filename,regime,requested_date,infile_date,date_match,url,retrieval_utc,byte_size,sha256,http_status,data_rows,note
BhavCopy_NSE_CM_0_0_0_20240828_F_0000.csv.zip,udiff,2024-08-28,2024-08-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240828_F_0000.csv.zip,2026-09-13T02:33:00.459481+00:00,166319,9908e92fe5e6ccd0167ec88a6d3b6a399d3522297d17431fe81dd1e86b5bb7a3,200,2826,
BhavCopy_NSE_CM_0_0_0_20240829_F_0000.csv.zip,udiff,2024-08-29,2024-08-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240829_F_0000.csv.zip,2026-09-13T02:33:01.009502+00:00,166394,50882bac240cdb00e1dd1ce79d36d9b8fdb24ae311de4ace474445fad72aed48,200,2821,
BhavCopy_NSE_CM_0_0_0_20240830_F_0000.csv.zip,udiff,2024-08-30,2024-08-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240830_F_0000.csv.zip,2026-09-13T02:33:01.680020+00:00,165834,99f6af5496f4b6f4ba746b55e28e26635e91e88338f93a3c0bda43bfc1c16926,200,2813,
BhavCopy_NSE_CM_0_0_0_20240902_F_0000.csv.zip,udiff,2024-09-02,2024-09-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240902_F_0000.csv.zip,2026-09-13T02:33:02.205380+00:00,169761,7e2772ff4c1ff3fe8ac0a75588a8137eb53d19bb790fe2dc375891039976164e,200,2889,
BhavCopy_NSE_CM_0_0_0_20240903_F_0000.csv.zip,udiff,2024-09-03,2024-09-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240903_F_0000.csv.zip,2026-09-13T02:33:02.754213+00:00,166857,15a89fea16effac5eea84be6e536b576aaee7b5b6a0ee33f7c0d6ea86d15f0ce,200,2838,
BhavCopy_NSE_CM_0_0_0_20240904_F_0000.csv.zip,udiff,2024-09-04,2024-09-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240904_F_0000.csv.zip,2026-09-13T02:33:03.314307+00:00,165765,fd0874cecdf4ed64be04c97d506db21a39232a726070455c1d27355410d78f34,200,2811,
BhavCopy_NSE_CM_0_0_0_20240905_F_0000.csv.zip,udiff,2024-09-05,2024-09-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240905_F_0000.csv.zip,2026-09-13T02:33:03.807025+00:00,165683,36b862afb94e46c925155f1d798b324183b16b9ad6497b74b018c8206c4aec3e,200,2812,
BhavCopy_NSE_CM_0_0_0_20240906_F_0000.csv.zip,udiff,2024-09-06,2024-09-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240906_F_0000.csv.zip,2026-09-13T02:33:04.342113+00:00,166933,e496e85fce15c9f5c1d5b1e55e9bb03f643c6a8099c3bc3e66e883b93c4d5752,200,2826,
BhavCopy_NSE_CM_0_0_0_20240909_F_0000.csv.zip,udiff,2024-09-09,2024-09-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240909_F_0000.csv.zip,2026-09-13T02:33:04.843867+00:00,168988,b6e7494a4dcd37a4773ad96662fa9042c2874f89715fb48672dfb5498d483ca9,200,2871,
BhavCopy_NSE_CM_0_0_0_20240910_F_0000.csv.zip,udiff,2024-09-10,2024-09-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240910_F_0000.csv.zip,2026-09-13T02:33:05.362199+00:00,166370,4e9c285e5ab2c6060bde4b836cf5f91b4ff5f8091f516fbcd4492821a8fe82b1,200,2823,
BhavCopy_NSE_CM_0_0_0_20240911_F_0000.csv.zip,udiff,2024-09-11,2024-09-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240911_F_0000.csv.zip,2026-09-13T02:33:05.904309+00:00,167062,be1ba213b1a938366dd947f8ed245c40ec4645699d2c19cea4b3d1634a873cf8,200,2839,
BhavCopy_NSE_CM_0_0_0_20240912_F_0000.csv.zip,udiff,2024-09-12,2024-09-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240912_F_0000.csv.zip,2026-09-13T02:33:06.408866+00:00,166290,3915bf76b91a93cf4a9df5ea27c0dae9bdc358934934fa9d9ccd46b62ed740fd,200,2822,
BhavCopy_NSE_CM_0_0_0_20240913_F_0000.csv.zip,udiff,2024-09-13,2024-09-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240913_F_0000.csv.zip,2026-09-13T02:33:06.937702+00:00,169027,3f487c9b93a5cd050099ed77b6d089bd8fe32f5413da11f3f152d737627c4d0c,200,2871,
BhavCopy_NSE_CM_0_0_0_20240916_F_0000.csv.zip,udiff,2024-09-16,2024-09-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240916_F_0000.csv.zip,2026-09-13T02:33:07.472265+00:00,170322,c0ee951905d113af74f36e3bb95f6777f3463b9e593760038a9f05c783131742,200,2899,
BhavCopy_NSE_CM_0_0_0_20240917_F_0000.csv.zip,udiff,2024-09-17,2024-09-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240917_F_0000.csv.zip,2026-09-13T02:33:07.987601+00:00,168796,e637a4aeb1120ef0336be3dbb61fbb8fa2639916782ac913cb2012d8c8b99967,200,2867,
BhavCopy_NSE_CM_0_0_0_20240918_F_0000.csv.zip,udiff,2024-09-18,2024-09-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240918_F_0000.csv.zip,2026-09-13T02:33:08.515757+00:00,168803,e82bcb5e22ac2866e7ad40495785356c57754be712f677086bbbade0ec394c1d,200,2870,
BhavCopy_NSE_CM_0_0_0_20240919_F_0000.csv.zip,udiff,2024-09-19,2024-09-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240919_F_0000.csv.zip,2026-09-13T02:33:09.050355+00:00,169908,87d7dbeb7c484a77889059edd7c832a1129b040ee75362a8a287f17aad3c8b6e,200,2873,
BhavCopy_NSE_CM_0_0_0_20240920_F_0000.csv.zip,udiff,2024-09-20,2024-09-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240920_F_0000.csv.zip,2026-09-13T02:33:09.665666+00:00,168504,5184cd9d0c8f8e2da0499a79f92605b37dbd60a6f76379c9f7dbfdf26857513e,200,2848,
BhavCopy_NSE_CM_0_0_0_20240923_F_0000.csv.zip,udiff,2024-09-23,2024-09-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240923_F_0000.csv.zip,2026-09-13T02:33:10.289248+00:00,170602,261270296e3bf67bd3232aa9f125c888f03de86fb92e5ebf24573d5f876a3b69,200,2909,
BhavCopy_NSE_CM_0_0_0_20240924_F_0000.csv.zip,udiff,2024-09-24,2024-09-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240924_F_0000.csv.zip,2026-09-13T02:33:10.833046+00:00,169536,03dcf23a63f910923c55586748c5a13f81547afff21235f02f7bcec8987deb8c,200,2887,
BhavCopy_NSE_CM_0_0_0_20240925_F_0000.csv.zip,udiff,2024-09-25,2024-09-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240925_F_0000.csv.zip,2026-09-13T02:33:11.358438+00:00,169830,5a9fb7f1213bf48428a02f666a2de7635b7526ee68310a920f3d2df457d7422d,200,2879,
BhavCopy_NSE_CM_0_0_0_20240926_F_0000.csv.zip,udiff,2024-09-26,2024-09-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240926_F_0000.csv.zip,2026-09-13T02:33:11.924608+00:00,168759,e02ef2a07c34dcd41e9d68167b2a9fb332dd78728ee14e38a3d3df6e5629bcf3,200,2867,
BhavCopy_NSE_CM_0_0_0_20240927_F_0000.csv.zip,udiff,2024-09-27,2024-09-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240927_F_0000.csv.zip,2026-09-13T02:33:12.424345+00:00,170616,62e1791bfbee9efa0e3960ce2a686e915e0bc8a0e0495bc51ee5a7e1f06f26c6,200,2899,
BhavCopy_NSE_CM_0_0_0_20240930_F_0000.csv.zip,udiff,2024-09-30,2024-09-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240930_F_0000.csv.zip,2026-09-13T02:33:12.921977+00:00,170547,15f46efae1d939cdac21ea5597f0df1b5b9efff439ba0148ed91c7127e29f607,200,2900,
BhavCopy_NSE_CM_0_0_0_20241001_F_0000.csv.zip,udiff,2024-10-01,2024-10-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241001_F_0000.csv.zip,2026-09-13T02:33:13.427941+00:00,169301,e35adb046b3f9257bd8fa6868431313f1e70b5ec89d786a61676375272dbd8ae,200,2878,
BhavCopy_NSE_CM_0_0_0_20241002_F_0000.csv.zip,udiff,2024-10-02,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241002_F_0000.csv.zip,2026-09-13T02:33:13.831404+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20241003_F_0000.csv.zip,udiff,2024-10-03,2024-10-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241003_F_0000.csv.zip,2026-09-13T02:33:14.398196+00:00,171813,fb36f9606ea447e372e69bad7a95888c778cbea843fdf36d11b8a05e71b17e31,200,2914,
BhavCopy_NSE_CM_0_0_0_20241004_F_0000.csv.zip,udiff,2024-10-04,2024-10-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241004_F_0000.csv.zip,2026-09-13T02:33:14.912423+00:00,172009,76aee8dca2672e2f63584964481c43d164e410da8188cee514e3887119c00119,200,2917,
BhavCopy_NSE_CM_0_0_0_20241007_F_0000.csv.zip,udiff,2024-10-07,2024-10-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241007_F_0000.csv.zip,2026-09-13T02:33:15.442793+00:00,173090,91f2bf17ccc38ef765ae81d7455a85fc1645a0e3451a0b2c09bc65457b921757,200,2939,
BhavCopy_NSE_CM_0_0_0_20241008_F_0000.csv.zip,udiff,2024-10-08,2024-10-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241008_F_0000.csv.zip,2026-09-13T02:33:15.963984+00:00,169530,f27803106117bb9839a6b91c8cb230c24dcd10145819ec1680e6b0be57fb4f3d,200,2886,
BhavCopy_NSE_CM_0_0_0_20241009_F_0000.csv.zip,udiff,2024-10-09,2024-10-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241009_F_0000.csv.zip,2026-09-13T02:33:16.492106+00:00,168471,526f5d8b287dc2e6cf85ab164699aeb92c56bd780502609d9905d3681c2eb365,200,2874,
BhavCopy_NSE_CM_0_0_0_20241010_F_0000.csv.zip,udiff,2024-10-10,2024-10-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241010_F_0000.csv.zip,2026-09-13T02:33:17.025599+00:00,168315,85f776a901c09998c4387fbaba71e11cbc1332985c91515de2a789cb4f34a62b,200,2869,
BhavCopy_NSE_CM_0_0_0_20241011_F_0000.csv.zip,udiff,2024-10-11,2024-10-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241011_F_0000.csv.zip,2026-09-13T02:33:17.645829+00:00,167168,f6cafdb525f9b8762bd5c2e94d298886b8f0ab16b18097e0239c87b56945f8e2,200,2852,
BhavCopy_NSE_CM_0_0_0_20241014_F_0000.csv.zip,udiff,2024-10-14,2024-10-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241014_F_0000.csv.zip,2026-09-13T02:33:18.201855+00:00,169562,f39810acd875898f578bbd17197b625c13a7376ec9a6cf57470f912343544e40,200,2903,
BhavCopy_NSE_CM_0_0_0_20241015_F_0000.csv.zip,udiff,2024-10-15,2024-10-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241015_F_0000.csv.zip,2026-09-13T02:33:18.725247+00:00,168575,4e788e8eb4ec0a75909e05695de5df7c2003b1f065a3da4791d0e31e8fffc751,200,2875,
BhavCopy_NSE_CM_0_0_0_20241016_F_0000.csv.zip,udiff,2024-10-16,2024-10-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241016_F_0000.csv.zip,2026-09-13T02:33:19.238118+00:00,168773,70cab964ca3d23cff12428b0e6221c62df17ab2dce37deba2f126624a30d0d4c,200,2876,
BhavCopy_NSE_CM_0_0_0_20241017_F_0000.csv.zip,udiff,2024-10-17,2024-10-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241017_F_0000.csv.zip,2026-09-13T02:33:19.752348+00:00,166879,65ab38dcbe62f183da1e613f21c57341b3fe71e99db86e4e73ae93e61f1622c0,200,2846,
BhavCopy_NSE_CM_0_0_0_20241018_F_0000.csv.zip,udiff,2024-10-18,2024-10-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241018_F_0000.csv.zip,2026-09-13T02:33:20.267301+00:00,167701,e4c841fe34ecbd4e2c2b498c9bbc0c6a54f397e2f1c7c3aea458a1ece73af4ed,200,2855,
BhavCopy_NSE_CM_0_0_0_20241021_F_0000.csv.zip,udiff,2024-10-21,2024-10-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241021_F_0000.csv.zip,2026-09-13T02:33:20.772562+00:00,170586,7a1e6997df731cf1411fd5d120ca50fbdcd4ce39ba9a8d4d91c067f02f43a607,200,2912,
BhavCopy_NSE_CM_0_0_0_20241022_F_0000.csv.zip,udiff,2024-10-22,2024-10-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241022_F_0000.csv.zip,2026-09-13T02:33:21.320271+00:00,171414,7c1a8f7930268522dbea1dc6290ee497e0674513f1bb8ad7fb0fb7f5429057bb,200,2917,
BhavCopy_NSE_CM_0_0_0_20241023_F_0000.csv.zip,udiff,2024-10-23,2024-10-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241023_F_0000.csv.zip,2026-09-13T02:33:21.839102+00:00,168555,c9b6fb5523f6ae1c06f6dd6fba67705455a70d520fa274fef1778f54029f4ed2,200,2859,
BhavCopy_NSE_CM_0_0_0_20241024_F_0000.csv.zip,udiff,2024-10-24,2024-10-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241024_F_0000.csv.zip,2026-09-13T02:33:22.330768+00:00,166413,5405dd47601b592ecd3d1d7612dafed7a8ed133684669753ab89dcacda89fdd3,200,2843,
BhavCopy_NSE_CM_0_0_0_20241025_F_0000.csv.zip,udiff,2024-10-25,2024-10-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241025_F_0000.csv.zip,2026-09-13T02:33:22.914130+00:00,170963,1bffc104f8ab173eac972d0ef4a14dd609eb3e54138dac547817d8a6659b7e6c,200,2902,
BhavCopy_NSE_CM_0_0_0_20241028_F_0000.csv.zip,udiff,2024-10-28,2024-10-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241028_F_0000.csv.zip,2026-09-13T02:33:23.487874+00:00,171202,d7864c97d02bdbbcf25c7d33cdaa3bf1575808ebaa3d5b64a25b9cff05320c37,200,2920,
BhavCopy_NSE_CM_0_0_0_20241029_F_0000.csv.zip,udiff,2024-10-29,2024-10-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241029_F_0000.csv.zip,2026-09-13T02:33:23.973603+00:00,168072,c3ad7971fc38c210c8dcbb26ee754b2ea894e1885d1db9ca07bdea9943e7ef7f,200,2865,
BhavCopy_NSE_CM_0_0_0_20241030_F_0000.csv.zip,udiff,2024-10-30,2024-10-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241030_F_0000.csv.zip,2026-09-13T02:33:24.516794+00:00,167203,f77cb6942f893fdc2c7e91f071388106beeec278796da7829a9ab50422ff25ac,200,2850,
BhavCopy_NSE_CM_0_0_0_20241031_F_0000.csv.zip,udiff,2024-10-31,2024-10-31,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241031_F_0000.csv.zip,2026-09-13T02:33:25.043055+00:00,166973,5572961ed0c4d71249d91153cf4acac0d452eecc4950d18fee72ddb8fa5101dd,200,2850,
BhavCopy_NSE_CM_0_0_0_20241101_F_0000.csv.zip,udiff,2024-11-01,2024-11-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241101_F_0000.csv.zip,2026-09-13T02:33:25.510330+00:00,158887,f45f1ee610a8b1f823682e0c19bb2a51286d11175eb4b0f1194318394cde9b7c,200,2746,
BhavCopy_NSE_CM_0_0_0_20241104_F_0000.csv.zip,udiff,2024-11-04,2024-11-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241104_F_0000.csv.zip,2026-09-13T02:33:26.037469+00:00,172289,605646b0caf2629b12f616d026da107be028382b2901e0ffed3050004ac30500,200,2946,
BhavCopy_NSE_CM_0_0_0_20241105_F_0000.csv.zip,udiff,2024-11-05,2024-11-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241105_F_0000.csv.zip,2026-09-13T02:33:26.514479+00:00,169802,b0f654f2e95d972bab274b329d455c0710dae094279e824746fd885c0d9c33e4,200,2895,
BhavCopy_NSE_CM_0_0_0_20241106_F_0000.csv.zip,udiff,2024-11-06,2024-11-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241106_F_0000.csv.zip,2026-09-13T02:33:27.012698+00:00,171573,e61cd61ab38e8766a652ddeb106c1d413dbe9a486fdbd26c7a6fe435caab869f,200,2926,
BhavCopy_NSE_CM_0_0_0_20241107_F_0000.csv.zip,udiff,2024-11-07,2024-11-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241107_F_0000.csv.zip,2026-09-13T02:33:27.517329+00:00,170340,c3c5a69556cab1863e0b4d6667783cfd129cebdd93fb58159360982ba9105c32,200,2898,
BhavCopy_NSE_CM_0_0_0_20241108_F_0000.csv.zip,udiff,2024-11-08,2024-11-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241108_F_0000.csv.zip,2026-09-13T02:33:28.044878+00:00,168487,732fb78e91a8e1744e6724be2c8c9ff4e71b25ad0b98ec8e4edadef757d50120,200,2878,
BhavCopy_NSE_CM_0_0_0_20241111_F_0000.csv.zip,udiff,2024-11-11,2024-11-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241111_F_0000.csv.zip,2026-09-13T02:33:28.620690+00:00,171189,523d3166dee574e26b2a7b873ca8b1bb9fa541c2804dfb13e487b69d3c1df829,200,2928,
BhavCopy_NSE_CM_0_0_0_20241112_F_0000.csv.zip,udiff,2024-11-12,2024-11-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241112_F_0000.csv.zip,2026-09-13T02:33:29.090505+00:00,169144,dacb107fc5c075997da4387ee5965d1053b701e9cb033a977afc113621d53f19,200,2886,
BhavCopy_NSE_CM_0_0_0_20241113_F_0000.csv.zip,udiff,2024-11-13,2024-11-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241113_F_0000.csv.zip,2026-09-13T02:33:29.602880+00:00,169333,f651d2bf8bdd052aa5ccd4bfe9b8dabd58a4fb2d8e02158167b856030b1ad4d9,200,2889,
BhavCopy_NSE_CM_0_0_0_20241114_F_0000.csv.zip,udiff,2024-11-14,2024-11-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241114_F_0000.csv.zip,2026-09-13T02:33:30.119469+00:00,169491,9418320c4a66269cc2ec6743d71226e4f55c6b72d53c140d9e2b4b7400fba1bd,200,2897,
BhavCopy_NSE_CM_0_0_0_20241115_F_0000.csv.zip,udiff,2024-11-15,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241115_F_0000.csv.zip,2026-09-13T02:33:30.580560+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20241118_F_0000.csv.zip,udiff,2024-11-18,2024-11-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241118_F_0000.csv.zip,2026-09-13T02:33:31.052272+00:00,172276,ef3f8bb00e3bdf0f9cd1c4781d6195687b7d85847b83fc0cf6bc431e4fd0daf6,200,2949,
BhavCopy_NSE_CM_0_0_0_20241119_F_0000.csv.zip,udiff,2024-11-19,2024-11-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241119_F_0000.csv.zip,2026-09-13T02:33:31.572508+00:00,169737,4e8173e21820169f5ed88e352c95f288d891caad3b07480f1337660ab048e7b5,200,2897,
BhavCopy_NSE_CM_0_0_0_20241120_F_0000.csv.zip,udiff,2024-11-20,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241120_F_0000.csv.zip,2026-09-13T02:33:32.067641+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20241121_F_0000.csv.zip,udiff,2024-11-21,2024-11-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241121_F_0000.csv.zip,2026-09-13T02:33:32.622045+00:00,169822,2dcc93cce6d1a34523817a78a26bf098fd46f5889f8f63457ed09c27bb7190e8,200,2910,
BhavCopy_NSE_CM_0_0_0_20241122_F_0000.csv.zip,udiff,2024-11-22,2024-11-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241122_F_0000.csv.zip,2026-09-13T02:33:33.148008+00:00,168953,164019d48aa4ae0ebbed5460470222bebbda2f6383fa4a8cb1e8268d134f1ccf,200,2887,
BhavCopy_NSE_CM_0_0_0_20241125_F_0000.csv.zip,udiff,2024-11-25,2024-11-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241125_F_0000.csv.zip,2026-09-13T02:33:33.678271+00:00,171368,11db5897db9ac33c970c4e7a78b3b1a7b4352e58a50f14022f61c06e62514a80,200,2922,
BhavCopy_NSE_CM_0_0_0_20241126_F_0000.csv.zip,udiff,2024-11-26,2024-11-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241126_F_0000.csv.zip,2026-09-13T02:33:34.320719+00:00,168718,230062f201485107ba9b1b9625228e1573c5cb15aaac33688d8dfc1b3d5c6afb,200,2886,
BhavCopy_NSE_CM_0_0_0_20241127_F_0000.csv.zip,udiff,2024-11-27,2024-11-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241127_F_0000.csv.zip,2026-09-13T02:33:34.912827+00:00,169122,fb65c9550fb664218f3b6d7b791fea62517b52893aa2d6a629e1f435e7b91990,200,2882,
BhavCopy_NSE_CM_0_0_0_20241128_F_0000.csv.zip,udiff,2024-11-28,2024-11-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241128_F_0000.csv.zip,2026-09-13T02:33:35.394851+00:00,169185,d9c0dce6fa57dfde1b7a4d7571bbee3a9b85f6d68dde8a769da878f983a8e079,200,2886,
BhavCopy_NSE_CM_0_0_0_20241129_F_0000.csv.zip,udiff,2024-11-29,2024-11-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241129_F_0000.csv.zip,2026-09-13T02:33:35.908639+00:00,169458,baf536a29884e35f8a02bf920ff22fad9ad0ef33102ef665662bd22245226a80,200,2891,
BhavCopy_NSE_CM_0_0_0_20241202_F_0000.csv.zip,udiff,2024-12-02,2024-12-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241202_F_0000.csv.zip,2026-09-13T02:33:36.431186+00:00,171827,d242e63a5ff881a0c55e0cb0b5e7074968cfe8fad2ceeb524760e577c37e1a11,200,2937,
BhavCopy_NSE_CM_0_0_0_20241203_F_0000.csv.zip,udiff,2024-12-03,2024-12-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241203_F_0000.csv.zip,2026-09-13T02:33:36.939506+00:00,170576,0446376b72da06500a17c661e9c6348e882db32d8f21e06a108361054d7eefaa,200,2907,
BhavCopy_NSE_CM_0_0_0_20241204_F_0000.csv.zip,udiff,2024-12-04,2024-12-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241204_F_0000.csv.zip,2026-09-13T02:33:37.469578+00:00,169851,874fdde17e4a61375b081950befb2dc51dbc5ba3b2045467155e4f8bf84d191d,200,2894,
BhavCopy_NSE_CM_0_0_0_20241205_F_0000.csv.zip,udiff,2024-12-05,2024-12-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241205_F_0000.csv.zip,2026-09-13T02:33:38.011735+00:00,169425,b53d8d39153c16aec028e9781f23505cdb069052fab8cf09e3a21ae2ffca0c14,200,2883,
BhavCopy_NSE_CM_0_0_0_20241206_F_0000.csv.zip,udiff,2024-12-06,2024-12-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241206_F_0000.csv.zip,2026-09-13T02:33:38.516358+00:00,170880,ae4eff2154d4260cbb7fa8946554eb67ae7270c5a1e62fb8cbbf8cceca1c9ed8,200,2910,
BhavCopy_NSE_CM_0_0_0_20241209_F_0000.csv.zip,udiff,2024-12-09,2024-12-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241209_F_0000.csv.zip,2026-09-13T02:33:39.029966+00:00,173028,fb215dee09646926df138814f67ccb68d8e8759f48eb2a324b63ef5eba0c16f7,200,2944,
BhavCopy_NSE_CM_0_0_0_20241210_F_0000.csv.zip,udiff,2024-12-10,2024-12-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241210_F_0000.csv.zip,2026-09-13T02:33:39.555976+00:00,170816,2d95d48e53c3d08170ce709818840a0cd927f1968c50d843362aff967b00a7cd,200,2901,
BhavCopy_NSE_CM_0_0_0_20241211_F_0000.csv.zip,udiff,2024-12-11,2024-12-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241211_F_0000.csv.zip,2026-09-13T02:33:40.088135+00:00,170437,74fc56a679ee53297f3c01527c4da24afa276bebbe9579833497a13bea3c9aaf,200,2894,
BhavCopy_NSE_CM_0_0_0_20241212_F_0000.csv.zip,udiff,2024-12-12,2024-12-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241212_F_0000.csv.zip,2026-09-13T02:33:40.608042+00:00,169885,1d0dbe08f4085da81a8a6fd1d5f8ee25a12b5e1c2f2016f12594ac092e49046a,200,2893,
BhavCopy_NSE_CM_0_0_0_20241213_F_0000.csv.zip,udiff,2024-12-13,2024-12-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241213_F_0000.csv.zip,2026-09-13T02:33:41.134691+00:00,169568,886ee2d73af26a170a7050da1fb1294d0e658d40333ba40da8b03797519cbf8f,200,2877,
