observation_period,observation_date,availability_date,iip_index,vintage_status,revision_version,availability_basis,source,source_files
2022-08,2022-08-31,2023-01-12,131.5,final,2,mospi_press_release,MOSPI,IIP_PR_12jan23.pdf
2022-09,2022-09-30,2022-11-11,133.5,quick,0,mospi_press_release,MOSPI,IIP Sep'22 Press Release.pdf;IIP_PR_Sep22.pdf
2022-09,2022-09-30,2023-01-12,134.0,republished,1,mospi_statement_republication,MOSPI,IIP_PR_12jan23.pdf
2022-09,2022-09-30,2023-02-10,133.8,final,2,mospi_press_release,MOSPI,IIP_PR_10feb23.pdf
2022-10,2022-10-31,2023-01-12,129.3,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12jan23.pdf
2022-10,2022-10-31,2023-03-10,129.5,final,2,mospi_press_release,MOSPI,IIP_PR_10mar23.pdf
2022-11,2022-11-30,2023-01-12,137.1,quick,0,mospi_press_release,MOSPI,IIP_PR_12jan23.pdf
2022-11,2022-11-30,2023-02-10,137.4,first_revision,1,mospi_press_release,MOSPI,IIP_PR_10feb23.pdf
2022-11,2022-11-30,2023-04-12,137.7,final,2,mospi_press_release,MOSPI,IIP_PR_12apr23.pdf
2022-12,2022-12-31,2023-02-10,144.7,quick,0,mospi_press_release,MOSPI,IIP_PR_10feb23.pdf
2022-12,2022-12-31,2023-03-10,145.3,first_revision,1,mospi_press_release,MOSPI,IIP_PR_10mar23.pdf
2022-12,2022-12-31,2023-05-12,145.9,final,2,mospi_press_release,MOSPI,IIP_PR_12may23.pdf
2023-01,2023-01-31,2023-03-10,146.5,quick,0,mospi_press_release,MOSPI,IIP_PR_10mar23.pdf
2023-01,2023-01-31,2023-04-12,146.9,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12apr23.pdf
2023-01,2023-01-31,2023-06-12,147.4,final,2,mospi_press_release,MOSPI,IIP_PR_12jun23.pdf
2023-02,2023-02-28,2023-04-12,138.7,quick,0,mospi_press_release,MOSPI,IIP_PR_12apr23.pdf
2023-02,2023-02-28,2023-05-12,139.0,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12may23.pdf
2023-02,2023-02-28,2023-07-12,139.3,final,2,mospi_press_release,MOSPI,IIP_PR_12july23.pdf
2023-03,2023-03-31,2023-05-12,150.5,quick,0,mospi_press_release,MOSPI,IIP_PR_12may23.pdf
2023-03,2023-03-31,2023-06-12,151.4,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12jun23.pdf
2023-03,2023-03-31,2023-08-11,151.7,final,2,mospi_press_release,MOSPI,IIP_PR_11aug23.pdf
2023-04,2023-04-30,2023-06-12,140.2,quick,0,mospi_press_release,MOSPI,IIP_PR_12jun23.pdf
2023-04,2023-04-30,2023-07-12,140.5,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12july23.pdf
2023-04,2023-04-30,2023-09-12,140.7,final,2,mospi_press_release,MOSPI,IIP_PR_12sep23.pdf
2023-05,2023-05-31,2023-07-12,145.0,quick,0,mospi_press_release,MOSPI,IIP_PR_12july23.pdf
2023-05,2023-05-31,2023-08-11,145.1,first_revision,1,mospi_press_release,MOSPI,IIP_PR_11aug23.pdf
2023-05,2023-05-31,2023-10-12,145.6,final,2,mospi_press_release,MOSPI,IIP_PR_12oct23.pdf
2023-06,2023-06-30,2023-08-11,143.4,quick,0,mospi_press_release,MOSPI,IIP_PR_11aug23.pdf
2023-06,2023-06-30,2023-09-12,143.5,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12sep23.pdf
2023-06,2023-06-30,2023-11-10,143.9,final,2,mospi_press_release,MOSPI,IIP_PR_10nov23.pdf
2023-07,2023-07-31,2023-09-12,142.0,quick,0,mospi_press_release,MOSPI,IIP_PR_12sep23.pdf
2023-07,2023-07-31,2023-10-12,142.5,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12oct23.pdf
2023-07,2023-07-31,2023-12-12,142.7,final,2,mospi_press_release,MOSPI,IIP_PR_12dec23.pdf
2023-08,2023-08-31,2023-10-12,145.1,quick,0,mospi_press_release,MOSPI,IIP_PR_12oct23.pdf
2023-08,2023-08-31,2023-11-10,145.1,first_revision,1,mospi_press_release,MOSPI,IIP_PR_10nov23.pdf
2023-08,2023-08-31,2024-01-12,145.8,final,2,mospi_press_release,MOSPI,IIP_PR_12jan24.pdf
2023-09,2023-09-30,2023-11-10,141.6,quick,0,mospi_press_release,MOSPI,IIP_PR_10nov23.pdf
2023-09,2023-09-30,2023-12-12,142.1,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12dec23.pdf
2023-09,2023-09-30,2024-02-12,142.3,final,2,mospi_press_release,MOSPI,IIP_PR_12feb24.pdf
2023-10,2023-10-31,2023-12-12,144.7,quick,0,mospi_press_release,MOSPI,IIP_PR_12dec23.pdf
2023-10,2023-10-31,2024-01-12,144.5,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12jan24.pdf
2023-10,2023-10-31,2024-03-12,144.9,final,2,mospi_press_release,MOSPI,IIP_PR_12mar24.pdf
2023-11,2023-11-30,2024-01-12,141.0,quick,0,mospi_press_release,MOSPI,IIP_PR_12jan24.pdf
2023-11,2023-11-30,2024-02-12,141.0,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12feb24.pdf
2023-11,2023-11-30,2024-04-12,141.1,final,2,mospi_press_release,MOSPI,IIP_PR_12apr24.pdf
2023-12,2023-12-31,2024-02-12,151.5,quick,0,mospi_press_release,MOSPI,IIP_PR_12feb24.pdf
2023-12,2023-12-31,2024-03-12,152.1,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12mar24.pdf
2023-12,2023-12-31,2024-05-10,152.3,final,2,mospi_press_release,MOSPI,IIP_PR_10may24.pdf
2024-01,2024-01-31,2024-03-12,153.0,quick,0,mospi_press_release,MOSPI,IIP_PR_12mar24.pdf
2024-01,2024-01-31,2024-04-12,153.5,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12apr24.pdf
2024-01,2024-01-31,2024-06-12,153.6,final,2,mospi_press_release,MOSPI,IIP_PR_12jun24.pdf
2024-02,2024-02-29,2024-04-12,147.2,quick,0,mospi_press_release,MOSPI,IIP_PR_12apr24.pdf
2024-02,2024-02-29,2024-05-10,147.1,first_revision,1,mospi_press_release,MOSPI,IIP_PR_10may24.pdf
2024-02,2024-02-29,2024-07-12,147.1,final,2,mospi_press_release,MOSPI,IIP_PR_12July24.pdf
2024-03,2024-03-31,2024-05-10,159.2,quick,0,mospi_press_release,MOSPI,IIP_PR_10may24.pdf
2024-03,2024-03-31,2024-06-12,159.9,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12jun24.pdf
2024-03,2024-03-31,2024-10-11,160.0,republished,2,mospi_statement_republication,MOSPI,IIP_PR_11Oct24.pdf
2024-04,2024-04-30,2024-06-12,147.7,quick,0,mospi_press_release,MOSPI,IIP_PR_12jun24.pdf
2024-04,2024-04-30,2024-07-12,147.7,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12July24.pdf
2024-04,2024-04-30,2024-10-11,148.0,republished,2,mospi_statement_republication,MOSPI,IIP_PR_11Oct24.pdf
2024-05,2024-05-31,2024-07-12,154.2,quick,0,mospi_press_release,MOSPI,IIP_PR_12July24.pdf
2024-05,2024-05-31,2024-10-11,154.7,final,2,mospi_press_release,MOSPI,IIP_PR_11Oct24.pdf
2024-06,2024-06-30,2024-10-11,150.7,republished,0,mospi_statement_republication,MOSPI,IIP_PR_11Oct24.pdf
2024-06,2024-06-30,2024-11-12,151.0,final,2,mospi_press_release,MOSPI,IIP_PR_12nov24.pdf
2024-07,2024-07-31,2024-10-11,149.4,first_revision,1,mospi_press_release,MOSPI,IIP_PR_11Oct24.pdf
2024-07,2024-07-31,2024-12-12,149.8,final,2,mospi_press_release,MOSPI,IIP_PR_12dec24.pdf
2024-08,2024-08-31,2024-10-11,145.6,quick,0,mospi_press_release,MOSPI,IIP_PR_11Oct24.pdf
2024-08,2024-08-31,2024-11-12,145.7,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12nov24.pdf
2024-08,2024-08-31,2025-01-10,145.8,final,2,mospi_press_release,MOSPI,IIP_PR_10jan25.pdf
2024-09,2024-09-30,2024-11-12,146.7,quick,0,mospi_press_release,MOSPI,IIP_PR_12nov24.pdf
2024-09,2024-09-30,2024-12-12,146.7,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12dec24.pdf
2024-09,2024-09-30,2025-02-12,146.9,final,2,mospi_press_release,MOSPI,IIP_PR_12Feb25.pdf
2024-10,2024-10-31,2024-12-12,149.9,quick,0,mospi_press_release,MOSPI,IIP_PR_12dec24.pdf
2024-10,2024-10-31,2025-01-10,150.2,first_revision,1,mospi_press_release,MOSPI,IIP_PR_10jan25.pdf
2024-10,2024-10-31,2025-03-12,150.3,final,2,mospi_press_release,MOSPI,IIP_PR_12Mar25.pdf
2024-11,2024-11-30,2025-01-10,148.4,quick,0,mospi_press_release,MOSPI,IIP_PR_10jan25.pdf
2024-11,2024-11-30,2025-02-12,148.1,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12Feb25.pdf
2024-11,2024-11-30,2025-04-11,148.1,final,2,mospi_press_release,MOSPI,IIP_PR_11Apr25.pdf
2024-12,2024-12-31,2025-02-12,157.2,quick,0,mospi_press_release,MOSPI,IIP_PR_12Feb25.pdf
2024-12,2024-12-31,2025-03-12,157.7,first_revision,1,mospi_press_release,MOSPI,IIP_PR_12Mar25.pdf
2024-12,2024-12-31,2025-04-28,158.0,final,2,mospi_press_release,MOSPI,IIP_PR_28apr25.pdf
2025-01,2025-01-31,2025-03-12,161.3,quick,0,mospi_press_release,MOSPI,IIP_PR_12Mar25.pdf
2025-01,2025-01-31,2025-04-11,161.6,first_revision,1,mospi_press_release,MOSPI,IIP_PR_11Apr25.pdf
2025-01,2025-01-31,2025-04-28,161.6,final,2,mospi_press_release,MOSPI,IIP_PR_28apr25.pdf
2025-02,2025-02-28,2025-04-11,151.3,quick,0,mospi_press_release,MOSPI,IIP_PR_11Apr25.pdf
2025-02,2025-02-28,2025-04-28,151.1,final,2,mospi_press_release,MOSPI,IIP_PR_28apr25.pdf
2025-03,2025-03-31,2025-04-28,164.8,quick,0,mospi_press_release,MOSPI,IIP_PR_28apr25.pdf
2025-03,2025-03-31,2025-05-28,166.3,final,2,mospi_press_release,MOSPI,IIP_PR_28may25.pdf
2025-04,2025-04-30,2025-05-28,152.0,quick,0,mospi_press_release,MOSPI,IIP_PR_28may25.pdf
2025-04,2025-04-30,2025-06-30,151.8,final,2,mospi_press_release,MOSPI,IIP_PR_30june25.pdf
2025-05,2025-05-31,2025-06-30,156.6,quick,0,mospi_press_release,MOSPI,IIP_PR_30june25.pdf
2025-05,2025-05-31,2025-07-28,157.6,final,2,mospi_press_release,MOSPI,IIP_Jun2025_pib.pdf
2025-06,2025-06-30,2025-07-28,153.3,quick,0,mospi_press_release,MOSPI,IIP_Jun2025_pib.pdf
2025-06,2025-06-30,2025-08-28,153.3,final,2,mospi_press_release,MOSPI,IIP_Jul2025_pib.pdf
2025-07,2025-07-31,2025-08-28,155.0,quick,0,mospi_press_release,MOSPI,IIP_Jul2025_pib.pdf
2025-07,2025-07-31,2025-09-29,156.2,final,2,pib_posting,MOSPI,IIP_Sep2025_pib.pdf;pib_IIP_Aug2025_PRID2172702.html
2025-07,2025-07-31,2025-10-28,156.2,republished,1,mospi_statement_republication,MOSPI,IIP_Sep2025_pib.pdf
2025-08,2025-08-31,2025-09-29,151.7,quick,0,pib_posting,MOSPI,pib_IIP_Aug2025_PRID2172702.html
2025-08,2025-08-31,2025-10-28,151.8,final,2,mospi_press_release,MOSPI,IIP_Sep2025_pib.pdf
2025-09,2025-09-30,2025-10-28,152.8,quick,0,mospi_press_release,MOSPI,IIP_Sep2025_pib.pdf
2025-09,2025-09-30,2025-12-01,153.7,final,2,mospi_embargo_line,MOSPI,IIP_Oct2025_pib.pdf
2025-10,2025-10-31,2025-12-01,150.9,quick,0,mospi_embargo_line,MOSPI,IIP_Oct2025_pib.pdf
2025-10,2025-10-31,2025-12-29,151.1,final,2,mospi_press_release,MOSPI,IIP_Nov2025_uuid.pdf
2025-11,2025-11-30,2025-12-29,158.0,quick,0,mospi_press_release,MOSPI,IIP_Nov2025_uuid.pdf
2025-11,2025-11-30,2026-01-28,158.7,final,2,mospi_press_release,MOSPI,IIP_Dec2025_uuid.pdf
2025-12,2025-12-31,2026-01-28,170.3,quick,0,mospi_press_release,MOSPI,IIP_Dec2025_uuid.pdf
2025-12,2025-12-31,2026-03-02,170.7,final,2,mospi_press_release,MOSPI,IIP_Jan2026_uuid.pdf
2026-01,2026-01-31,2026-03-02,169.4,quick,0,mospi_press_release,MOSPI,IIP_Jan2026_uuid.pdf
2026-01,2026-01-31,2026-03-30,169.9,final,2,mospi_press_release,MOSPI,IIP_Feb2026_uuid.pdf
2026-02,2026-02-28,2026-03-30,159.0,quick,0,mospi_press_release,MOSPI,IIP_Feb2026_uuid.pdf
2026-02,2026-02-28,2026-04-28,158.8,final,2,mospi_press_release,MOSPI,IIP_Mar2026_uuid.pdf
2026-03,2026-03-31,2026-04-28,173.2,quick,0,mospi_press_release,MOSPI,IIP_Mar2026_uuid.pdf
