announcement_date,effective_date,observation_date,availability_date,availability_basis,rate_type,rate_pct,previous_rate_pct,change_bps,change_basis,stance,stance_source,source,source_url,source_files,announcement_source,decision_id,reconciliation_status
2015-06-02,2015-06-02,2015-06-02,2015-06-02,announcement_date,MSF,8.25,8.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2014-15_annex1158.html;rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2014-15_annex1158.html;rbi_ar_chronology_2015-16_annex1185.html,D2015-06-02,announcement_cross_checked
2015-06-02,2015-06-02,2015-06-02,2015-06-02,announcement_date,REPO,7.25,7.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2014-15_annex1158.html;rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2014-15_annex1158.html;rbi_ar_chronology_2015-16_annex1185.html,D2015-06-02,announcement_cross_checked
2015-06-02,2015-06-02,2015-06-02,2015-06-02,announcement_date,REVERSE_REPO,6.25,6.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2014-15_annex1158.html;rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2014-15_annex1158.html;rbi_ar_chronology_2015-16_annex1185.html,D2015-06-02,announcement_cross_checked
2015-09-29,2015-09-29,2015-09-29,2015-09-29,announcement_date,BANK_RATE,7.75,8.25,-50,table_computed,accommodative,rbi_statement_2015-09-29_prid35087.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_statement_2015-09-29_prid35087.html,rbi_ar_chronology_2015-16_annex1185.html;rbi_statement_2015-09-29_prid35087.html,D2015-09-29,verified
2015-09-29,2015-09-29,2015-09-29,2015-09-29,announcement_date,MSF,7.75,8.25,-50,table_computed,accommodative,rbi_statement_2015-09-29_prid35087.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_statement_2015-09-29_prid35087.html,rbi_ar_chronology_2015-16_annex1185.html;rbi_statement_2015-09-29_prid35087.html,D2015-09-29,verified
2015-09-29,2015-09-29,2015-09-29,2015-09-29,announcement_date,REPO,6.75,7.25,-50,announcement_cross_checked,accommodative,rbi_statement_2015-09-29_prid35087.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_statement_2015-09-29_prid35087.html,rbi_ar_chronology_2015-16_annex1185.html;rbi_statement_2015-09-29_prid35087.html,D2015-09-29,verified
2015-09-29,2015-09-29,2015-09-29,2015-09-29,announcement_date,REVERSE_REPO,5.75,6.25,-50,table_computed,accommodative,rbi_statement_2015-09-29_prid35087.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_statement_2015-09-29_prid35087.html,rbi_ar_chronology_2015-16_annex1185.html;rbi_statement_2015-09-29_prid35087.html,D2015-09-29,verified
2016-04-05,2016-04-05,2016-04-05,2016-04-05,announcement_date,BANK_RATE,7.0,7.75,-75,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2015-16_annex1185.html,D2016-04-05,announcement_cross_checked
2016-04-05,2016-04-05,2016-04-05,2016-04-05,announcement_date,MSF,7.0,7.75,-75,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2015-16_annex1185.html,D2016-04-05,announcement_cross_checked
2016-04-05,2016-04-05,2016-04-05,2016-04-05,announcement_date,REPO,6.5,6.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2015-16_annex1185.html,D2016-04-05,announcement_cross_checked
2016-04-05,2016-04-05,2016-04-05,2016-04-05,announcement_date,REVERSE_REPO,6.0,5.75,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2015-16_annex1185.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2015-16_annex1185.html,D2016-04-05,announcement_cross_checked
2016-10-04,2016-10-04,2016-10-04,2016-10-04,announcement_date,BANK_RATE,6.75,7.0,-25,table_computed,accommodative,rbi_mpr_2016-10-04_pub17385.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2016-17_annex1212.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpr_2016-10-04_pub17385.html;rbi_msf_circular_2016-10-04_id2280.html,rbi_ar_chronology_2016-17_annex1212.html;rbi_mpr_2016-10-04_pub17385.html;rbi_msf_circular_2016-10-04_id2280.html,D2016-10-04,verified
2016-10-04,2016-10-04,2016-10-04,2016-10-04,announcement_date,MSF,6.75,7.0,-25,table_computed,accommodative,rbi_mpr_2016-10-04_pub17385.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2016-17_annex1212.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpr_2016-10-04_pub17385.html;rbi_msf_circular_2016-10-04_id2280.html,rbi_ar_chronology_2016-17_annex1212.html;rbi_mpr_2016-10-04_pub17385.html;rbi_msf_circular_2016-10-04_id2280.html,D2016-10-04,verified
2016-10-04,2016-10-04,2016-10-04,2016-10-04,announcement_date,REPO,6.25,6.5,-25,table_computed,accommodative,rbi_mpr_2016-10-04_pub17385.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2016-17_annex1212.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpr_2016-10-04_pub17385.html;rbi_msf_circular_2016-10-04_id2280.html,rbi_ar_chronology_2016-17_annex1212.html;rbi_mpr_2016-10-04_pub17385.html;rbi_msf_circular_2016-10-04_id2280.html,D2016-10-04,verified
2016-10-04,2016-10-04,2016-10-04,2016-10-04,announcement_date,REVERSE_REPO,5.75,6.0,-25,table_computed,accommodative,rbi_mpr_2016-10-04_pub17385.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2016-17_annex1212.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpr_2016-10-04_pub17385.html;rbi_msf_circular_2016-10-04_id2280.html,rbi_ar_chronology_2016-17_annex1212.html;rbi_mpr_2016-10-04_pub17385.html;rbi_msf_circular_2016-10-04_id2280.html,D2016-10-04,verified
2017-04-06,2017-04-06,2017-04-06,2017-04-06,announcement_date,BANK_RATE,6.5,6.75,-25,table_computed,neutral,rbi_mpc_statement_2017-04-06_pr26893.pdf,RBI,https://www.rbi.org.in/,rbi_ar_2016-17_monetary_ch1203.html;rbi_ar_chronology_2016-17_annex1212.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2017-04-06_pr26893.pdf,rbi_ar_2016-17_monetary_ch1203.html;rbi_ar_chronology_2016-17_annex1212.html;rbi_mpc_statement_2017-04-06_pr26893.pdf,D2017-04-06,verified
2017-04-06,2017-04-06,2017-04-06,2017-04-06,announcement_date,MSF,6.5,6.75,-25,table_computed,neutral,rbi_mpc_statement_2017-04-06_pr26893.pdf,RBI,https://www.rbi.org.in/,rbi_ar_2016-17_monetary_ch1203.html;rbi_ar_chronology_2016-17_annex1212.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2017-04-06_pr26893.pdf,rbi_ar_2016-17_monetary_ch1203.html;rbi_ar_chronology_2016-17_annex1212.html;rbi_mpc_statement_2017-04-06_pr26893.pdf,D2017-04-06,verified
2017-04-06,2017-04-06,2017-04-06,2017-04-06,announcement_date,REVERSE_REPO,6.0,5.75,25,table_computed,neutral,rbi_mpc_statement_2017-04-06_pr26893.pdf,RBI,https://www.rbi.org.in/,rbi_ar_2016-17_monetary_ch1203.html;rbi_ar_chronology_2016-17_annex1212.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2017-04-06_pr26893.pdf,rbi_ar_2016-17_monetary_ch1203.html;rbi_ar_chronology_2016-17_annex1212.html;rbi_mpc_statement_2017-04-06_pr26893.pdf,D2017-04-06,verified
2017-08-02,2017-08-02,2017-08-02,2017-08-02,announcement_date,BANK_RATE,6.25,6.5,-25,table_computed,accommodative,rbi_mpc_resolution_2017-08-02_prid41391.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2017-18_annex1240.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2017-08-02_prid41391.html,rbi_ar_chronology_2017-18_annex1240.html;rbi_mpc_resolution_2017-08-02_prid41391.html,D2017-08-02,verified
2017-08-02,2017-08-02,2017-08-02,2017-08-02,announcement_date,MSF,6.25,6.5,-25,table_computed,accommodative,rbi_mpc_resolution_2017-08-02_prid41391.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2017-18_annex1240.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2017-08-02_prid41391.html,rbi_ar_chronology_2017-18_annex1240.html;rbi_mpc_resolution_2017-08-02_prid41391.html,D2017-08-02,verified
2017-08-02,2017-08-02,2017-08-02,2017-08-02,announcement_date,REPO,6.0,6.25,-25,announcement_cross_checked,accommodative,rbi_mpc_resolution_2017-08-02_prid41391.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2017-18_annex1240.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2017-08-02_prid41391.html,rbi_ar_chronology_2017-18_annex1240.html;rbi_mpc_resolution_2017-08-02_prid41391.html,D2017-08-02,verified
2017-08-02,2017-08-02,2017-08-02,2017-08-02,announcement_date,REVERSE_REPO,5.75,6.0,-25,table_computed,accommodative,rbi_mpc_resolution_2017-08-02_prid41391.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2017-18_annex1240.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2017-08-02_prid41391.html,rbi_ar_chronology_2017-18_annex1240.html;rbi_mpc_resolution_2017-08-02_prid41391.html,D2017-08-02,verified
2018-06-06,2018-06-06,2018-06-06,2018-06-06,announcement_date,BANK_RATE,6.5,6.25,25,table_computed,neutral,rbi_mpc_resolution_2018-06-06_pr3190.pdf,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2017-18_annex1240.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2018-06-06_pr3190.pdf,rbi_ar_chronology_2017-18_annex1240.html;rbi_mpc_resolution_2018-06-06_pr3190.pdf,D2018-06-06,verified
2018-06-06,2018-06-06,2018-06-06,2018-06-06,announcement_date,MSF,6.5,6.25,25,table_computed,neutral,rbi_mpc_resolution_2018-06-06_pr3190.pdf,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2017-18_annex1240.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2018-06-06_pr3190.pdf,rbi_ar_chronology_2017-18_annex1240.html;rbi_mpc_resolution_2018-06-06_pr3190.pdf,D2018-06-06,verified
2018-06-06,2018-06-06,2018-06-06,2018-06-06,announcement_date,REPO,6.25,6.0,25,announcement_cross_checked,neutral,rbi_mpc_resolution_2018-06-06_pr3190.pdf,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2017-18_annex1240.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2018-06-06_pr3190.pdf,rbi_ar_chronology_2017-18_annex1240.html;rbi_mpc_resolution_2018-06-06_pr3190.pdf,D2018-06-06,verified
2018-06-06,2018-06-06,2018-06-06,2018-06-06,announcement_date,REVERSE_REPO,6.0,5.75,25,table_computed,neutral,rbi_mpc_resolution_2018-06-06_pr3190.pdf,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2017-18_annex1240.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2018-06-06_pr3190.pdf,rbi_ar_chronology_2017-18_annex1240.html;rbi_mpc_resolution_2018-06-06_pr3190.pdf,D2018-06-06,verified
2018-08-01,2018-08-01,2018-08-01,2018-08-01,announcement_date,BANK_RATE,6.75,6.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2018-19_annex1268.html,D2018-08-01,announcement_cross_checked
2018-08-01,2018-08-01,2018-08-01,2018-08-01,announcement_date,MSF,6.75,6.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2018-19_annex1268.html,D2018-08-01,announcement_cross_checked
2018-08-01,2018-08-01,2018-08-01,2018-08-01,announcement_date,REPO,6.5,6.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2018-19_annex1268.html,D2018-08-01,announcement_cross_checked
2018-08-01,2018-08-01,2018-08-01,2018-08-01,announcement_date,REVERSE_REPO,6.25,6.0,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2018-19_annex1268.html,D2018-08-01,announcement_cross_checked
2019-02-07,2019-02-07,2019-02-07,2019-02-07,announcement_date,BANK_RATE,6.5,6.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2018-19_monetary_ch1258.html;rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2018-19_monetary_ch1258.html;rbi_ar_chronology_2018-19_annex1268.html,D2019-02-07,announcement_cross_checked
2019-02-07,2019-02-07,2019-02-07,2019-02-07,announcement_date,MSF,6.5,6.75,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2018-19_monetary_ch1258.html;rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2018-19_monetary_ch1258.html;rbi_ar_chronology_2018-19_annex1268.html,D2019-02-07,announcement_cross_checked
2019-02-07,2019-02-07,2019-02-07,2019-02-07,announcement_date,REPO,6.25,6.5,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2018-19_monetary_ch1258.html;rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2018-19_monetary_ch1258.html;rbi_ar_chronology_2018-19_annex1268.html,D2019-02-07,announcement_cross_checked
2019-02-07,2019-02-07,2019-02-07,2019-02-07,announcement_date,REVERSE_REPO,6.0,6.25,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_2018-19_monetary_ch1258.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_2018-19_monetary_ch1258.html,D2019-02-07,announcement_cross_checked
2019-04-04,2019-04-04,2019-04-04,2019-04-04,announcement_date,BANK_RATE,6.25,6.5,-25,table_computed,accommodative,rbi_mpc_resolution_2019-04-04_prid46722.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2019-04-04_prid46722.html,rbi_ar_chronology_2018-19_annex1268.html;rbi_mpc_resolution_2019-04-04_prid46722.html,D2019-04-04,verified
2019-04-04,2019-04-04,2019-04-04,2019-04-04,announcement_date,MSF,6.25,6.5,-25,table_computed,accommodative,rbi_mpc_resolution_2019-04-04_prid46722.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2019-04-04_prid46722.html,rbi_ar_chronology_2018-19_annex1268.html;rbi_mpc_resolution_2019-04-04_prid46722.html,D2019-04-04,verified
2019-04-04,2019-04-04,2019-04-04,2019-04-04,announcement_date,REPO,6.0,6.25,-25,announcement_cross_checked,accommodative,rbi_mpc_resolution_2019-04-04_prid46722.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2019-04-04_prid46722.html,rbi_ar_chronology_2018-19_annex1268.html;rbi_mpc_resolution_2019-04-04_prid46722.html,D2019-04-04,verified
2019-04-04,2019-04-04,2019-04-04,2019-04-04,announcement_date,REVERSE_REPO,5.75,6.0,-25,table_computed,accommodative,rbi_mpc_resolution_2019-04-04_prid46722.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2019-04-04_prid46722.html,rbi_ar_chronology_2018-19_annex1268.html;rbi_mpc_resolution_2019-04-04_prid46722.html,D2019-04-04,verified
2019-06-06,2019-06-06,2019-06-06,2019-06-06,announcement_date,BANK_RATE,6.0,6.25,-25,table_computed,accommodative,rbi_mpc_resolution_2019-06-06_prid47225.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2019-06-06_prid47225.html,rbi_ar_chronology_2018-19_annex1268.html;rbi_mpc_resolution_2019-06-06_prid47225.html,D2019-06-06,verified
2019-06-06,2019-06-06,2019-06-06,2019-06-06,announcement_date,MSF,6.0,6.25,-25,table_computed,accommodative,rbi_mpc_resolution_2019-06-06_prid47225.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2019-06-06_prid47225.html,rbi_ar_chronology_2018-19_annex1268.html;rbi_mpc_resolution_2019-06-06_prid47225.html,D2019-06-06,verified
2019-06-06,2019-06-06,2019-06-06,2019-06-06,announcement_date,REPO,5.75,6.0,-25,announcement_cross_checked,accommodative,rbi_mpc_resolution_2019-06-06_prid47225.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2019-06-06_prid47225.html,rbi_ar_chronology_2018-19_annex1268.html;rbi_mpc_resolution_2019-06-06_prid47225.html,D2019-06-06,verified
2019-06-06,2019-06-06,2019-06-06,2019-06-06,announcement_date,REVERSE_REPO,5.5,5.75,-25,table_computed,accommodative,rbi_mpc_resolution_2019-06-06_prid47225.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2018-19_annex1268.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2019-06-06_prid47225.html,rbi_ar_chronology_2018-19_annex1268.html;rbi_mpc_resolution_2019-06-06_prid47225.html,D2019-06-06,verified
2019-08-07,2019-08-07,2019-08-07,2019-08-07,announcement_date,BANK_RATE,5.65,6.0,-35,table_computed,accommodative,rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,rbi_annual_report_2019-20_id1297.html;rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,D2019-08-07,verified
2019-08-07,2019-08-07,2019-08-07,2019-08-07,announcement_date,MSF,5.65,6.0,-35,table_computed,accommodative,rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,rbi_annual_report_2019-20_id1297.html;rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,D2019-08-07,verified
2019-08-07,2019-08-07,2019-08-07,2019-08-07,announcement_date,REPO,5.4,5.75,-35,announcement_cross_checked,accommodative,rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,rbi_annual_report_2019-20_id1297.html;rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,D2019-08-07,verified
2019-08-07,2019-08-07,2019-08-07,2019-08-07,announcement_date,REVERSE_REPO,5.15,5.5,-35,table_computed,accommodative,rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,rbi_annual_report_2019-20_id1297.html;rbi_mpc_minutes_2019-08-07_prid47941.html;rbi_mpc_resolution_2019-08-07_pr364df.pdf,D2019-08-07,verified
2019-10-04,2019-10-04,2019-10-04,2019-10-04,announcement_date,BANK_RATE,5.4,5.65,-25,table_computed,accommodative,rbi_mpc_statement_2019-10-04_pub19338.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2019-10-04_pub19338.html,rbi_annual_report_2019-20_id1297.html;rbi_mpc_statement_2019-10-04_pub19338.html,D2019-10-04,verified
2019-10-04,2019-10-04,2019-10-04,2019-10-04,announcement_date,MSF,5.4,5.65,-25,table_computed,accommodative,rbi_mpc_statement_2019-10-04_pub19338.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2019-10-04_pub19338.html,rbi_annual_report_2019-20_id1297.html;rbi_mpc_statement_2019-10-04_pub19338.html,D2019-10-04,verified
2019-10-04,2019-10-04,2019-10-04,2019-10-04,announcement_date,REPO,5.15,5.4,-25,announcement_cross_checked,accommodative,rbi_mpc_statement_2019-10-04_pub19338.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2019-10-04_pub19338.html,rbi_annual_report_2019-20_id1297.html;rbi_mpc_statement_2019-10-04_pub19338.html,D2019-10-04,verified
2019-10-04,2019-10-04,2019-10-04,2019-10-04,announcement_date,REVERSE_REPO,4.9,5.15,-25,table_computed,accommodative,rbi_mpc_statement_2019-10-04_pub19338.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2019-10-04_pub19338.html,rbi_annual_report_2019-20_id1297.html;rbi_mpc_statement_2019-10-04_pub19338.html,D2019-10-04,verified
2020-03-27,2020-03-27,2020-03-27,2020-03-27,announcement_date,BANK_RATE,4.65,5.4,-75,table_computed,accommodative,rbi_mpc_resolution_2020-03-27_prid49581.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2020-03-27_prid49581.html,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_mpc_resolution_2020-03-27_prid49581.html,D2020-03-27,verified
2020-03-27,2020-03-27,2020-03-27,2020-03-27,announcement_date,MSF,4.65,5.4,-75,table_computed,accommodative,rbi_mpc_resolution_2020-03-27_prid49581.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2020-03-27_prid49581.html,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_mpc_resolution_2020-03-27_prid49581.html,D2020-03-27,verified
2020-03-27,2020-03-27,2020-03-27,2020-03-27,announcement_date,REPO,4.4,5.15,-75,announcement_cross_checked,accommodative,rbi_mpc_resolution_2020-03-27_prid49581.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2020-03-27_prid49581.html,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_mpc_resolution_2020-03-27_prid49581.html,D2020-03-27,verified
2020-03-27,2020-03-27,2020-03-27,2020-03-27,announcement_date,REVERSE_REPO,4.0,4.9,-90,table_computed,accommodative,rbi_mpc_resolution_2020-03-27_prid49581.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2020-03-27_prid49581.html,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_mpc_resolution_2020-03-27_prid49581.html,D2020-03-27,verified
2020-04-17,2020-04-17,2020-04-17,2020-04-17,announcement_date,REPO,4.4,4.4,0,table_computed,,,RBI,https://www.rbi.org.in/,rbi_gov_statement_2020-04-17_id3853.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_gov_statement_2020-04-17_id3853.html,D2020-04-17,verified
2020-04-17,2020-04-17,2020-04-17,2020-04-17,announcement_date,REVERSE_REPO,3.75,4.0,-25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_annual_report_2020-21_id1316.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-04-17_id3853.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_annual_report_2019-20_id1297.html;rbi_annual_report_2020-21_id1316.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-04-17_id3853.html,D2020-04-17,verified
