observation_date,tenor,yield_pct,source,source_files
2024-11-22,91D,6.4581,RBI,50 Macroeconomic Indicators.xlsx
2024-11-29,91D,6.4929,RBI,50 Macroeconomic Indicators.xlsx
2024-12-06,91D,6.4287,RBI,50 Macroeconomic Indicators.xlsx
2024-12-13,91D,6.4478,RBI,50 Macroeconomic Indicators.xlsx
2024-12-20,91D,6.4726,RBI,50 Macroeconomic Indicators.xlsx
2024-12-27,91D,6.5489,RBI,50 Macroeconomic Indicators.xlsx
2025-01-03,91D,6.5961,RBI,50 Macroeconomic Indicators.xlsx
2025-01-10,91D,6.594,RBI,50 Macroeconomic Indicators.xlsx
2025-01-17,91D,6.6036,RBI,50 Macroeconomic Indicators.xlsx
2025-01-24,91D,6.6089,RBI,50 Macroeconomic Indicators.xlsx
2025-01-31,91D,6.5625,RBI,50 Macroeconomic Indicators.xlsx
2025-02-07,91D,6.4681,RBI,50 Macroeconomic Indicators.xlsx
2025-02-14,91D,6.4445,RBI,50 Macroeconomic Indicators.xlsx
2025-02-28,91D,6.449,RBI,50 Macroeconomic Indicators.xlsx
2025-03-07,91D,6.4896,RBI,50 Macroeconomic Indicators.xlsx
2025-03-14,91D,6.49,RBI,50 Macroeconomic Indicators.xlsx
2025-03-21,91D,6.505,RBI,50 Macroeconomic Indicators.xlsx
2025-03-28,91D,6.5199,RBI,50 Macroeconomic Indicators.xlsx
2025-04-04,91D,6.3017,RBI,50 Macroeconomic Indicators.xlsx
2025-04-11,91D,6.03,RBI,50 Macroeconomic Indicators.xlsx
2025-04-18,91D,5.9354,RBI,50 Macroeconomic Indicators.xlsx
2025-04-25,91D,5.9048,RBI,50 Macroeconomic Indicators.xlsx
2025-05-02,91D,5.9036,RBI,50 Macroeconomic Indicators.xlsx
2025-05-09,91D,5.8792,RBI,50 Macroeconomic Indicators.xlsx
2025-05-16,91D,5.8392,RBI,50 Macroeconomic Indicators.xlsx
2025-05-23,91D,5.7124,RBI,50 Macroeconomic Indicators.xlsx
2025-05-30,91D,5.62,RBI,50 Macroeconomic Indicators.xlsx
2025-06-06,91D,5.5796,RBI,50 Macroeconomic Indicators.xlsx
2025-06-13,91D,5.3694,RBI,50 Macroeconomic Indicators.xlsx
2025-06-20,91D,5.3575,RBI,50 Macroeconomic Indicators.xlsx
2025-06-27,91D,5.4094,RBI,50 Macroeconomic Indicators.xlsx
2025-07-04,91D,5.3699,RBI,50 Macroeconomic Indicators.xlsx
2025-07-11,91D,5.3872,RBI,50 Macroeconomic Indicators.xlsx
2025-07-18,91D,5.3851,RBI,50 Macroeconomic Indicators.xlsx
2025-07-25,91D,5.3872,RBI,50 Macroeconomic Indicators.xlsx
2025-08-01,91D,5.397,RBI,50 Macroeconomic Indicators.xlsx
2025-08-08,91D,5.4597,RBI,50 Macroeconomic Indicators.xlsx
2025-08-15,91D,5.4902,RBI,50 Macroeconomic Indicators.xlsx
2025-08-22,91D,5.4848,RBI,50 Macroeconomic Indicators.xlsx
2025-08-29,91D,5.5087,RBI,50 Macroeconomic Indicators.xlsx
2025-09-05,91D,5.5095,RBI,50 Macroeconomic Indicators.xlsx
2025-09-12,91D,5.505,RBI,50 Macroeconomic Indicators.xlsx
2025-09-19,91D,5.4976,RBI,50 Macroeconomic Indicators.xlsx
2025-09-26,91D,5.4749,RBI,50 Macroeconomic Indicators.xlsx
2025-10-03,91D,5.4881,RBI,50 Macroeconomic Indicators.xlsx
2025-10-10,91D,5.4251,RBI,50 Macroeconomic Indicators.xlsx
2025-10-17,91D,5.435,RBI,50 Macroeconomic Indicators.xlsx
2025-10-24,91D,5.4593,RBI,50 Macroeconomic Indicators.xlsx
2025-10-31,91D,5.458,RBI,50 Macroeconomic Indicators.xlsx
2025-11-07,91D,5.4485,RBI,50 Macroeconomic Indicators.xlsx
2025-11-14,91D,5.4312,RBI,50 Macroeconomic Indicators.xlsx
2025-11-21,91D,5.3826,RBI,50 Macroeconomic Indicators.xlsx
2025-11-28,91D,5.3633,RBI,50 Macroeconomic Indicators.xlsx
2025-12-05,91D,5.348,RBI,50 Macroeconomic Indicators.xlsx
2025-12-12,91D,5.2702,RBI,50 Macroeconomic Indicators.xlsx
2025-12-19,91D,5.278,RBI,50 Macroeconomic Indicators.xlsx
2025-12-26,91D,5.2579,RBI,50 Macroeconomic Indicators.xlsx
2026-01-09,91D,5.311,RBI,50 Macroeconomic Indicators.xlsx
2026-01-16,91D,5.3447,RBI,50 Macroeconomic Indicators.xlsx
2026-01-23,91D,5.4889,RBI,50 Macroeconomic Indicators.xlsx
2026-01-30,91D,5.4997,RBI,50 Macroeconomic Indicators.xlsx
2026-02-06,91D,5.3447,RBI,50 Macroeconomic Indicators.xlsx
2026-02-13,91D,5.32,RBI,50 Macroeconomic Indicators.xlsx
2026-02-20,91D,5.3176,RBI,50 Macroeconomic Indicators.xlsx
2026-02-27,91D,5.2998,RBI,50 Macroeconomic Indicators.xlsx
2026-03-06,91D,5.3126,RBI,50 Macroeconomic Indicators.xlsx
2026-03-13,91D,5.3171,RBI,50 Macroeconomic Indicators.xlsx
2026-03-20,91D,5.3278,RBI,50 Macroeconomic Indicators.xlsx
2026-04-10,91D,5.3064,RBI,50 Macroeconomic Indicators.xlsx
2026-04-17,91D,5.2097,RBI,50 Macroeconomic Indicators.xlsx
2026-04-24,91D,5.215,RBI,50 Macroeconomic Indicators.xlsx
2026-05-01,91D,5.2599,RBI,50 Macroeconomic Indicators.xlsx
2026-05-08,91D,5.29,RBI,50 Macroeconomic Indicators.xlsx
2026-05-15,91D,5.3398,RBI,50 Macroeconomic Indicators.xlsx
2026-05-22,91D,5.5236,RBI,50 Macroeconomic Indicators.xlsx
2026-05-29,91D,5.5611,RBI,50 Macroeconomic Indicators.xlsx
2026-06-05,91D,5.5586,RBI,50 Macroeconomic Indicators.xlsx
2026-06-12,91D,5.2998,RBI,50 Macroeconomic Indicators.xlsx
2026-06-19,91D,5.2603,RBI,50 Macroeconomic Indicators.xlsx
2026-06-26,91D,5.2476,RBI,50 Macroeconomic Indicators.xlsx
2026-07-03,91D,5.2521,RBI,50 Macroeconomic Indicators.xlsx
2026-07-10,91D,5.297,RBI,50 Macroeconomic Indicators.xlsx
2026-07-17,91D,5.3324,RBI,50 Macroeconomic Indicators.xlsx
2026-07-24,91D,5.3542,RBI,50 Macroeconomic Indicators.xlsx
2026-07-31,91D,5.3402,RBI,50 Macroeconomic Indicators.xlsx
2026-08-07,91D,5.278,RBI,50 Macroeconomic Indicators.xlsx
2026-08-14,91D,5.2624,RBI,50 Macroeconomic Indicators.xlsx
2026-08-21,91D,5.2603,RBI,50 Macroeconomic Indicators.xlsx
2026-08-28,91D,5.264,RBI,50 Macroeconomic Indicators.xlsx
2026-09-04,91D,5.2599,RBI,50 Macroeconomic Indicators.xlsx
