observation_date,tenor,yield_pct,source,source_files
2024-11-22,364D,6.62,RBI,50 Macroeconomic Indicators.xlsx
2024-11-29,364D,6.6545,RBI,50 Macroeconomic Indicators.xlsx
2024-12-06,364D,6.5295,RBI,50 Macroeconomic Indicators.xlsx
2024-12-13,364D,6.578,RBI,50 Macroeconomic Indicators.xlsx
2024-12-20,364D,6.63,RBI,50 Macroeconomic Indicators.xlsx
2024-12-27,364D,6.6878,RBI,50 Macroeconomic Indicators.xlsx
2025-01-03,364D,6.6998,RBI,50 Macroeconomic Indicators.xlsx
2025-01-10,364D,6.6895,RBI,50 Macroeconomic Indicators.xlsx
2025-01-17,364D,6.7038,RBI,50 Macroeconomic Indicators.xlsx
2025-01-24,364D,6.6789,RBI,50 Macroeconomic Indicators.xlsx
2025-01-31,364D,6.6345,RBI,50 Macroeconomic Indicators.xlsx
2025-02-07,364D,6.544,RBI,50 Macroeconomic Indicators.xlsx
2025-02-14,364D,6.55,RBI,50 Macroeconomic Indicators.xlsx
2025-02-21,364D,6.5638,RBI,50 Macroeconomic Indicators.xlsx
2025-02-28,364D,6.5409,RBI,50 Macroeconomic Indicators.xlsx
2025-03-07,364D,6.571,RBI,50 Macroeconomic Indicators.xlsx
2025-03-14,364D,6.5649,RBI,50 Macroeconomic Indicators.xlsx
2025-03-21,364D,6.5397,RBI,50 Macroeconomic Indicators.xlsx
2025-03-28,364D,6.4698,RBI,50 Macroeconomic Indicators.xlsx
2025-04-04,364D,6.2973,RBI,50 Macroeconomic Indicators.xlsx
2025-04-11,364D,6.088,RBI,50 Macroeconomic Indicators.xlsx
2025-04-18,364D,6.0154,RBI,50 Macroeconomic Indicators.xlsx
2025-04-25,364D,5.95,RBI,50 Macroeconomic Indicators.xlsx
2025-05-02,364D,5.9146,RBI,50 Macroeconomic Indicators.xlsx
2025-05-09,364D,5.8796,RBI,50 Macroeconomic Indicators.xlsx
2025-05-16,364D,5.8416,RBI,50 Macroeconomic Indicators.xlsx
2025-05-23,364D,5.7298,RBI,50 Macroeconomic Indicators.xlsx
2025-05-30,364D,5.6288,RBI,50 Macroeconomic Indicators.xlsx
2025-06-06,364D,5.5995,RBI,50 Macroeconomic Indicators.xlsx
2025-06-13,364D,5.5,RBI,50 Macroeconomic Indicators.xlsx
2025-06-20,364D,5.5,RBI,50 Macroeconomic Indicators.xlsx
2025-06-27,364D,5.5687,RBI,50 Macroeconomic Indicators.xlsx
2025-07-04,364D,5.5494,RBI,50 Macroeconomic Indicators.xlsx
2025-07-11,364D,5.5787,RBI,50 Macroeconomic Indicators.xlsx
2025-07-18,364D,5.5924,RBI,50 Macroeconomic Indicators.xlsx
2025-07-25,364D,5.5701,RBI,50 Macroeconomic Indicators.xlsx
2025-08-01,364D,5.5673,RBI,50 Macroeconomic Indicators.xlsx
2025-08-08,364D,5.579,RBI,50 Macroeconomic Indicators.xlsx
2025-08-15,364D,5.5898,RBI,50 Macroeconomic Indicators.xlsx
2025-08-22,364D,5.5986,RBI,50 Macroeconomic Indicators.xlsx
2025-08-29,364D,5.6397,RBI,50 Macroeconomic Indicators.xlsx
2025-09-05,364D,5.6699,RBI,50 Macroeconomic Indicators.xlsx
2025-09-12,364D,5.6689,RBI,50 Macroeconomic Indicators.xlsx
2025-09-19,364D,5.6349,RBI,50 Macroeconomic Indicators.xlsx
2025-09-26,364D,5.608,RBI,50 Macroeconomic Indicators.xlsx
2025-10-03,364D,5.5999,RBI,50 Macroeconomic Indicators.xlsx
2025-10-10,364D,5.5494,RBI,50 Macroeconomic Indicators.xlsx
2025-10-17,364D,5.549,RBI,50 Macroeconomic Indicators.xlsx
2025-10-24,364D,5.579,RBI,50 Macroeconomic Indicators.xlsx
2025-10-31,364D,5.5813,RBI,50 Macroeconomic Indicators.xlsx
2025-11-07,364D,5.5875,RBI,50 Macroeconomic Indicators.xlsx
2025-11-14,364D,5.5699,RBI,50 Macroeconomic Indicators.xlsx
2025-11-21,364D,5.558,RBI,50 Macroeconomic Indicators.xlsx
2025-11-28,364D,5.5347,RBI,50 Macroeconomic Indicators.xlsx
2025-12-05,364D,5.545,RBI,50 Macroeconomic Indicators.xlsx
2025-12-12,364D,5.4949,RBI,50 Macroeconomic Indicators.xlsx
2025-12-19,364D,5.5044,RBI,50 Macroeconomic Indicators.xlsx
2025-12-26,364D,5.5387,RBI,50 Macroeconomic Indicators.xlsx
2026-01-09,364D,5.5807,RBI,50 Macroeconomic Indicators.xlsx
2026-01-16,364D,5.6278,RBI,50 Macroeconomic Indicators.xlsx
2026-01-23,364D,5.72,RBI,50 Macroeconomic Indicators.xlsx
2026-01-30,364D,5.7391,RBI,50 Macroeconomic Indicators.xlsx
2026-02-06,364D,5.6475,RBI,50 Macroeconomic Indicators.xlsx
2026-02-13,364D,5.61,RBI,50 Macroeconomic Indicators.xlsx
2026-02-20,364D,5.5997,RBI,50 Macroeconomic Indicators.xlsx
2026-02-27,364D,5.5863,RBI,50 Macroeconomic Indicators.xlsx
2026-03-06,364D,5.6,RBI,50 Macroeconomic Indicators.xlsx
2026-03-13,364D,5.6445,RBI,50 Macroeconomic Indicators.xlsx
2026-03-20,364D,5.645,RBI,50 Macroeconomic Indicators.xlsx
2026-04-10,364D,5.6278,RBI,50 Macroeconomic Indicators.xlsx
2026-04-17,364D,5.5923,RBI,50 Macroeconomic Indicators.xlsx
2026-04-24,364D,5.599,RBI,50 Macroeconomic Indicators.xlsx
2026-05-01,364D,5.6511,RBI,50 Macroeconomic Indicators.xlsx
2026-05-08,364D,5.6903,RBI,50 Macroeconomic Indicators.xlsx
2026-05-15,364D,5.7688,RBI,50 Macroeconomic Indicators.xlsx
2026-05-22,364D,5.975,RBI,50 Macroeconomic Indicators.xlsx
2026-05-29,364D,6.0273,RBI,50 Macroeconomic Indicators.xlsx
2026-06-12,364D,5.91,RBI,50 Macroeconomic Indicators.xlsx
2026-06-19,364D,5.7887,RBI,50 Macroeconomic Indicators.xlsx
2026-06-26,364D,5.6387,RBI,50 Macroeconomic Indicators.xlsx
2026-07-03,364D,5.6632,RBI,50 Macroeconomic Indicators.xlsx
2026-07-10,364D,5.6595,RBI,50 Macroeconomic Indicators.xlsx
2026-07-17,364D,5.7197,RBI,50 Macroeconomic Indicators.xlsx
2026-07-24,364D,5.765,RBI,50 Macroeconomic Indicators.xlsx
2026-07-31,364D,5.7393,RBI,50 Macroeconomic Indicators.xlsx
2026-08-07,364D,5.6998,RBI,50 Macroeconomic Indicators.xlsx
2026-08-14,364D,5.7094,RBI,50 Macroeconomic Indicators.xlsx
2026-08-21,364D,5.7373,RBI,50 Macroeconomic Indicators.xlsx
2026-08-28,364D,5.7968,RBI,50 Macroeconomic Indicators.xlsx
2026-09-04,364D,5.909,RBI,50 Macroeconomic Indicators.xlsx
