observation_date,tenor,yield_pct,source,source_files
2024-09-06,10Y,6.91,RBI,50 Macroeconomic Indicators.xlsx
2024-09-13,10Y,6.84,RBI,50 Macroeconomic Indicators.xlsx
2024-09-20,10Y,6.8,RBI,50 Macroeconomic Indicators.xlsx
2024-09-27,10Y,6.78,RBI,50 Macroeconomic Indicators.xlsx
2024-10-04,10Y,6.8,RBI,50 Macroeconomic Indicators.xlsx
2024-10-11,10Y,6.75,RBI,50 Macroeconomic Indicators.xlsx
2024-10-18,10Y,6.78,RBI,50 Macroeconomic Indicators.xlsx
2024-10-25,10Y,6.81,RBI,50 Macroeconomic Indicators.xlsx
2024-11-01,10Y,6.81,RBI,50 Macroeconomic Indicators.xlsx
2024-11-08,10Y,6.77,RBI,50 Macroeconomic Indicators.xlsx
2024-11-15,10Y,6.83,RBI,50 Macroeconomic Indicators.xlsx
2024-11-22,10Y,6.86,RBI,50 Macroeconomic Indicators.xlsx
2024-11-29,10Y,6.79,RBI,50 Macroeconomic Indicators.xlsx
2024-12-06,10Y,6.76,RBI,50 Macroeconomic Indicators.xlsx
2024-12-13,10Y,6.74,RBI,50 Macroeconomic Indicators.xlsx
2024-12-20,10Y,6.82,RBI,50 Macroeconomic Indicators.xlsx
2024-12-27,10Y,6.79,RBI,50 Macroeconomic Indicators.xlsx
2025-01-03,10Y,6.78,RBI,50 Macroeconomic Indicators.xlsx
2025-01-10,10Y,6.77,RBI,50 Macroeconomic Indicators.xlsx
2025-01-17,10Y,6.78,RBI,50 Macroeconomic Indicators.xlsx
2025-01-24,10Y,6.75,RBI,50 Macroeconomic Indicators.xlsx
2025-01-31,10Y,6.71,RBI,50 Macroeconomic Indicators.xlsx
2025-02-07,10Y,6.73,RBI,50 Macroeconomic Indicators.xlsx
2025-02-14,10Y,6.74,RBI,50 Macroeconomic Indicators.xlsx
2025-02-21,10Y,6.73,RBI,50 Macroeconomic Indicators.xlsx
2025-02-28,10Y,6.73,RBI,50 Macroeconomic Indicators.xlsx
2025-03-07,10Y,6.74,RBI,50 Macroeconomic Indicators.xlsx
2025-03-14,10Y,6.72,RBI,50 Macroeconomic Indicators.xlsx
2025-03-21,10Y,6.65,RBI,50 Macroeconomic Indicators.xlsx
2025-03-28,10Y,6.62,RBI,50 Macroeconomic Indicators.xlsx
2025-04-04,10Y,6.53,RBI,50 Macroeconomic Indicators.xlsx
2025-04-11,10Y,6.48,RBI,50 Macroeconomic Indicators.xlsx
2025-04-18,10Y,6.41,RBI,50 Macroeconomic Indicators.xlsx
2025-04-25,10Y,6.4,RBI,50 Macroeconomic Indicators.xlsx
2025-05-02,10Y,6.32,RBI,50 Macroeconomic Indicators.xlsx
2025-05-09,10Y,6.34,RBI,50 Macroeconomic Indicators.xlsx
2025-05-16,10Y,6.23,RBI,50 Macroeconomic Indicators.xlsx
2025-05-23,10Y,6.24,RBI,50 Macroeconomic Indicators.xlsx
2025-05-30,10Y,6.23,RBI,50 Macroeconomic Indicators.xlsx
2025-06-06,10Y,6.26,RBI,50 Macroeconomic Indicators.xlsx
2025-06-13,10Y,6.31,RBI,50 Macroeconomic Indicators.xlsx
2025-06-20,10Y,6.33,RBI,50 Macroeconomic Indicators.xlsx
2025-06-27,10Y,6.33,RBI,50 Macroeconomic Indicators.xlsx
2025-07-04,10Y,6.33,RBI,50 Macroeconomic Indicators.xlsx
2025-07-11,10Y,6.33,RBI,50 Macroeconomic Indicators.xlsx
2025-07-18,10Y,6.31,RBI,50 Macroeconomic Indicators.xlsx
2025-07-25,10Y,6.43,RBI,50 Macroeconomic Indicators.xlsx
2025-08-01,10Y,6.41,RBI,50 Macroeconomic Indicators.xlsx
2025-08-08,10Y,6.45,RBI,50 Macroeconomic Indicators.xlsx
2025-08-15,10Y,6.47,RBI,50 Macroeconomic Indicators.xlsx
2025-08-22,10Y,6.61,RBI,50 Macroeconomic Indicators.xlsx
2025-08-29,10Y,6.67,RBI,50 Macroeconomic Indicators.xlsx
2025-09-05,10Y,6.59,RBI,50 Macroeconomic Indicators.xlsx
2025-09-12,10Y,6.57,RBI,50 Macroeconomic Indicators.xlsx
2025-09-19,10Y,6.58,RBI,50 Macroeconomic Indicators.xlsx
2025-09-26,10Y,6.6,RBI,50 Macroeconomic Indicators.xlsx
2025-10-03,10Y,6.47,RBI,50 Macroeconomic Indicators.xlsx
2025-10-10,10Y,6.48,RBI,50 Macroeconomic Indicators.xlsx
2025-10-17,10Y,6.47,RBI,50 Macroeconomic Indicators.xlsx
2025-10-24,10Y,6.49,RBI,50 Macroeconomic Indicators.xlsx
2025-10-31,10Y,6.5,RBI,50 Macroeconomic Indicators.xlsx
2025-11-07,10Y,6.51,RBI,50 Macroeconomic Indicators.xlsx
2025-11-14,10Y,6.53,RBI,50 Macroeconomic Indicators.xlsx
2025-11-21,10Y,6.56,RBI,50 Macroeconomic Indicators.xlsx
2025-11-28,10Y,6.55,RBI,50 Macroeconomic Indicators.xlsx
2025-12-05,10Y,6.55,RBI,50 Macroeconomic Indicators.xlsx
2025-12-12,10Y,6.66,RBI,50 Macroeconomic Indicators.xlsx
2025-12-19,10Y,6.67,RBI,50 Macroeconomic Indicators.xlsx
2025-12-26,10Y,6.65,RBI,50 Macroeconomic Indicators.xlsx
2026-01-02,10Y,6.69,RBI,50 Macroeconomic Indicators.xlsx
2026-01-09,10Y,6.71,RBI,50 Macroeconomic Indicators.xlsx
2026-01-16,10Y,6.75,RBI,50 Macroeconomic Indicators.xlsx
2026-01-23,10Y,6.74,RBI,50 Macroeconomic Indicators.xlsx
2026-01-30,10Y,6.77,RBI,50 Macroeconomic Indicators.xlsx
2026-02-06,10Y,6.82,RBI,50 Macroeconomic Indicators.xlsx
2026-02-13,10Y,6.75,RBI,50 Macroeconomic Indicators.xlsx
2026-02-20,10Y,6.78,RBI,50 Macroeconomic Indicators.xlsx
2026-02-27,10Y,6.71,RBI,50 Macroeconomic Indicators.xlsx
2026-03-06,10Y,6.76,RBI,50 Macroeconomic Indicators.xlsx
2026-03-13,10Y,6.74,RBI,50 Macroeconomic Indicators.xlsx
2026-03-20,10Y,6.85,RBI,50 Macroeconomic Indicators.xlsx
2026-03-27,10Y,7.02,RBI,50 Macroeconomic Indicators.xlsx
2026-04-03,10Y,7.19,RBI,50 Macroeconomic Indicators.xlsx
2026-04-10,10Y,6.99,RBI,50 Macroeconomic Indicators.xlsx
2026-04-17,10Y,6.99,RBI,50 Macroeconomic Indicators.xlsx
2026-04-24,10Y,7.02,RBI,50 Macroeconomic Indicators.xlsx
2026-05-01,10Y,7.08,RBI,50 Macroeconomic Indicators.xlsx
2026-05-08,10Y,6.95,RBI,50 Macroeconomic Indicators.xlsx
2026-05-15,10Y,7.02,RBI,50 Macroeconomic Indicators.xlsx
2026-05-22,10Y,7.06,RBI,50 Macroeconomic Indicators.xlsx
2026-05-29,10Y,6.99,RBI,50 Macroeconomic Indicators.xlsx
2026-06-05,10Y,6.98,RBI,50 Macroeconomic Indicators.xlsx
2026-06-12,10Y,6.91,RBI,50 Macroeconomic Indicators.xlsx
2026-06-19,10Y,6.87,RBI,50 Macroeconomic Indicators.xlsx
2026-06-26,10Y,6.79,RBI,50 Macroeconomic Indicators.xlsx
2026-07-03,10Y,6.72,RBI,50 Macroeconomic Indicators.xlsx
2026-07-10,10Y,6.72,RBI,50 Macroeconomic Indicators.xlsx
2026-07-17,10Y,6.78,RBI,50 Macroeconomic Indicators.xlsx
2026-07-24,10Y,6.84,RBI,50 Macroeconomic Indicators.xlsx
2026-07-31,10Y,6.84,RBI,50 Macroeconomic Indicators.xlsx
2026-08-07,10Y,6.79,RBI,50 Macroeconomic Indicators.xlsx
2026-08-14,10Y,6.77,RBI,50 Macroeconomic Indicators.xlsx
2026-08-21,10Y,6.89,RBI,50 Macroeconomic Indicators.xlsx
2026-08-28,10Y,6.92,RBI,50 Macroeconomic Indicators.xlsx
2026-09-04,10Y,6.98,RBI,50 Macroeconomic Indicators.xlsx
