Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"31 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29143.00","29143.00","0","0.000 GRMS ","0.00","1"
"30 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29143.00","29753.00","0","0.000 GRMS ","0.00","1"
"29 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29753.00","29753.00","0","0.000 GRMS ","0.00","1"
"28 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29753.00","29753.00","0","0.000 GRMS ","0.00","1"
"24 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29753.00","29753.00","0","0.000 GRMS ","0.00","1"
"23 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29753.00","30273.00","0","0.000 GRMS ","0.00","1"
"22 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30273.00","29968.00","0","0.000 GRMS ","0.00","1"
"21 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29970.00","29970.00","29965.00","29968.00","30117.00","3","3.000 GRMS ","89.91","1"
"18 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30125.00","30169.00","30068.00","30117.00","30413.00","9","9.000 GRMS ","271.05","4"
"17 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30386.00","30440.00","30386.00","30413.00","30085.00","4","4.000 GRMS ","121.65","12"
"16 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30080.00","30110.00","30060.00","30085.00","30044.00","19","19.000 GRMS ","571.60","15"
"15 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30025.00","30131.00","30024.00","30044.00","30455.00","14","14.000 GRMS ","420.61","27"
"14 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30435.00","30525.00","30430.00","30455.00","30747.00","15","15.000 GRMS ","456.82","15"
"11 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30939.00","30939.00","30545.00","30747.00","30402.00","19","19.000 GRMS ","584.19","6"
"10 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30285.00","30670.00","30246.00","30402.00","30528.00","37","37.000 GRMS ","1122.95","14"
"09 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30711.00","30711.00","30342.00","30528.00","30933.00","21","21.000 GRMS ","641.49","25"
"08 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30850.00","31019.00","30731.00","30933.00","30699.00","41","41.000 GRMS ","1265.69","5"
"07 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30640.00","30740.00","30600.00","30699.00","30766.00","16","16.000 GRMS ","491.13","9"
"04 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30766.00","30362.00","0","0.000 GRMS ","0.00","1"
"03 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30362.00","30362.00","0","0.000 GRMS ","0.00","1"
"02 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30362.00","30362.00","0","0.000 GRMS ","0.00","1"
"01 Mar 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30362.00","30362.00","0","0.000 GRMS ","0.00","1"
"29 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30362.00","30362.00","0","0.000 GRMS ","0.00","1"
"26 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30362.00","30750.00","0","0.000 GRMS ","0.00","1"
"25 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30750.00","30340.00","0","0.000 GRMS ","0.00","1"
"24 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30340.00","30340.00","0","0.000 GRMS ","0.00","1"
"23 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30340.00","29983.00","0","0.000 GRMS ","0.00","1"
"22 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29983.00","30359.00","0","0.000 GRMS ","0.00","1"
"19 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30359.00","30359.00","0","0.000 GRMS ","0.00","1"
"18 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30359.00","30003.00","0","0.000 GRMS ","0.00","1"
"17 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30003.00","30003.00","0","0.000 GRMS ","0.00","1"
"16 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30003.00","29670.00","0","0.000 GRMS ","0.00","1"
"15 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29670.00","30436.00","0","0.000 GRMS ","0.00","1"
"12 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","30436.00","29853.00","0","0.000 GRMS ","0.00","1"
"11 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29853.00","29853.00","29853.00","29853.00","29400.00","1","1.000 GRMS ","29.85","1"
"10 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29400.00","29400.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29400.00","29400.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","29400.00","26739.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26739.00","27537.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","27537.00","27537.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","27537.00","27256.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","27256.00","27820.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","27820.00","27159.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","27159.00","27159.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","27159.00","27159.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","27159.00","26574.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26574.00","26241.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26241.00","26241.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26241.00","26726.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26726.00","26328.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26328.00","26328.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26328.00","26054.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26054.00","26437.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26437.00","26437.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26437.00","26437.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26437.00","26437.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26437.00","26743.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26743.00","26743.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26743.00","26198.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26198.00","26198.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26198.00","26198.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26198.00","25458.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2016","FUTCOM","GOLD         ","05DEC2016","-","0","","","","25458.00","25458.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","25458.00","25458.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","25458.00","25726.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","25726.00","25726.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","25726.00","25726.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","25726.00","25726.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","25726.00","26034.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26034.00","26034.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26034.00","25565.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","25565.00","25565.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","25565.00","26177.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2015","FUTCOM","GOLD         ","05DEC2016","-","0","","","","26177.00","25901.00","0","0.000 GRMS ","0.00","0"
