Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"14 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13026.00","13140.00","12931.00","13054.00","12966.00","78","78.000 GRMS ","1018.21","63"
"13 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12811.00","13100.00","12811.00","12966.00","12742.00","132","132.000 GRMS ","1707.20","125"
"12 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12764.00","12845.00","12711.00","12742.00","12744.00","31","31.000 GRMS ","395.51","60"
"11 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12611.00","13147.00","12611.00","12744.00","12807.00","52","52.000 GRMS ","664.44","54"
"10 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12809.00","12910.00","12712.00","12807.00","12807.00","20","20.000 GRMS ","256.14","53"
"08 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12777.00","12810.00","12777.00","12807.00","12856.00","11","11.000 GRMS ","140.88","66"
"07 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12952.00","12953.00","12770.00","12856.00","12928.00","148","148.000 GRMS ","1905.62","76"
"06 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12999.00","13080.00","12770.00","12928.00","12720.00","76","76.000 GRMS ","982.35","56"
"05 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12580.00","12942.00","12451.00","12720.00","12678.00","56","56.000 GRMS ","705.93","56"
"04 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12786.00","12799.00","12583.00","12678.00","12726.00","11","11.000 GRMS ","139.56","57"
"03 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12545.00","12825.00","12545.00","12726.00","12490.00","32","32.000 GRMS ","407.24","62"
"01 Mar 2008","FUTCOM","GOLD         ","04OCT2008","-","0","","","","12490.00","12490.00","0","0.000 GRMS ","0.00","62"
"29 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12440.00","12556.00","12405.00","12490.00","12350.00","76","76.000 GRMS ","948.32","62"
"28 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12330.00","12425.00","12260.00","12350.00","12323.00","115","115.000 GRMS ","1414.78","56"
"27 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12323.00","12379.00","12241.00","12323.00","12050.00","19","19.000 GRMS ","234.14","60"
"26 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12061.00","12300.00","11971.00","12050.00","12126.00","17","17.000 GRMS ","204.86","61"
"25 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12324.00","12324.00","12086.00","12126.00","12165.00","51","51.000 GRMS ","622.90","58"
"23 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12218.00","12218.00","12111.00","12165.00","12184.00","2","2.000 GRMS ","24.33","45"
"22 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12197.00","12375.00","12071.00","12184.00","12192.00","58","58.000 GRMS ","708.67","45"
"21 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12055.00","12292.00","12021.00","12192.00","11934.00","70","70.000 GRMS ","850.17","46"
"20 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12014.00","12056.00","11870.00","11934.00","11878.00","55","55.000 GRMS ","656.27","46"
"19 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11789.00","11975.00","11789.00","11878.00","11718.00","31","31.000 GRMS ","367.91","44"
"18 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11696.00","11764.00","11675.00","11718.00","11752.00","43","43.000 GRMS ","503.76","43"
"16 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","","","","11752.00","11752.00","0","0.000 GRMS ","0.00","43"
"15 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11866.00","11866.00","11686.00","11752.00","11756.00","185","185.000 GRMS ","2181.25","43"
"14 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11940.00","11940.00","11620.00","11756.00","11625.00","155","155.000 GRMS ","1828.40","48"
"13 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11602.00","11720.00","11482.00","11625.00","11836.00","38","38.000 GRMS ","441.28","40"
"12 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11884.00","11898.00","11725.00","11836.00","11900.00","108","108.000 GRMS ","1278.21","40"
"11 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11887.00","11989.00","11840.00","11900.00","11867.00","189","189.000 GRMS ","2252.23","42"
"09 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11867.00","11867.00","11867.00","11867.00","11787.00","1","1.000 GRMS ","11.87","41"
"08 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11746.00","11844.00","11746.00","11787.00","11657.00","7","7.000 GRMS ","82.51","41"
"07 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11722.00","11722.00","11600.00","11657.00","11631.00","56","56.000 GRMS ","652.79","35"
"06 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11586.00","11699.00","11586.00","11631.00","11485.00","10","10.000 GRMS ","116.31","30"
"05 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11490.00","11490.00","11480.00","11485.00","11627.00","2","2.000 GRMS ","22.97","27"
"04 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11745.00","11745.00","11551.00","11627.00","11729.00","7","7.000 GRMS ","81.39","28"
"02 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11720.00","11772.00","11695.00","11729.00","11917.00","3","3.000 GRMS ","35.19","29"
"01 Feb 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11925.00","12000.00","11716.00","11917.00","11924.00","9","9.000 GRMS ","107.26","30"
"31 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11960.00","11960.00","11888.00","11924.00","11893.00","52","52.000 GRMS ","620.06","33"
"30 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11900.00","11975.00","11810.00","11893.00","11969.00","53","53.000 GRMS ","630.35","34"
"29 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11978.00","11980.00","11939.00","11969.00","11874.00","4","4.000 GRMS ","47.88","33"
"28 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11852.00","11970.00","11820.00","11874.00","11810.00","207","207.000 GRMS ","2456.35","34"
"25 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11701.00","11875.00","11701.00","11810.00","11739.00","6","6.000 GRMS ","70.86","35"
"24 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11707.00","11782.00","11700.00","11739.00","11506.00","16","16.000 GRMS ","187.79","32"
"23 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11506.00","11506.00","11505.00","11506.00","11460.00","2","2.000 GRMS ","23.01","31"
"22 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11250.00","11621.00","11211.00","11460.00","11300.00","5","5.000 GRMS ","57.30","30"
"21 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11300.00","11300.00","11299.00","11300.00","11418.00","2","2.000 GRMS ","22.60","28"
"19 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","","","","11418.00","11418.00","0","0.000 GRMS ","0.00","28"
"18 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11380.00","11440.00","11380.00","11418.00","11448.00","7","7.000 GRMS ","79.93","28"
"17 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11364.00","11600.00","11363.00","11448.00","11411.00","34","34.000 GRMS ","389.16","26"
"16 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11411.00","11411.00","11411.00","11411.00","11689.00","1","1.000 GRMS ","11.41","26"
"15 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11750.00","11750.00","11606.00","11689.00","11755.00","17","17.000 GRMS ","198.71","26"
"14 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11753.00","11872.00","11641.00","11755.00","11805.00","10","10.000 GRMS ","117.55","38"
"12 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11805.00","11805.00","11805.00","11805.00","11505.00","1","1.000 GRMS ","11.81","42"
"11 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11505.00","11505.00","11505.00","11505.00","11333.00","1","1.000 GRMS ","11.51","42"
"10 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11435.00","11495.00","11215.00","11333.00","11419.00","20","20.000 GRMS ","226.67","42"
"09 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11425.00","11440.00","11343.00","11419.00","11298.00","18","18.000 GRMS ","205.54","43"
"08 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11158.00","11348.00","11135.00","11298.00","11131.00","76","76.000 GRMS ","854.38","32"
"07 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11100.00","11389.00","11010.00","11131.00","11155.00","15","15.000 GRMS ","166.97","53"
"05 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11155.00","11155.00","11155.00","11155.00","11130.00","1","1.000 GRMS ","11.16","54"
"04 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11252.00","11252.00","11070.00","11130.00","11129.00","33","33.000 GRMS ","367.30","54"
"03 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11175.00","11175.00","11070.00","11129.00","10988.00","22","22.000 GRMS ","245.15","54"
"02 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","10998.00","11100.00","10916.00","10988.00","10861.00","29","29.000 GRMS ","318.65","52"
"01 Jan 2008","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10861.00","10861.00","0","0.000 GRMS ","0.00","46"
"31 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10850.00","10900.00","10835.00","10861.00","10808.00","7","7.000 GRMS ","76.03","46"
"29 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10808.00","10808.00","0","0.000 GRMS ","0.00","44"
"28 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10760.00","10880.00","10674.00","10808.00","10770.00","28","28.000 GRMS ","302.48","44"
"27 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10699.00","10875.00","10615.00","10770.00","10735.00","47","47.000 GRMS ","505.85","43"
"26 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10735.00","10735.00","10735.00","10735.00","10628.00","1","1.000 GRMS ","10.74","43"
"24 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10627.00","10629.00","10627.00","10628.00","10566.00","2","2.000 GRMS ","21.26","43"
"22 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10540.00","10591.00","10540.00","10566.00","10524.00","2","2.000 GRMS ","21.13","43"
"21 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10500.00","10590.00","10480.00","10524.00","10462.00","14","14.000 GRMS ","147.33","41"
"20 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10473.00","10473.00","10450.00","10462.00","10497.00","2","2.000 GRMS ","20.92","37"
"19 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10497.00","10497.00","0","0.000 GRMS ","0.00","37"
"18 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10431.00","10574.00","10431.00","10497.00","10418.00","8","8.000 GRMS ","83.98","37"
"17 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10398.00","10446.00","10398.00","10418.00","10346.00","3","3.000 GRMS ","31.25","34"
"15 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10346.00","10346.00","0","0.000 GRMS ","0.00","34"
"14 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10305.00","10449.00","10305.00","10346.00","10499.00","7","7.000 GRMS ","72.42","34"
"13 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10562.00","10562.00","10457.00","10499.00","10607.00","11","11.000 GRMS ","115.55","39"
"12 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10556.00","10650.00","10556.00","10607.00","10563.00","3","3.000 GRMS ","31.82","43"
"11 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10563.00","10563.00","0","0.000 GRMS ","0.00","41"
"10 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10535.00","10580.00","10535.00","10563.00","10516.00","3","3.000 GRMS ","31.69","41"
"08 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10516.00","10516.00","0","0.000 GRMS ","0.00","39"
"07 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10517.00","10545.00","10500.00","10516.00","10526.00","4","4.000 GRMS ","42.06","39"
"06 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10461.00","10584.00","10411.00","10526.00","10588.00","14","14.000 GRMS ","147.04","39"
"05 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10609.00","10609.00","10567.00","10588.00","10526.00","2","2.000 GRMS ","21.18","39"
"04 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10500.00","10581.00","10500.00","10526.00","10422.00","9","9.000 GRMS ","94.73","38"
"03 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10422.00","10422.00","10422.00","10422.00","10501.00","1","1.000 GRMS ","10.42","34"
"01 Dec 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10501.00","10501.00","0","0.000 GRMS ","0.00","34"
"30 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10565.00","10565.00","10401.00","10501.00","10629.00","8","8.000 GRMS ","84.01","34"
"29 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10649.00","10738.00","10568.00","10629.00","10641.00","9","9.000 GRMS ","95.66","30"
"28 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10631.00","10896.00","10391.00","10641.00","10698.00","52","52.000 GRMS ","553.36","29"
"27 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10716.00","10737.00","10650.00","10698.00","10809.00","5","5.000 GRMS ","53.49","33"
"26 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10830.00","10950.00","10350.00","10809.00","10652.00","120","120.000 GRMS ","1286.31","33"
"23 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10601.00","10800.00","10575.00","10652.00","10533.00","7","7.000 GRMS ","74.56","31"
"22 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10480.00","10800.00","10320.00","10533.00","10506.00","3","3.000 GRMS ","31.60","30"
"21 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10647.00","10647.00","10406.00","10506.00","10401.00","7","7.000 GRMS ","73.54","29"
"20 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10370.00","10450.00","10370.00","10401.00","10306.00","5","5.000 GRMS ","52.01","29"
"19 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10325.00","10325.00","10290.00","10306.00","10380.00","5","5.000 GRMS ","51.53","29"
"17 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10380.00","10380.00","10380.00","10380.00","10417.00","1","1.000 GRMS ","10.38","29"
"16 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10411.00","10479.00","10366.00","10417.00","10444.00","10","10.000 GRMS ","104.17","28"
"15 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10486.00","10486.00","10401.00","10444.00","10575.00","2","2.000 GRMS ","20.89","28"
"14 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10551.00","10600.00","10551.00","10575.00","10576.00","3","3.000 GRMS ","31.73","29"
"13 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10600.00","10600.00","10551.00","10576.00","10599.00","2","2.000 GRMS ","21.15","28"
"12 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10600.00","10600.00","10597.00","10599.00","10815.00","2","2.000 GRMS ","21.20","28"
"10 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10815.00","10815.00","0","0.000 GRMS ","0.00","28"
"09 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10815.00","10815.00","0","0.000 GRMS ","0.00","28"
"08 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10650.00","10925.00","10650.00","10815.00","10844.00","5","5.000 GRMS ","54.08","28"
"07 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10900.00","10971.00","10675.00","10844.00","10652.00","15","15.000 GRMS ","162.66","27"
"06 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10600.00","10750.00","10600.00","10652.00","10556.00","5","5.000 GRMS ","53.26","27"
"05 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10550.00","10580.00","10530.00","10556.00","10625.00","4","4.000 GRMS ","42.23","27"
"03 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10625.00","10625.00","10625.00","10625.00","10473.00","1","1.000 GRMS ","10.63","27"
"02 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10385.00","10585.00","10385.00","10473.00","10331.00","4","4.000 GRMS ","41.89","27"
"01 Nov 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10331.00","10331.00","0","0.000 GRMS ","0.00","27"
"31 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10331.00","10331.00","0","0.000 GRMS ","0.00","27"
"30 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10331.00","10331.00","10331.00","10331.00","10464.00","1","1.000 GRMS ","10.33","27"
"29 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10496.00","10496.00","10432.00","10464.00","10399.00","2","2.000 GRMS ","20.93","27"
"27 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10398.00","10399.00","10398.00","10399.00","10300.00","2","2.000 GRMS ","20.80","28"
"26 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10225.00","10350.00","10225.00","10300.00","10149.00","4","4.000 GRMS ","41.20","27"
"25 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10121.00","10162.00","10121.00","10149.00","10120.00","4","4.000 GRMS ","40.60","25"
"24 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10120.00","10120.00","0","0.000 GRMS ","0.00","25"
"23 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10120.00","10133.00","10100.00","10120.00","10072.00","4","4.000 GRMS ","40.48","25"
"22 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10190.00","10190.00","10019.00","10072.00","10220.00","9","9.000 GRMS ","90.65","25"
"20 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","","","","10220.00","10220.00","0","0.000 GRMS ","0.00","21"
"19 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10220.00","10220.00","10220.00","10220.00","10112.00","2","2.000 GRMS ","20.44","21"
"18 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10050.00","10200.00","10050.00","10112.00","10027.00","13","13.000 GRMS ","131.51","21"
"17 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","10000.00","10075.00","9950.00","10027.00","9950.00","20","20.000 GRMS ","200.11","17"
"16 Oct 2007","FUTCOM","GOLD         ","04OCT2008","-","0","9950.00","9950.00","9950.00","9950.00","10150.00","2","2.000 GRMS ","19.90","2"
