Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15330.00","15460.00","15310.00","15385.00","15340.00","6","6.000 GRMS ","92.31","16"
"12 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15340.00","15340.00","15340.00","15340.00","15085.00","1","1.000 GRMS ","15.34","17"
"11 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","15085.00","15085.00","0","0.000 GRMS ","0.00","18"
"10 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15200.00","15200.00","14990.00","15085.00","15592.00","7","7.000 GRMS ","105.59","18"
"09 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","15592.00","15592.00","0","0.000 GRMS ","0.00","16"
"07 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15592.00","15592.00","15592.00","15592.00","15582.00","1","1.000 GRMS ","15.59","16"
"06 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15580.00","15587.00","15580.00","15582.00","15338.00","3","3.000 GRMS ","46.75","16"
"05 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15538.00","15538.00","15203.00","15338.00","15153.00","9","9.000 GRMS ","138.04","17"
"04 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15159.00","15159.00","15140.00","15153.00","15280.00","3","3.000 GRMS ","45.46","15"
"03 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15239.00","15350.00","15239.00","15280.00","15710.00","3","3.000 GRMS ","45.84","15"
"02 Mar 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15850.00","15929.00","15656.00","15710.00","15522.00","20","20.000 GRMS ","315.40","14"
"28 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","15522.00","15522.00","0","0.000 GRMS ","0.00","16"
"27 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15665.00","15798.00","15304.00","15522.00","15267.00","12","12.000 GRMS ","186.27","16"
"26 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15385.00","15425.00","15189.00","15267.00","15494.00","11","11.000 GRMS ","167.93","16"
"25 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15399.00","15650.00","15370.00","15494.00","15674.00","5","5.000 GRMS ","77.47","10"
"24 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15870.00","15911.00","15468.00","15674.00","15900.00","11","11.000 GRMS ","172.61","11"
"23 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15550.00","16200.00","15550.00","15900.00","15791.00","9","9.000 GRMS ","143.10","12"
"21 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","15791.00","15791.00","0","0.000 GRMS ","0.00","12"
"20 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15625.00","15890.00","15625.00","15791.00","15654.00","6","6.000 GRMS ","94.75","12"
"19 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15696.00","15723.00","15586.00","15654.00","15508.00","7","7.000 GRMS ","109.58","9"
"18 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15582.00","15732.00","15152.00","15508.00","15128.00","7","7.000 GRMS ","108.56","7"
"17 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15128.00","15128.00","15128.00","15128.00","14679.00","1","1.000 GRMS ","15.13","7"
"16 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","14679.00","14679.00","0","0.000 GRMS ","0.00","6"
"14 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","14679.00","14679.00","0","0.000 GRMS ","0.00","6"
"13 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14700.00","14789.00","14580.00","14679.00","14820.00","8","8.000 GRMS ","117.43","6"
"12 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14730.00","14879.00","14730.00","14820.00","14588.00","8","8.000 GRMS ","118.56","6"
"11 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14444.00","14800.00","14373.00","14588.00","14293.00","8","8.000 GRMS ","116.70","6"
"10 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14121.00","14345.00","14121.00","14293.00","14143.00","9","9.000 GRMS ","128.63","5"
"09 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14150.00","14150.00","14139.00","14143.00","14111.00","3","3.000 GRMS ","42.43","2"
"07 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","","","","14111.00","14111.00","0","0.000 GRMS ","0.00","1"
"06 Feb 2009","FUTCOM","GOLD         ","05OCT2009","-","0","13935.00","14305.00","13935.00","14111.00","14310.00","3","3.000 GRMS ","42.33","1"
