Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"12 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10673.00","10673.00","10451.00","10575.00","10770.00","5","5.000 GRMS ","52.87","8"
"10 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10770.00","10770.00","0","0.000 GRMS ","0.00","10"
"09 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10770.00","10770.00","0","0.000 GRMS ","0.00","10"
"08 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10770.00","10770.00","10770.00","10770.00","10749.00","1","1.000 GRMS ","10.77","10"
"07 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10791.00","10955.00","10717.00","10749.00","10688.00","13","13.000 GRMS ","140.05","10"
"06 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10625.00","10750.00","10625.00","10688.00","10545.00","2","2.000 GRMS ","21.38","13"
"05 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10545.00","10545.00","10545.00","10545.00","10485.00","1","1.000 GRMS ","10.55","13"
"03 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10445.00","10500.00","10445.00","10485.00","10344.00","13","13.000 GRMS ","136.19","13"
"02 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10344.00","10344.00","0","0.000 GRMS ","0.00","9"
"01 Nov 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10351.00","10351.00","10339.00","10344.00","10339.00","3","3.000 GRMS ","31.03","9"
"31 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10339.00","10339.00","0","0.000 GRMS ","0.00","6"
"30 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10350.00","10350.00","10322.00","10339.00","10370.00","5","5.000 GRMS ","51.70","6"
"29 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10370.00","10370.00","10370.00","10370.00","10300.00","1","1.000 GRMS ","10.37","6"
"27 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10300.00","10300.00","0","0.000 GRMS ","0.00","6"
"26 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10300.00","10300.00","10300.00","10300.00","10100.00","1","1.000 GRMS ","10.30","6"
"25 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10079.00","10130.00","10066.00","10100.00","10049.00","27","27.000 GRMS ","272.75","6"
"24 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10049.00","10049.00","10049.00","10049.00","10245.00","1","1.000 GRMS ","10.05","4"
"23 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10290.00","10290.00","10021.00","10245.00","10079.00","6","6.000 GRMS ","61.47","5"
"22 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10075.00","10099.00","10075.00","10079.00","10150.00","6","6.000 GRMS ","60.47","9"
"20 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","10150.00","10150.00","0","0.000 GRMS ","0.00","5"
"19 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10151.00","10160.00","10140.00","10150.00","10091.00","3","3.000 GRMS ","30.45","5"
"18 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","10108.00","10108.00","10074.00","10091.00","9930.00","2","2.000 GRMS ","20.18","2"
"17 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","9930.00","9930.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2007","FUTCOM","GOLD         ","05JUN2008","-","0","","","","9930.00","9930.00","0","0.000 GRMS ","0.00","0"
