Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"15 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28900.00","28900.00","28325.00","28401.00","29008.00","65","65.000 GRMS ","1857.87","109"
"14 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","29150.00","29200.00","28924.00","29008.00","28955.00","29","29.000 GRMS ","842.73","106"
"13 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28852.00","29075.00","28618.00","28955.00","28780.00","23","23.000 GRMS ","663.55","106"
"12 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","29000.00","29080.00","28600.00","28780.00","28908.00","26","26.000 GRMS ","750.76","106"
"10 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","29000.00","29000.00","28878.00","28908.00","28858.00","6","6.000 GRMS ","173.45","104"
"09 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28870.00","29084.00","28418.00","28858.00","28588.00","46","46.000 GRMS ","1323.80","102"
"08 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28271.00","28756.00","28245.00","28588.00","27918.00","46","46.000 GRMS ","1310.79","105"
"07 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28331.00","28494.00","27741.00","27918.00","29095.00","113","113.000 GRMS ","3187.49","107"
"06 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","29478.00","29565.00","28875.00","29095.00","29152.00","47","47.000 GRMS ","1378.30","125"
"05 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28870.00","29320.00","28870.00","29152.00","28600.00","22","22.000 GRMS ","639.93","106"
"03 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28951.00","28951.00","28400.00","28600.00","28742.00","9","9.000 GRMS ","257.40","111"
"02 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","28208.00","28799.00","28208.00","28742.00","28007.00","45","45.000 GRMS ","1283.50","109"
"01 Sep 2011","FUTCOM","GOLD         ","05APR2012","-","0","27967.00","28029.00","27967.00","28007.00","27964.00","3","3.000 GRMS ","84.02","93"
"31 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","28044.00","28126.00","27869.00","27964.00","28064.00","17","17.000 GRMS ","475.98","92"
"30 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","27566.00","28187.00","27500.00","28064.00","27573.00","37","37.000 GRMS ","1033.22","91"
"29 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","27998.00","28010.00","27504.00","27573.00","28441.00","33","33.000 GRMS ","916.05","87"
"27 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","28324.00","28503.00","28308.00","28441.00","27581.00","35","35.000 GRMS ","995.12","77"
"26 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","26801.00","27694.00","26801.00","27581.00","26986.00","41","41.000 GRMS ","1124.86","81"
"25 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","26924.00","27283.00","26410.00","26986.00","27401.00","39","39.000 GRMS ","1043.43","70"
"24 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","28150.00","28335.00","26950.00","27401.00","28472.00","31","31.000 GRMS ","858.05","62"
"23 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","29012.00","29070.00","28340.00","28472.00","28652.00","37","37.000 GRMS ","1060.70","52"
"22 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","28707.00","29010.00","28470.00","28652.00","28700.00","28","28.000 GRMS ","803.99","51"
"20 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","28595.00","28750.00","28560.00","28700.00","28272.00","15","15.000 GRMS ","430.01","46"
"19 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","28218.00","28736.00","28100.00","28272.00","27874.00","37","37.000 GRMS ","1051.58","43"
"18 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","27202.00","27982.00","27202.00","27874.00","27055.00","26","26.000 GRMS ","720.17","40"
"17 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","27020.00","27173.00","27000.00","27055.00","26932.00","17","17.000 GRMS ","460.28","34"
"16 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","26605.00","26985.00","26605.00","26932.00","26425.00","18","18.000 GRMS ","484.21","34"
"13 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","26443.00","26477.00","26391.00","26425.00","26346.00","7","7.000 GRMS ","184.97","35"
"12 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","26706.00","26706.00","26270.00","26346.00","26688.00","21","21.000 GRMS ","554.24","34"
"11 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","27067.00","27101.00","26496.00","26688.00","26981.00","47","47.000 GRMS ","1264.74","29"
"10 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","26706.00","27118.00","26500.00","26981.00","26525.00","48","48.000 GRMS ","1280.67","20"
"09 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","26500.00","26987.00","26300.00","26525.00","26161.00","54","54.000 GRMS ","1443.23","20"
"08 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","25978.00","26300.00","25939.00","26161.00","25442.00","29","29.000 GRMS ","756.22","13"
"06 Aug 2011","FUTCOM","GOLD         ","05APR2012","-","0","25346.00","25550.00","25346.00","25442.00","25166.00","7","7.000 GRMS ","178.10","5"
