Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28368.00","28393.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28393.00","28360.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28360.00","28160.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28160.00","28091.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28091.00","27907.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27907.00","27784.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27784.00","27522.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27522.00","27738.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27738.00","27406.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2017","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27406.00","27133.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27133.00","27374.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27374.00","27004.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27004.00","26866.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","26866.00","26493.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","26493.00","26698.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","26698.00","26736.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","26736.00","26882.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","26882.00","26926.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","26926.00","27052.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27052.00","27140.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27140.00","27027.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27027.00","27595.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27595.00","27399.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27399.00","27438.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27438.00","27484.00","0","0.000 GRMS ","0.00","0"
"09 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27484.00","27665.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27665.00","27923.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27923.00","27843.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27843.00","27237.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27237.00","26825.00","0","0.000 GRMS ","0.00","0"
"02 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","26825.00","28107.00","0","0.000 GRMS ","0.00","0"
"01 Dec 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28107.00","27432.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27432.00","27971.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","27971.00","28366.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28366.00","28228.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28228.00","28664.00","0","0.000 GRMS ","0.00","0"
"24 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28664.00","28621.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28621.00","28956.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28956.00","29084.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29084.00","29124.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29124.00","28669.00","0","0.000 GRMS ","0.00","0"
"17 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28669.00","28460.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28460.00","28235.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28235.00","28271.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28271.00","28271.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","28271.00","29043.00","0","0.000 GRMS ","0.00","0"
"10 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29043.00","29081.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29081.00","29520.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29520.00","30143.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","30143.00","30354.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","30354.00","30365.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","30365.00","30336.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","30336.00","29899.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29899.00","29595.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29595.00","29661.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29661.00","29661.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29661.00","29688.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29688.00","29697.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29697.00","29931.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29931.00","29950.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","29950.00","30143.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","30143.00","30502.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","30502.00","30564.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","30564.00","30388.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","30388.00","30191.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2016","FUTCOM","GOLD         ","05OCT2017","-","0","","","","30191.00","30135.00","0","0.000 GRMS ","0.00","0"
