Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","58354.00","58232.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","58232.00","57687.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57687.00","57509.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57509.00","57480.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57480.00","57652.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57652.00","57535.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57535.00","57058.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57058.00","57687.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57687.00","57138.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","57138.00","56730.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2023","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56730.00","56613.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56613.00","56607.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56607.00","56061.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56061.00","56461.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56461.00","55957.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55957.00","55930.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55930.00","55833.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55833.00","56391.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56391.00","56246.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56246.00","55472.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55472.00","55620.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55620.00","55531.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55531.00","56062.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56062.00","56051.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56051.00","55684.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55684.00","55607.00","0","0.000 GRMS ","0.00","0"
"09 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55607.00","55479.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55479.00","55327.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55327.00","55184.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55184.00","54989.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","54989.00","56229.00","0","0.000 GRMS ","0.00","0"
"02 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56229.00","56556.00","0","0.000 GRMS ","0.00","0"
"01 Dec 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","56556.00","54765.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","54765.00","55733.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55733.00","55365.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55365.00","55310.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55310.00","55072.00","0","0.000 GRMS ","0.00","0"
"24 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55072.00","54634.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","54634.00","54493.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","54493.00","54389.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","54389.00","54807.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","54807.00","55224.00","0","0.000 GRMS ","0.00","0"
"17 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55224.00","55590.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55590.00","55075.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55075.00","55150.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","55150.00","54350.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","54350.00","54186.00","0","0.000 GRMS ","0.00","0"
"10 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","54186.00","53309.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","53309.00","53474.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","53474.00","52548.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","52548.00","52558.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","52558.00","51704.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51704.00","52146.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","52146.00","51692.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51692.00","51619.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51619.00","51674.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51674.00","52059.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","52059.00","51958.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51958.00","51808.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51808.00","51872.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51872.00","51872.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51872.00","51723.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51723.00","51551.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51551.00","51467.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51467.00","51911.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2022","FUTCOM","GOLD         ","05OCT2023","-","0","","","","51911.00","51529.00","0","0.000 GRMS ","0.00","0"
