Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","32800.00","32800.00","32800.00","32800.00","33665.00","1","1.000 GRMS ","32.80","13"
"04 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","34100.00","34100.00","33500.00","33665.00","33127.00","4","4.000 GRMS ","134.66","13"
"03 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","33127.00","33127.00","0","0.000 GRMS ","0.00","14"
"02 Sep 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","33127.00","33127.00","0","0.000 GRMS ","0.00","14"
"31 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","33055.00","33199.00","33055.00","33127.00","33399.00","2","2.000 GRMS ","66.25","14"
"30 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","33498.00","33498.00","33350.00","33399.00","33258.00","3","3.000 GRMS ","100.20","14"
"29 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","33258.00","33259.00","33256.00","33258.00","32291.00","4","4.000 GRMS ","133.03","15"
"28 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","32291.00","32291.00","0","0.000 GRMS ","0.00","15"
"27 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","32244.00","32471.00","32211.00","32291.00","31526.00","4","4.000 GRMS ","129.17","15"
"26 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","31526.00","31526.00","0","0.000 GRMS ","0.00","16"
"24 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","31526.00","31526.00","0","0.000 GRMS ","0.00","16"
"23 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","31870.00","31870.00","31223.00","31526.00","31204.00","4","4.000 GRMS ","126.10","16"
"22 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","31072.00","31300.00","31072.00","31204.00","30759.00","3","3.000 GRMS ","93.61","15"
"21 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","30616.00","30989.00","30422.00","30759.00","30437.00","6","6.000 GRMS ","184.55","16"
"20 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","28522.00","30562.00","28522.00","30437.00","28833.00","13","13.000 GRMS ","393.19","14"
"19 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28833.00","28833.00","0","0.000 GRMS ","0.00","14"
"17 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28833.00","28833.00","0","0.000 GRMS ","0.00","14"
"16 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28833.00","28833.00","0","0.000 GRMS ","0.00","14"
"14 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28833.00","28833.00","0","0.000 GRMS ","0.00","14"
"13 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","28700.00","28908.00","28700.00","28833.00","28299.00","3","3.000 GRMS ","86.50","14"
"12 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","28299.00","28299.00","28299.00","28299.00","27787.00","1","1.000 GRMS ","28.30","14"
"10 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27787.00","27787.00","0","0.000 GRMS ","0.00","15"
"09 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27787.00","27787.00","0","0.000 GRMS ","0.00","15"
"08 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","27753.00","27907.00","27700.00","27787.00","27977.00","3","3.000 GRMS ","83.36","15"
"07 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27977.00","27977.00","0","0.000 GRMS ","0.00","15"
"06 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","28049.00","28049.00","27833.00","27977.00","28020.00","3","3.000 GRMS ","83.93","15"
"05 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28020.00","28020.00","0","0.000 GRMS ","0.00","14"
"03 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","28020.00","28020.00","0","0.000 GRMS ","0.00","14"
"02 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","27791.00","28249.00","27791.00","28020.00","28214.00","2","2.000 GRMS ","56.04","14"
"01 Aug 2013","FUTCOM","GOLD         ","05APR2014","-","0","28183.00","28324.00","28103.00","28214.00","28355.00","11","11.000 GRMS ","310.33","14"
"31 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","28601.00","28601.00","28202.00","28355.00","28336.00","10","10.000 GRMS ","283.55","14"
"30 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","28336.00","28336.00","28336.00","28336.00","28025.00","1","1.000 GRMS ","28.34","10"
"29 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","27996.00","28087.00","27955.00","28025.00","27843.00","5","5.000 GRMS ","140.12","10"
"27 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27843.00","27843.00","0","0.000 GRMS ","0.00","9"
"26 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27843.00","27843.00","0","0.000 GRMS ","0.00","9"
"25 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27843.00","27843.00","0","0.000 GRMS ","0.00","9"
"24 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27843.00","27843.00","0","0.000 GRMS ","0.00","9"
"23 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27843.00","27843.00","0","0.000 GRMS ","0.00","9"
"22 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","27828.00","27858.00","27828.00","27843.00","27017.00","2","2.000 GRMS ","55.69","9"
"20 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27017.00","27017.00","0","0.000 GRMS ","0.00","8"
"19 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27017.00","27017.00","0","0.000 GRMS ","0.00","8"
"18 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27017.00","27017.00","0","0.000 GRMS ","0.00","8"
"17 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27017.00","27017.00","0","0.000 GRMS ","0.00","8"
"16 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","26805.00","27139.00","26805.00","27017.00","27250.00","4","4.000 GRMS ","108.07","8"
"15 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27250.00","27250.00","0","0.000 GRMS ","0.00","7"
"13 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","27250.00","27250.00","27250.00","27250.00","27166.00","1","1.000 GRMS ","27.25","7"
"12 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","27166.00","27166.00","0","0.000 GRMS ","0.00","7"
"11 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","27195.00","27299.00","27003.00","27166.00","26932.00","3","3.000 GRMS ","81.50","7"
"10 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","26932.00","26932.00","0","0.000 GRMS ","0.00","8"
"09 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","27000.00","27000.00","26897.00","26932.00","26814.00","3","3.000 GRMS ","80.80","8"
"08 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","26550.00","27091.00","26550.00","26814.00","26529.00","3","3.000 GRMS ","80.44","6"
"06 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","26529.00","26529.00","0","0.000 GRMS ","0.00","5"
"05 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","26650.00","26650.00","26445.00","26529.00","26412.00","5","5.000 GRMS ","132.65","5"
"04 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","26412.00","26412.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2013","FUTCOM","GOLD         ","05APR2014","-","0","","","","26412.00","26412.00","0","0.000 GRMS ","0.00","0"
