Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"06 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","123249.00","124095.00","123249.00","123781.00","121668.00","8","8.000 GRMS ","990.25","18"
"03 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","121668.00","121668.00","121668.00","121668.00","119916.00","1","1.000 GRMS ","121.67","11"
"01 Oct 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","120161.00","120161.00","0","0.000 GRMS ","0.00","10"
"30 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","119805.00","120801.00","119657.00","120161.00","118932.00","4","4.000 GRMS ","480.64","10"
"29 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","118213.00","118213.00","0","0.000 GRMS ","0.00","7"
"26 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","118213.00","118213.00","118213.00","118213.00","117459.00","1","1.000 GRMS ","118.21","7"
"25 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","116801.00","116801.00","0","0.000 GRMS ","0.00","6"
"24 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","117945.00","117945.00","0","0.000 GRMS ","0.00","6"
"23 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","118085.00","118085.00","117796.00","117945.00","116080.00","4","4.000 GRMS ","471.78","6"
"22 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","114140.00","114140.00","0","0.000 GRMS ","0.00","4"
"19 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","113259.00","113259.00","0","0.000 GRMS ","0.00","4"
"18 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","113882.00","113882.00","0","0.000 GRMS ","0.00","4"
"17 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","114157.00","114157.00","0","0.000 GRMS ","0.00","4"
"16 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","114293.00","114293.00","0","0.000 GRMS ","0.00","4"
"15 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","113507.00","113507.00","0","0.000 GRMS ","0.00","4"
"12 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","113126.00","113126.00","0","0.000 GRMS ","0.00","4"
"11 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","112983.00","112983.00","0","0.000 GRMS ","0.00","4"
"10 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","113235.00","113235.00","0","0.000 GRMS ","0.00","4"
"09 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","113235.00","113235.00","113235.00","113235.00","112683.00","1","1.000 GRMS ","113.24","4"
"08 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","111050.00","111050.00","0","0.000 GRMS ","0.00","3"
"05 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","111050.00","111050.00","111050.00","111050.00","110255.00","1","1.000 GRMS ","111.05","3"
"04 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","111239.00","111239.00","0","0.000 GRMS ","0.00","2"
"03 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","109960.00","109960.00","0","0.000 GRMS ","0.00","2"
"02 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","108638.00","108638.00","0","0.000 GRMS ","0.00","2"
"01 Sep 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","107841.00","107841.00","0","0.000 GRMS ","0.00","2"
"29 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","106171.00","106171.00","0","0.000 GRMS ","0.00","2"
"28 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","105395.00","105395.00","0","0.000 GRMS ","0.00","2"
"27 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104899.00","104899.00","0","0.000 GRMS ","0.00","2"
"26 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","104797.00","105000.00","104797.00","104899.00","104299.00","2","2.000 GRMS ","209.80","2"
"25 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","103880.00","103880.00","0","0.000 GRMS ","0.00","1"
"22 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","103880.00","103880.00","103880.00","103880.00","103016.00","1","1.000 GRMS ","103.88","1"
"21 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","103014.00","103014.00","0","0.000 GRMS ","0.00","1"
"20 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102398.00","102398.00","0","0.000 GRMS ","0.00","1"
"19 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","103200.00","103200.00","0","0.000 GRMS ","0.00","1"
"18 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","103614.00","103614.00","0","0.000 GRMS ","0.00","1"
"14 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","103922.00","103922.00","0","0.000 GRMS ","0.00","1"
"13 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","103921.00","103921.00","0","0.000 GRMS ","0.00","1"
"12 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104253.00","104253.00","0","0.000 GRMS ","0.00","1"
"11 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","106013.00","106013.00","0","0.000 GRMS ","0.00","1"
"08 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104882.00","104882.00","0","0.000 GRMS ","0.00","1"
"07 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104781.00","104781.00","0","0.000 GRMS ","0.00","1"
"06 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104271.00","104271.00","0","0.000 GRMS ","0.00","1"
"05 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","104271.00","104271.00","104271.00","104271.00","104959.00","1","1.000 GRMS ","104.27","1"
"04 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","104959.00","104959.00","104959.00","104959.00","103769.00","1","1.000 GRMS ","104.96","2"
"01 Aug 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102685.00","102685.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","102685.00","102685.00","102685.00","102685.00","102786.00","1","1.000 GRMS ","102.69","1"
"30 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102681.00","102681.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102171.00","102171.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102605.00","102605.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","103600.00","103600.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104255.00","104255.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","105527.00","105527.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104088.00","104088.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102717.00","102717.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102208.00","102208.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102394.00","102394.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102018.00","102018.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102417.00","102417.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102615.00","102615.00","0","0.000 GRMS ","0.00","0"
"11 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","101271.00","101271.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","101021.00","101021.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","101052.00","101052.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","101747.00","101747.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","101550.00","101550.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","101512.00","101512.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","101986.00","101986.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102063.00","102063.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","100418.00","100418.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","100313.00","100313.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","101610.00","101610.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102184.00","102184.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","101850.00","101850.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104066.00","104066.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","103354.00","103354.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","103863.00","103863.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104076.00","104076.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104157.00","104157.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","104047.00","104047.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2025","FUTCOM","GOLD         ","05JUN2026","-","0","","","","102187.00","102187.00","0","0.000 GRMS ","0.00","0"
