Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"29 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73091.00","73091.00","0","0.000 GRMS ","0.00","0"
"28 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73197.00","73197.00","0","0.000 GRMS ","0.00","0"
"27 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72360.00","72360.00","0","0.000 GRMS ","0.00","0"
"24 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72428.00","72428.00","0","0.000 GRMS ","0.00","0"
"23 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73805.00","73805.00","0","0.000 GRMS ","0.00","0"
"22 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","75009.00","75009.00","0","0.000 GRMS ","0.00","0"
"21 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","75688.00","75688.00","0","0.000 GRMS ","0.00","0"
"20 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","75092.00","75092.00","0","0.000 GRMS ","0.00","0"
"17 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","74365.00","74365.00","0","0.000 GRMS ","0.00","0"
"16 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","74712.00","74712.00","0","0.000 GRMS ","0.00","0"
"15 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73461.00","73461.00","0","0.000 GRMS ","0.00","0"
"14 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72638.00","72638.00","0","0.000 GRMS ","0.00","0"
"13 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73148.00","73148.00","0","0.000 GRMS ","0.00","0"
"10 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72072.00","72072.00","0","0.000 GRMS ","0.00","0"
"09 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71657.00","71657.00","0","0.000 GRMS ","0.00","0"
"08 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71642.00","71642.00","0","0.000 GRMS ","0.00","0"
"07 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71863.00","71863.00","0","0.000 GRMS ","0.00","0"
"06 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","70977.00","70977.00","0","0.000 GRMS ","0.00","0"
"03 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71230.00","71230.00","0","0.000 GRMS ","0.00","0"
"02 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71435.00","71435.00","0","0.000 GRMS ","0.00","0"
"01 May 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","70800.00","70800.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71838.00","71838.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71596.00","71596.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71133.00","71133.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71017.00","71017.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71045.00","71045.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71413.00","71413.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72625.00","72625.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73389.00","73389.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73442.00","73442.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","73808.00","73808.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72975.00","72975.00","0","0.000 GRMS ","0.00","0"
"15 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72758.00","72758.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72615.00","72615.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72310.00","72310.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72436.00","72436.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","72225.00","72225.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","71808.00","71808.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68381.00","68381.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","69883.00","69883.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68499.00","68499.00","0","0.000 GRMS ","0.00","0"
"02 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68499.00","68499.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","67797.00","67797.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","69261.00","69261.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68983.00","68983.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","69192.00","69192.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68411.00","68411.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68682.00","68682.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","67565.00","67565.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","67740.00","67740.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","67755.00","67755.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","67347.00","67347.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68566.00","68566.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68566.00","68566.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68566.00","68566.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68566.00","68566.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","68566.00","68566.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","67495.00","67495.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","67495.00","67495.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","66714.00","66714.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","66714.00","66714.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","65594.00","65594.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","64448.00","64448.00","0","0.000 GRMS ","0.00","0"
"29 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","64064.00","64064.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","64066.00","64066.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","64060.00","64060.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","64186.00","64186.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","64033.00","64033.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","63969.00","63969.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","64068.00","64068.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","63965.00","63965.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","63648.00","63648.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","62895.00","62895.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2024","FUTCOM","GOLD         ","05FEB2025","-","0","","","","62916.00","62916.00","0","0.000 GRMS ","0.00","0"
