Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"19 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30060.00","30065.00","30060.00","30062.00","29987.00","5","5.000 GRMS ","150.31","64"
"18 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29774.00","30060.00","29736.00","29987.00","29464.00","43","43.000 GRMS ","1285.92","62"
"17 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29254.00","29657.00","29254.00","29464.00","29189.00","12","12.000 GRMS ","353.27","51"
"16 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29095.00","29327.00","29020.00","29189.00","29228.00","28","28.000 GRMS ","816.20","48"
"15 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29200.00","29255.00","29154.00","29228.00","29374.00","17","17.000 GRMS ","496.61","44"
"14 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29491.00","29491.00","29300.00","29374.00","29492.00","12","12.000 GRMS ","352.72","36"
"12 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29495.00","29495.00","29489.00","29492.00","29554.00","2","2.000 GRMS ","58.98","35"
"11 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29581.00","29581.00","29540.00","29554.00","29595.00","3","3.000 GRMS ","88.66","35"
"10 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29607.00","29607.00","29582.00","29595.00","29731.00","2","2.000 GRMS ","59.19","34"
"09 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29675.00","29829.00","29640.00","29731.00","29786.00","6","6.000 GRMS ","178.39","35"
"08 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29901.00","29945.00","29743.00","29786.00","30026.00","20","20.000 GRMS ","596.61","35"
"07 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30160.00","30160.00","29954.00","30026.00","30237.00","15","15.000 GRMS ","450.71","37"
"05 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","","","","30237.00","30237.00","0","0.000 GRMS ","0.00","38"
"04 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30266.00","30286.00","30125.00","30237.00","30218.00","20","20.000 GRMS ","604.52","38"
"03 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30236.00","30274.00","30156.00","30218.00","30219.00","26","26.000 GRMS ","785.81","33"
"02 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30229.00","30275.00","30172.00","30219.00","30235.00","15","15.000 GRMS ","453.36","33"
"01 May 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30305.00","30334.00","30154.00","30235.00","30154.00","11","11.000 GRMS ","332.65","33"
"30 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30222.00","30262.00","30070.00","30154.00","30183.00","21","21.000 GRMS ","633.73","36"
"28 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30183.00","30183.00","30183.00","30183.00","30123.00","1","1.000 GRMS ","30.18","32"
"27 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","30100.00","30150.00","30090.00","30123.00","30080.00","10","10.000 GRMS ","301.23","32"
"26 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29943.00","30099.00","29943.00","30080.00","29917.00","16","16.000 GRMS ","480.78","31"
"25 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29950.00","29989.00","29841.00","29917.00","30016.00","9","9.000 GRMS ","269.25","30"
"24 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29950.00","30039.00","29923.00","30016.00","29838.00","19","19.000 GRMS ","570.02","30"
"23 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29809.00","29900.00","29797.00","29838.00","29835.00","8","8.000 GRMS ","238.70","22"
"21 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29830.00","29840.00","29830.00","29835.00","29793.00","2","2.000 GRMS ","59.67","24"
"20 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29805.00","29835.00","29760.00","29793.00","29815.00","14","14.000 GRMS ","417.12","22"
"19 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29692.00","29852.00","29692.00","29815.00","29707.00","15","15.000 GRMS ","447.14","23"
"18 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29707.00","29707.00","29706.00","29707.00","29710.00","2","2.000 GRMS ","59.41","22"
"17 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29700.00","29719.00","29700.00","29710.00","29636.00","2","2.000 GRMS ","59.42","21"
"16 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29600.00","29672.00","29600.00","29636.00","29824.00","2","2.000 GRMS ","59.27","22"
"13 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29905.00","29910.00","29715.00","29824.00","29594.00","22","22.000 GRMS ","656.98","21"
"12 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29045.00","29820.00","29045.00","29594.00","29764.00","4","4.000 GRMS ","118.38","19"
"11 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29690.00","29928.00","29690.00","29764.00","29587.00","7","7.000 GRMS ","208.35","16"
"10 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29541.00","29791.00","29489.00","29587.00","29473.00","4","4.000 GRMS ","118.35","11"
"09 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29500.00","29501.00","29430.00","29473.00","29300.00","8","8.000 GRMS ","235.78","8"
"07 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","29300.00","29300.00","29300.00","29300.00","29110.00","1","1.000 GRMS ","29.30","1"
"05 Apr 2012","FUTCOM","GOLD         ","05DEC2012","-","0","","","","29110.00","29110.00","0","0.000 GRMS ","0.00","0"
