Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48977.00","49495.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49495.00","49410.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49410.00","48992.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48992.00","48861.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48861.00","48859.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48859.00","48975.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48975.00","48842.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48842.00","48926.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48926.00","48362.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48362.00","48567.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48567.00","48162.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48162.00","47894.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47894.00","47789.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47789.00","48123.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48123.00","48056.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48056.00","48057.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48057.00","48330.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48330.00","48178.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48178.00","48253.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48253.00","48006.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48006.00","48224.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48224.00","49724.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49724.00","49794.00","0","0.000 GRMS ","0.00","0"
"15 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49794.00","49741.00","0","0.000 GRMS ","0.00","0"
"14 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49741.00","50185.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50185.00","50345.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50345.00","50267.00","0","0.000 GRMS ","0.00","0"
"09 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50267.00","50274.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50274.00","50250.00","0","0.000 GRMS ","0.00","0"
"07 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50250.00","50185.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50185.00","47450.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","47450.00","51352.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","51352.00","51110.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","51110.00","51418.00","0","0.000 GRMS ","0.00","0"
"31 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","51418.00","51532.00","0","0.000 GRMS ","0.00","0"
"28 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","51532.00","51458.00","0","0.000 GRMS ","0.00","0"
"27 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","51458.00","50953.00","0","0.000 GRMS ","0.00","0"
"26 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50953.00","51095.00","0","0.000 GRMS ","0.00","0"
"25 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","51095.00","50879.00","0","0.000 GRMS ","0.00","0"
"24 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50879.00","50789.00","0","0.000 GRMS ","0.00","0"
"21 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50789.00","51082.00","0","0.000 GRMS ","0.00","0"
"20 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","51082.00","51256.00","0","0.000 GRMS ","0.00","0"
"19 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","51256.00","50845.00","0","0.000 GRMS ","0.00","0"
"18 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50845.00","50909.00","0","0.000 GRMS ","0.00","0"
"17 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50909.00","50047.00","0","0.000 GRMS ","0.00","0"
"14 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50047.00","49932.00","0","0.000 GRMS ","0.00","0"
"13 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49932.00","49990.00","0","0.000 GRMS ","0.00","0"
"12 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49990.00","50259.00","0","0.000 GRMS ","0.00","0"
"11 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50259.00","50007.00","0","0.000 GRMS ","0.00","0"
"10 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","50007.00","49630.00","0","0.000 GRMS ","0.00","0"
"07 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49630.00","49188.00","0","0.000 GRMS ","0.00","0"
"06 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49188.00","48623.00","0","0.000 GRMS ","0.00","0"
"05 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48623.00","48474.00","0","0.000 GRMS ","0.00","0"
"04 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48474.00","48907.00","0","0.000 GRMS ","0.00","0"
"03 May 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48907.00","48281.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48281.00","48246.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48246.00","48563.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48563.00","48665.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48665.00","48898.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48898.00","49012.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49012.00","49213.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49213.00","49585.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49585.00","49263.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","49263.00","48765.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48765.00","48523.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2021","FUTCOM","GOLD         ","05APR2022","-","0","","","","48523.00","48321.00","0","0.000 GRMS ","0.00","0"
