Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"15 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40168.00","39941.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39941.00","40224.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40224.00","40637.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40637.00","40542.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40542.00","40956.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40956.00","41517.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41517.00","41339.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","41339.00","40882.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","40882.00","39918.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39918.00","39590.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2020","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39590.00","39669.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39669.00","39494.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39494.00","39469.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39469.00","39338.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39338.00","38844.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38844.00","38449.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38449.00","38321.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38321.00","38326.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38326.00","38155.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38155.00","38199.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38199.00","38210.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38210.00","37911.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37911.00","37837.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37837.00","38055.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38055.00","37935.00","0","0.000 GRMS ","0.00","0"
"10 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37935.00","37876.00","0","0.000 GRMS ","0.00","0"
"09 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37876.00","37770.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37770.00","38227.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38227.00","37772.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37772.00","38628.00","0","0.000 GRMS ","0.00","0"
"03 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38628.00","37937.00","0","0.000 GRMS ","0.00","0"
"02 Dec 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37937.00","37898.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37898.00","37919.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37919.00","37633.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37633.00","38086.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38086.00","38062.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38062.00","38396.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38396.00","38435.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38435.00","38484.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38484.00","38332.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38332.00","38307.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38307.00","37949.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37949.00","38369.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38369.00","38210.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38210.00","37734.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37734.00","37684.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37684.00","37750.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37750.00","37786.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","37786.00","38660.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38660.00","38550.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38550.00","39219.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39219.00","39185.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39185.00","39483.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39483.00","39057.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39057.00","38993.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38993.00","38989.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","38989.00","39262.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39262.00","39262.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39262.00","39478.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39478.00","39203.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39203.00","39179.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39179.00","39173.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39173.00","39491.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39491.00","39622.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39622.00","39650.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2019","FUTCOM","GOLD         ","05OCT2020","-","0","","","","39650.00","39501.00","0","0.000 GRMS ","0.00","0"
