Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29951.00","29973.00","29721.00","29877.00","29876.00","11","11.000 GRMS ","328.72","30"
"15 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29828.00","30075.00","29771.00","29876.00","29844.00","16","16.000 GRMS ","477.92","25"
"14 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29787.00","29929.00","29779.00","29844.00","29597.00","11","11.000 GRMS ","328.23","24"
"12 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","29597.00","29597.00","0","0.000 GRMS ","0.00","22"
"11 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29599.00","29786.00","29516.00","29597.00","29429.00","8","8.000 GRMS ","236.77","22"
"10 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29710.00","29710.00","29402.00","29429.00","29877.00","12","12.000 GRMS ","353.54","23"
"09 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29656.00","29927.00","29579.00","29877.00","29416.00","31","31.000 GRMS ","924.20","23"
"08 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29392.00","29504.00","29350.00","29416.00","29126.00","8","8.000 GRMS ","235.33","24"
"07 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","29054.00","29166.00","29054.00","29126.00","28817.00","4","4.000 GRMS ","116.50","25"
"05 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","28817.00","28817.00","0","0.000 GRMS ","0.00","25"
"04 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28853.00","28860.00","28746.00","28817.00","28540.00","22","22.000 GRMS ","634.27","25"
"03 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28530.00","28569.00","28530.00","28540.00","28509.00","4","4.000 GRMS ","114.16","16"
"02 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28470.00","28558.00","28470.00","28509.00","28230.00","6","6.000 GRMS ","171.05","16"
"01 Nov 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28300.00","28300.00","28050.00","28230.00","28157.00","5","5.000 GRMS ","141.15","16"
"31 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28170.00","28192.00","28102.00","28157.00","28427.00","5","5.000 GRMS ","140.79","17"
"29 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28427.00","28427.00","28427.00","28427.00","28529.00","1","1.000 GRMS ","28.43","18"
"28 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28602.00","28602.00","28468.00","28529.00","28397.00","3","3.000 GRMS ","85.59","17"
"27 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","28425.00","28440.00","28330.00","28397.00","27787.00","6","6.000 GRMS ","170.38","16"
"26 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","27787.00","27787.00","0","0.000 GRMS ","0.00","13"
"25 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27600.00","28000.00","27600.00","27787.00","27637.00","7","7.000 GRMS ","194.15","13"
"24 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27718.00","27809.00","27544.00","27637.00","27580.00","13","13.000 GRMS ","359.58","16"
"22 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27549.00","27611.00","27549.00","27580.00","27449.00","2","2.000 GRMS ","55.16","16"
"21 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27457.00","27465.00","27415.00","27449.00","27141.00","7","7.000 GRMS ","192.13","16"
"20 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27012.00","27258.00","27012.00","27141.00","27316.00","10","10.000 GRMS ","271.41","16"
"19 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27262.00","27378.00","27261.00","27316.00","27427.00","9","9.000 GRMS ","245.84","14"
"18 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27592.00","27592.00","27240.00","27427.00","27663.00","10","10.000 GRMS ","274.27","14"
"17 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27628.00","27729.00","27628.00","27663.00","27591.00","3","3.000 GRMS ","82.99","11"
"15 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","27591.00","27591.00","0","0.000 GRMS ","0.00","9"
"14 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27554.00","27630.00","27554.00","27591.00","27535.00","3","3.000 GRMS ","82.77","9"
"13 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27510.00","27560.00","27510.00","27535.00","27848.00","2","2.000 GRMS ","55.07","10"
"12 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27848.00","27848.00","27848.00","27848.00","27540.00","1","1.000 GRMS ","27.85","10"
"11 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27540.00","27540.00","27540.00","27540.00","27130.00","1","1.000 GRMS ","27.54","9"
"10 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","27130.00","27130.00","0","0.000 GRMS ","0.00","9"
"08 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","27130.00","27130.00","0","0.000 GRMS ","0.00","9"
"07 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","27470.00","27477.00","26975.00","27130.00","27082.00","17","17.000 GRMS ","463.32","9"
"06 Oct 2011","FUTCOM","GOLD         ","05JUN2012","-","0","","","","27082.00","27082.00","0","0.000 GRMS ","0.00","0"
