Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"27 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29528.00","29710.00","0","0.000 GRMS ","0.00","1"
"26 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29710.00","29833.00","0","0.000 GRMS ","0.00","1"
"25 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29828.00","29851.00","29808.00","29833.00","30252.00","4","4.000 GRMS ","119.33","1"
"24 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30252.00","30714.00","0","0.000 GRMS ","0.00","4"
"23 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30714.00","30717.00","0","0.000 GRMS ","0.00","4"
"20 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30717.00","30796.00","0","0.000 GRMS ","0.00","4"
"19 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30796.00","31089.00","0","0.000 GRMS ","0.00","4"
"18 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31089.00","31044.00","0","0.000 GRMS ","0.00","4"
"17 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31044.00","31030.00","0","0.000 GRMS ","0.00","4"
"16 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31030.00","30982.00","0","0.000 GRMS ","0.00","4"
"13 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30982.00","30814.00","0","0.000 GRMS ","0.00","4"
"12 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30814.00","30716.00","0","0.000 GRMS ","0.00","4"
"11 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30716.00","30600.00","0","0.000 GRMS ","0.00","4"
"10 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30600.00","30600.00","30600.00","30600.00","30591.00","1","1.000 GRMS ","30.60","4"
"09 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30581.00","30600.00","30581.00","30591.00","31198.00","2","2.000 GRMS ","61.18","4"
"06 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31198.00","30832.00","0","0.000 GRMS ","0.00","5"
"05 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30832.00","30832.00","30832.00","30832.00","30840.00","3","3.000 GRMS ","92.50","5"
"04 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30850.00","30850.00","30830.00","30840.00","31111.00","2","2.000 GRMS ","61.68","6"
"03 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31111.00","31111.00","31111.00","31111.00","31173.00","1","1.000 GRMS ","31.11","7"
"02 May 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31173.00","31173.00","31173.00","31173.00","30978.00","1","1.000 GRMS ","31.17","7"
"29 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30693.00","31109.00","30693.00","30978.00","30545.00","7","7.000 GRMS ","216.85","6"
"28 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30545.00","30211.00","0","0.000 GRMS ","0.00","3"
"27 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30211.00","29983.00","0","0.000 GRMS ","0.00","3"
"26 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29983.00","30121.00","0","0.000 GRMS ","0.00","3"
"25 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30121.00","29880.00","0","0.000 GRMS ","0.00","3"
"22 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29880.00","30255.00","0","0.000 GRMS ","0.00","3"
"21 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30255.00","30196.00","0","0.000 GRMS ","0.00","3"
"20 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30196.00","29873.00","0","0.000 GRMS ","0.00","3"
"19 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29873.00","29873.00","0","0.000 GRMS ","0.00","3"
"18 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29873.00","29752.00","0","0.000 GRMS ","0.00","3"
"15 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29752.00","29847.00","0","0.000 GRMS ","0.00","3"
"14 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29847.00","29847.00","0","0.000 GRMS ","0.00","3"
"13 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29847.00","30024.00","0","0.000 GRMS ","0.00","3"
"12 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30024.00","30076.00","0","0.000 GRMS ","0.00","3"
"11 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30076.00","29792.00","0","0.000 GRMS ","0.00","3"
"08 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29792.00","29779.00","0","0.000 GRMS ","0.00","3"
"07 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29779.00","29299.00","0","0.000 GRMS ","0.00","3"
"06 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29299.00","29601.00","0","0.000 GRMS ","0.00","3"
"05 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29432.00","29770.00","29432.00","29601.00","29229.00","2","2.000 GRMS ","59.20","3"
"04 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29229.00","29552.00","0","0.000 GRMS ","0.00","1"
"01 Apr 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29717.00","29717.00","29458.00","29552.00","29743.00","3","3.000 GRMS ","88.66","1"
"31 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","29743.00","29743.00","0","0.000 GRMS ","0.00","4"
"30 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","29743.00","29743.00","29743.00","29743.00","30036.00","1","1.000 GRMS ","29.74","4"
"29 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30036.00","30036.00","0","0.000 GRMS ","0.00","3"
"28 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30036.00","30036.00","0","0.000 GRMS ","0.00","3"
"24 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30036.00","30036.00","0","0.000 GRMS ","0.00","3"
"23 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30036.00","30365.00","0","0.000 GRMS ","0.00","3"
"22 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30200.00","30560.00","30200.00","30365.00","30169.00","8","8.000 GRMS ","242.92","3"
"21 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30155.00","30206.00","30138.00","30169.00","30309.00","6","6.000 GRMS ","181.01","6"
"18 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30315.00","30369.00","30254.00","30309.00","30644.00","9","9.000 GRMS ","272.78","11"
"17 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30635.00","30700.00","30597.00","30644.00","30299.00","3","3.000 GRMS ","91.93","20"
"16 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30299.00","30299.00","0","0.000 GRMS ","0.00","21"
"15 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30300.00","30320.00","30278.00","30299.00","30744.00","12","12.000 GRMS ","363.59","21"
"14 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30825.00","30830.00","30670.00","30744.00","30835.00","12","12.000 GRMS ","368.93","9"
"11 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30889.00","30907.00","30640.00","30835.00","30697.00","16","16.000 GRMS ","493.35","4"
"10 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30472.00","30900.00","30421.00","30697.00","30629.00","46","46.000 GRMS ","1405.89","13"
"09 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","30707.00","30736.00","30455.00","30629.00","31112.00","28","28.000 GRMS ","858.07","24"
"08 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","31109.00","31200.00","31010.00","31112.00","31012.00","20","20.000 GRMS ","622.23","4"
"07 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31012.00","31012.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","31012.00","30614.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30614.00","30614.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30614.00","30614.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30614.00","30614.00","0","0.000 GRMS ","0.00","0"
"29 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30614.00","30614.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30614.00","30990.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30990.00","30595.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30595.00","30595.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30595.00","30233.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30233.00","30617.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30617.00","30617.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30617.00","30274.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30274.00","30274.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2016","FUTCOM","GOLD         ","03FEB2017","-","0","","","","30274.00","29910.00","0","0.000 GRMS ","0.00","0"
