Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"26 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25743.00","25743.00","0","0.000 GRMS ","0.00","4"
"25 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25743.00","25743.00","0","0.000 GRMS ","0.00","4"
"24 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25743.00","25743.00","0","0.000 GRMS ","0.00","4"
"23 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","25743.00","25743.00","25743.00","25743.00","25760.00","1","1.000 GRMS ","25.74","4"
"20 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25760.00","25760.00","0","0.000 GRMS ","0.00","4"
"19 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25760.00","25760.00","0","0.000 GRMS ","0.00","4"
"18 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","25750.00","25770.00","25750.00","25760.00","25700.00","2","2.000 GRMS ","51.52","4"
"17 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","25700.00","26195.00","0","0.000 GRMS ","0.00","4"
"16 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26195.00","26195.00","0","0.000 GRMS ","0.00","4"
"13 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26195.00","26195.00","0","0.000 GRMS ","0.00","4"
"12 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26195.00","26195.00","0","0.000 GRMS ","0.00","4"
"11 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26195.00","26195.00","0","0.000 GRMS ","0.00","4"
"10 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26195.00","26195.00","0","0.000 GRMS ","0.00","4"
"09 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26195.00","26195.00","0","0.000 GRMS ","0.00","4"
"06 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26195.00","26676.00","0","0.000 GRMS ","0.00","4"
"05 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26676.00","26676.00","0","0.000 GRMS ","0.00","4"
"04 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26676.00","26676.00","0","0.000 GRMS ","0.00","4"
"03 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26676.00","27371.00","0","0.000 GRMS ","0.00","4"
"02 Nov 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27371.00","27371.00","0","0.000 GRMS ","0.00","4"
"30 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","27355.00","27382.00","27355.00","27371.00","27523.00","4","4.000 GRMS ","109.48","4"
"29 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27523.00","27866.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","27866.00","27866.00","27866.00","27866.00","27636.00","1","1.000 GRMS ","27.87","0"
"27 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27636.00","27636.00","0","0.000 GRMS ","0.00","1"
"26 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","27636.00","27636.00","27636.00","27636.00","27740.00","1","1.000 GRMS ","27.64","1"
"23 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27740.00","27740.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27740.00","27740.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27740.00","28065.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","28065.00","28065.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","28065.00","28065.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","28065.00","28065.00","0","0.000 GRMS ","0.00","0"
"15 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","28065.00","28065.00","0","0.000 GRMS ","0.00","0"
"14 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","28065.00","27156.00","0","0.000 GRMS ","0.00","0"
"13 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27156.00","27156.00","0","0.000 GRMS ","0.00","0"
"12 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27156.00","27156.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27156.00","27156.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27156.00","27156.00","0","0.000 GRMS ","0.00","0"
"07 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27156.00","27156.00","0","0.000 GRMS ","0.00","0"
"06 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27156.00","27156.00","0","0.000 GRMS ","0.00","0"
"05 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","27156.00","27156.00","27156.00","27156.00","26860.00","1","1.000 GRMS ","27.16","0"
"01 Oct 2015","FUTCOM","GOLD         ","05AUG2016","-","0","26860.00","26860.00","26860.00","26860.00","26903.00","1","1.000 GRMS ","26.86","1"
"30 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"29 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"28 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"25 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"24 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"23 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"22 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"21 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"18 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"17 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"16 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","26903.00","0","0.000 GRMS ","0.00","0"
"15 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","26903.00","27735.00","0","0.000 GRMS ","0.00","0"
"14 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"11 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"09 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"08 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"01 Sep 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","27735.00","27735.00","27735.00","27735.00","27996.00","1","1.000 GRMS ","27.74","0"
"25 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","27866.00","28125.00","27866.00","27996.00","27971.00","2","2.000 GRMS ","55.99","1"
"24 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27971.00","27971.00","0","0.000 GRMS ","0.00","1"
"21 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","28034.00","28034.00","27852.00","27971.00","27218.00","3","3.000 GRMS ","83.91","1"
"20 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27218.00","27218.00","0","0.000 GRMS ","0.00","1"
"19 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27218.00","27218.00","0","0.000 GRMS ","0.00","1"
"18 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","","","","27218.00","27218.00","0","0.000 GRMS ","0.00","1"
"17 Aug 2015","FUTCOM","GOLD         ","05AUG2016","-","0","27218.00","27218.00","27218.00","27218.00","26845.00","1","1.000 GRMS ","27.22","1"
