Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"22 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31369.00","31257.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31257.00","31047.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31047.00","31206.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31206.00","30956.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30956.00","31091.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31091.00","31165.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31165.00","31053.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31053.00","30936.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30936.00","30977.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30977.00","30889.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30889.00","30842.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30842.00","30997.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30997.00","30808.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30808.00","30852.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30852.00","30677.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30677.00","30887.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30887.00","30867.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30867.00","31071.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31071.00","30985.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30985.00","31197.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31197.00","31032.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31032.00","31128.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31128.00","31298.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31298.00","31364.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31364.00","31075.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31075.00","31176.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","31176.00","30690.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30690.00","30628.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30628.00","30657.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30657.00","30667.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30667.00","30591.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30591.00","30843.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30843.00","30421.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30421.00","30207.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30207.00","30202.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30202.00","29341.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29341.00","29707.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29707.00","29751.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29751.00","29919.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29919.00","30079.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","30079.00","29720.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29720.00","29746.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29746.00","29683.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29683.00","29454.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29454.00","29679.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29679.00","29662.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29662.00","29623.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29623.00","29398.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29398.00","29307.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29307.00","29128.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29128.00","28981.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","28981.00","29045.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29045.00","28872.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","28872.00","29111.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29111.00","29168.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29168.00","29310.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29310.00","29210.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2018","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29210.00","29304.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2017","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29304.00","29176.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2017","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29176.00","29003.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2017","FUTCOM","GOLD         ","05DEC2018","-","0","","","","29003.00","28844.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2017","FUTCOM","GOLD         ","05DEC2018","-","0","","","","28844.00","28688.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2017","FUTCOM","GOLD         ","05DEC2018","-","0","","","","28688.00","28454.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2017","FUTCOM","GOLD         ","05DEC2018","-","0","","","","28454.00","28482.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2017","FUTCOM","GOLD         ","05DEC2018","-","0","","","","28482.00","28543.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2017","FUTCOM","GOLD         ","05DEC2018","-","0","","","","28543.00","28531.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2017","FUTCOM","GOLD         ","05DEC2018","-","0","","","","28531.00","28487.00","0","0.000 GRMS ","0.00","0"
