Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"21 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29315.00","28889.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28889.00","28857.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28857.00","28699.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28699.00","28213.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28213.00","28380.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28380.00","28555.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28555.00","28586.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28586.00","28686.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28686.00","28921.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28921.00","29039.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29039.00","29277.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29277.00","29136.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29136.00","29302.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29302.00","29604.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29604.00","29686.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29686.00","29842.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29842.00","29747.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29747.00","29571.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29571.00","29408.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29408.00","29505.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29505.00","29363.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29363.00","29624.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29624.00","29784.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29784.00","29427.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29427.00","29209.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29209.00","29217.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29217.00","29333.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29333.00","29285.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29285.00","29726.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29726.00","29588.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29588.00","29341.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","29341.00","28689.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28689.00","28326.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28326.00","27930.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27930.00","28192.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28192.00","28439.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28439.00","27923.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27923.00","28550.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28550.00","28990.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28990.00","28968.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28968.00","28590.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28590.00","28528.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28528.00","28776.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28776.00","28733.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28733.00","28494.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28494.00","28365.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28365.00","28393.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28393.00","28375.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28375.00","28164.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28164.00","28101.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","28101.00","27912.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27912.00","27743.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27743.00","27482.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27482.00","27728.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27728.00","27365.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2017","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27365.00","27055.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27055.00","27327.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27327.00","26930.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","26930.00","26790.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","26790.00","26357.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","26357.00","26624.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","26624.00","26678.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","26678.00","26855.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","26855.00","26875.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","26875.00","27000.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27000.00","27134.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2016","FUTCOM","GOLD         ","05DEC2017","-","0","","","","27134.00","27310.00","0","0.000 GRMS ","0.00","0"
