Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"18 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30215.00","30234.00","30150.00","30200.00","30285.00","8","8.000 GRMS ","241.60","97"
"17 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30354.00","30355.00","30178.00","30285.00","30235.00","11","11.000 GRMS ","333.21","96"
"16 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30219.00","30248.00","30198.00","30235.00","30261.00","20","20.000 GRMS ","604.57","97"
"14 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","","","","30261.00","30261.00","0","0.000 GRMS ","0.00","83"
"13 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30255.00","30270.00","30255.00","30261.00","30217.00","3","3.000 GRMS ","90.78","83"
"12 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30201.00","30250.00","30150.00","30217.00","30239.00","15","15.000 GRMS ","453.27","81"
"11 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30276.00","30324.00","30205.00","30239.00","30486.00","32","32.000 GRMS ","967.90","83"
"10 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30509.00","30519.00","30410.00","30486.00","30557.00","8","8.000 GRMS ","243.89","75"
"09 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30529.00","30583.00","30510.00","30557.00","30542.00","8","8.000 GRMS ","244.45","75"
"07 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30545.00","30546.00","30540.00","30542.00","30613.00","6","6.000 GRMS ","183.25","76"
"06 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30572.00","30680.00","30512.00","30613.00","30650.00","6","6.000 GRMS ","183.68","72"
"05 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30631.00","30674.00","30631.00","30650.00","30476.00","7","7.000 GRMS ","214.55","72"
"04 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30442.00","30550.00","30422.00","30476.00","30439.00","9","9.000 GRMS ","274.29","73"
"03 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30506.00","30506.00","30388.00","30439.00","30558.00","15","15.000 GRMS ","456.82","73"
"02 Jul 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30600.00","30659.00","30525.00","30558.00","30587.00","13","13.000 GRMS ","397.49","65"
"30 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30595.00","30595.00","30579.00","30587.00","30562.00","2","2.000 GRMS ","61.17","67"
"29 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30577.00","30680.00","30398.00","30562.00","30731.00","80","80.000 GRMS ","2444.57","67"
"28 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30890.00","30890.00","30610.00","30731.00","30918.00","21","21.000 GRMS ","646.94","44"
"27 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30899.00","31001.00","30861.00","30918.00","30960.00","9","9.000 GRMS ","278.26","42"
"26 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31032.00","31105.00","30900.00","30960.00","30910.00","18","18.000 GRMS ","558.13","42"
"25 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30743.00","31030.00","30743.00","30910.00","30953.00","10","10.000 GRMS ","309.10","41"
"23 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30953.00","30953.00","30953.00","30953.00","30800.00","1","1.000 GRMS ","30.95","40"
"22 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30765.00","30899.00","30760.00","30800.00","30916.00","8","8.000 GRMS ","246.40","39"
"21 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31060.00","31060.00","30890.00","30916.00","31205.00","18","18.000 GRMS ","557.15","39"
"20 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31167.00","31276.00","31037.00","31205.00","31252.00","22","22.000 GRMS ","685.35","39"
"19 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31284.00","31320.00","31150.00","31252.00","31173.00","13","13.000 GRMS ","406.38","37"
"18 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31753.00","31753.00","30950.00","31173.00","31125.00","31","31.000 GRMS ","964.72","35"
"16 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","","","","31125.00","31125.00","0","0.000 GRMS ","0.00","31"
"15 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31119.00","31135.00","31087.00","31125.00","31069.00","7","7.000 GRMS ","217.87","31"
"14 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31080.00","31199.00","31033.00","31069.00","31018.00","49","49.000 GRMS ","1523.65","31"
"13 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31011.00","31123.00","30950.00","31018.00","30900.00","12","12.000 GRMS ","372.19","15"
"12 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30900.00","30900.00","30900.00","30900.00","30672.00","1","1.000 GRMS ","30.90","11"
"11 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30645.00","30750.00","30610.00","30672.00","30505.00","7","7.000 GRMS ","214.71","10"
"09 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30537.00","30537.00","30465.00","30505.00","30458.00","3","3.000 GRMS ","91.52","7"
"08 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30210.00","30550.00","30210.00","30458.00","30476.00","19","19.000 GRMS ","577.66","5"
"07 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","30900.00","30900.00","30353.00","30476.00","31175.00","5","5.000 GRMS ","152.38","1"
"06 Jun 2012","FUTCOM","GOLD         ","05FEB2013","-","0","31195.00","31210.00","31121.00","31175.00","31056.00","8","8.000 GRMS ","249.40","2"
