Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"22 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"21 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"20 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"19 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"18 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"15 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"14 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"13 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"12 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"11 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"08 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"07 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"06 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"05 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"04 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"01 May 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"30 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"29 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"28 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"27 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"24 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"23 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"22 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"21 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"20 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"17 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"16 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"15 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"14 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"13 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"10 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"09 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"08 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"07 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"06 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"02 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"01 Apr 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","26430.00","26430.00","0","0.000 GRMS ","0.00","1"
"31 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","26430.00","26430.00","26430.00","26430.00","27167.00","1","1.000 GRMS ","26.43","1"
"30 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","27167.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","27167.00","28007.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28007.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28007.00","28873.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28873.00","28873.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28873.00","28873.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28873.00","28873.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28873.00","28873.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2015","FUTCOM","GOLD         ","05FEB2016","-","0","","","","28873.00","28873.00","0","0.000 GRMS ","0.00","0"
