Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"23 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74726.00","74726.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74930.00","74930.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","76103.00","76103.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","75790.00","75790.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","75769.00","75769.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","75027.00","75027.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74991.00","74991.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74964.00","74964.00","0","0.000 GRMS ","0.00","0"
"11 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74232.00","74232.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73991.00","73991.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73958.00","73958.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74636.00","74636.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73802.00","73802.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73923.00","73923.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72832.00","72832.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72924.00","72924.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72860.00","72860.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72850.00","72850.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72424.00","72424.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72822.00","72822.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72863.00","72863.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72854.00","72854.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73622.00","73622.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72921.00","72921.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72823.00","72823.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72716.00","72716.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72860.00","72860.00","0","0.000 GRMS ","0.00","0"
"14 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72283.00","72283.00","0","0.000 GRMS ","0.00","0"
"13 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73272.00","73272.00","0","0.000 GRMS ","0.00","0"
"12 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72619.00","72619.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72619.00","72619.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72663.00","72663.00","0","0.000 GRMS ","0.00","0"
"07 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74284.00","74284.00","0","0.000 GRMS ","0.00","0"
"06 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73687.00","73687.00","0","0.000 GRMS ","0.00","0"
"05 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72826.00","72826.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74079.00","74079.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71627.00","71627.00","0","0.000 GRMS ","0.00","0"
"31 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73485.00","73485.00","0","0.000 GRMS ","0.00","0"
"30 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72580.00","72580.00","0","0.000 GRMS ","0.00","0"
"29 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73307.00","73307.00","0","0.000 GRMS ","0.00","0"
"28 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73479.00","73479.00","0","0.000 GRMS ","0.00","0"
"27 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72621.00","72621.00","0","0.000 GRMS ","0.00","0"
"24 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72630.00","72630.00","0","0.000 GRMS ","0.00","0"
"23 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73984.00","73984.00","0","0.000 GRMS ","0.00","0"
"22 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","75242.00","75242.00","0","0.000 GRMS ","0.00","0"
"21 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","76001.00","76001.00","0","0.000 GRMS ","0.00","0"
"20 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","75419.00","75419.00","0","0.000 GRMS ","0.00","0"
"17 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","74693.00","74693.00","0","0.000 GRMS ","0.00","0"
"16 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","75093.00","75093.00","0","0.000 GRMS ","0.00","0"
"15 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73737.00","73737.00","0","0.000 GRMS ","0.00","0"
"14 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72823.00","72823.00","0","0.000 GRMS ","0.00","0"
"13 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73248.00","73248.00","0","0.000 GRMS ","0.00","0"
"10 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72175.00","72175.00","0","0.000 GRMS ","0.00","0"
"09 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71782.00","71782.00","0","0.000 GRMS ","0.00","0"
"08 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71758.00","71758.00","0","0.000 GRMS ","0.00","0"
"07 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71979.00","71979.00","0","0.000 GRMS ","0.00","0"
"06 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71050.00","71050.00","0","0.000 GRMS ","0.00","0"
"03 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71346.00","71346.00","0","0.000 GRMS ","0.00","0"
"02 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71604.00","71604.00","0","0.000 GRMS ","0.00","0"
"01 May 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","70891.00","70891.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71895.00","71895.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71619.00","71619.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71114.00","71114.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71010.00","71010.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71048.00","71048.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","71465.00","71465.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72582.00","72582.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73557.00","73557.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73660.00","73660.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","73992.00","73992.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2024","FUTCOM","GOLD         ","04APR2025","-","0","","","","72758.00","72758.00","0","0.000 GRMS ","0.00","0"
