Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"29 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31650.00","31650.00","31650.00","31650.00","31285.00","1","1.000 GRMS ","31.65","27"
"28 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31285.00","31657.00","0","0.000 GRMS ","0.00","28"
"27 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31657.00","31657.00","31657.00","31657.00","31817.00","1","1.000 GRMS ","31.66","28"
"26 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31817.00","31977.00","0","0.000 GRMS ","0.00","28"
"23 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31984.00","32000.00","31947.00","31977.00","32096.00","3","3.000 GRMS ","95.93","28"
"22 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32096.00","32096.00","32096.00","32096.00","31810.00","1","1.000 GRMS ","32.10","26"
"21 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31743.00","31884.00","31700.00","31810.00","31570.00","5","5.000 GRMS ","159.05","25"
"20 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31570.00","31570.00","31570.00","31570.00","31574.00","1","1.000 GRMS ","31.57","22"
"19 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31574.00","31574.00","31574.00","31574.00","31283.00","1","1.000 GRMS ","31.57","21"
"16 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31283.00","31660.00","0","0.000 GRMS ","0.00","20"
"15 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31660.00","31660.00","31660.00","31660.00","31655.00","1","1.000 GRMS ","31.66","20"
"14 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31655.00","31655.00","31655.00","31655.00","31602.00","1","1.000 GRMS ","31.66","19"
"13 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31578.00","31625.00","31578.00","31602.00","31465.00","3","3.000 GRMS ","94.81","18"
"12 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31465.00","31814.00","0","0.000 GRMS ","0.00","21"
"09 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31826.00","31848.00","31792.00","31814.00","31748.00","7","7.000 GRMS ","222.70","21"
"08 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31748.00","32019.00","0","0.000 GRMS ","0.00","27"
"07 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32056.00","32056.00","32000.00","32019.00","31765.00","3","3.000 GRMS ","96.06","27"
"06 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31636.00","31966.00","31636.00","31765.00","31550.00","3","3.000 GRMS ","95.30","24"
"05 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31550.00","31550.00","31550.00","31550.00","31546.00","3","3.000 GRMS ","94.65","23"
"02 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31650.00","31650.00","31504.00","31546.00","31284.00","10","10.000 GRMS ","315.46","26"
"01 Sep 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31279.00","31288.00","31279.00","31284.00","31411.00","2","2.000 GRMS ","62.57","31"
"31 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31411.00","31411.00","31411.00","31411.00","31478.00","1","1.000 GRMS ","31.41","31"
"30 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31875.00","31875.00","31448.00","31478.00","31939.00","32","32.000 GRMS ","1009.89","32"
"29 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","31930.00","31953.00","31930.00","31939.00","32072.00","6","6.000 GRMS ","191.64","47"
"26 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32060.00","32220.00","32019.00","32072.00","32000.00","5","5.000 GRMS ","160.36","53"
"25 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32000.00","32000.00","32000.00","32000.00","32197.00","1","1.000 GRMS ","32.00","53"
"24 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32197.00","32197.00","32197.00","32197.00","32381.00","1","1.000 GRMS ","32.20","53"
"23 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32340.00","32422.00","32340.00","32381.00","32384.00","2","2.000 GRMS ","64.76","53"
"22 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32384.00","32384.00","32384.00","32384.00","32523.00","1","1.000 GRMS ","32.38","52"
"19 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32453.00","32593.00","32453.00","32523.00","32709.00","2","2.000 GRMS ","65.05","52"
"18 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32709.00","32709.00","32709.00","32709.00","32500.00","1","1.000 GRMS ","32.71","51"
"17 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32500.00","32500.00","32500.00","32500.00","32577.00","1","1.000 GRMS ","32.50","50"
"16 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32599.00","32599.00","32555.00","32577.00","32499.00","2","2.000 GRMS ","65.15","51"
"12 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32584.00","32608.00","32380.00","32499.00","32589.00","4","4.000 GRMS ","130.00","50"
"11 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32496.00","32636.00","32474.00","32589.00","32642.00","18","18.000 GRMS ","586.32","50"
"10 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32656.00","32700.00","32496.00","32642.00","32313.00","9","9.000 GRMS ","293.78","50"
"09 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32325.00","32325.00","32301.00","32313.00","32333.00","4","4.000 GRMS ","129.25","43"
"08 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32448.00","32448.00","32230.00","32333.00","32804.00","7","7.000 GRMS ","226.33","43"
"05 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","33000.00","33000.00","32556.00","32804.00","33067.00","6","6.000 GRMS ","196.82","41"
"04 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","33200.00","33200.00","32988.00","33067.00","33394.00","23","23.000 GRMS ","761.28","39"
"03 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","33466.00","33498.00","33260.00","33394.00","33328.00","13","13.000 GRMS ","434.36","35"
"02 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","33354.00","33354.00","33300.00","33328.00","33042.00","3","3.000 GRMS ","99.99","28"
"01 Aug 2016","FUTCOM","GOLD         ","05JUN2017","-","0","33100.00","33100.00","33000.00","33042.00","32946.00","6","6.000 GRMS ","198.25","25"
"29 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32860.00","33117.00","32828.00","32946.00","32927.00","4","4.000 GRMS ","131.78","20"
"28 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32926.00","32967.00","32888.00","32927.00","32491.00","3","3.000 GRMS ","98.78","18"
"27 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","32491.00","32466.00","0","0.000 GRMS ","0.00","16"
"26 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","32466.00","32569.00","0","0.000 GRMS ","0.00","16"
"25 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32568.00","32569.00","32568.00","32569.00","32734.00","2","2.000 GRMS ","65.14","16"
"22 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32734.00","32734.00","32734.00","32734.00","32619.00","1","1.000 GRMS ","32.73","16"
"21 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32711.00","32725.00","32504.00","32619.00","33033.00","4","4.000 GRMS ","130.47","16"
"20 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","33100.00","33100.00","33000.00","33033.00","32941.00","3","3.000 GRMS ","99.10","14"
"19 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","32819.00","33062.00","32819.00","32941.00","33018.00","2","2.000 GRMS ","65.88","11"
"18 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","33018.00","32880.00","0","0.000 GRMS ","0.00","10"
"15 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","32880.00","32950.00","0","0.000 GRMS ","0.00","10"
"14 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","33100.00","33100.00","32800.00","32950.00","33087.00","4","4.000 GRMS ","131.80","10"
"13 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","33079.00","33094.00","33079.00","33087.00","33438.00","2","2.000 GRMS ","66.17","6"
"12 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","34000.00","34000.00","33000.00","33438.00","33870.00","4","4.000 GRMS ","133.75","4"
"11 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","33870.00","33926.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","33926.00","34258.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","34258.00","33956.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","33956.00","33956.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","33956.00","33512.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","33512.00","33042.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","33042.00","32743.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","32743.00","32745.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","32745.00","32785.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","32785.00","33132.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","33132.00","32841.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","32841.00","31134.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31134.00","31382.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31382.00","31536.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31536.00","31925.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31925.00","31653.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","31653.00","32012.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2016","FUTCOM","GOLD         ","05JUN2017","-","0","","","","32012.00","31692.00","0","0.000 GRMS ","0.00","0"
