Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","27633.00","27964.00","27633.00","27720.00","27769.00","11","11.000 GRMS ","304.92","16"
"19 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","27953.00","27953.00","27651.00","27769.00","28074.00","5","5.000 GRMS ","138.85","17"
"18 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28085.00","28104.00","28003.00","28074.00","28046.00","4","4.000 GRMS ","112.30","16"
"17 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28126.00","28126.00","28000.00","28046.00","28232.00","3","3.000 GRMS ","84.14","14"
"16 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28353.00","28353.00","28133.00","28232.00","28612.00","12","12.000 GRMS ","338.91","12"
"14 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28612.00","28612.00","0","0.000 GRMS ","0.00","8"
"13 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28699.00","28699.00","28470.00","28612.00","28951.00","6","6.000 GRMS ","171.67","8"
"12 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28852.00","29049.00","28852.00","28951.00","28852.00","2","2.000 GRMS ","57.90","8"
"11 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28852.00","28852.00","28852.00","28852.00","28867.00","1","1.000 GRMS ","28.85","6"
"10 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28749.00","28984.00","28749.00","28867.00","28576.00","2","2.000 GRMS ","57.73","7"
"09 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28576.00","28576.00","0","0.000 GRMS ","0.00","6"
"07 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28576.00","28576.00","0","0.000 GRMS ","0.00","6"
"06 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28525.00","28800.00","28480.00","28576.00","28698.00","7","7.000 GRMS ","200.03","6"
"05 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28698.00","28698.00","0","0.000 GRMS ","0.00","6"
"04 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28301.00","29270.00","28301.00","28698.00","28770.00","4","4.000 GRMS ","114.79","6"
"03 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","28770.00","28770.00","0","0.000 GRMS ","0.00","5"
"02 Dec 2013","FUTCOM","GOLD         ","05AUG2014","-","0","28770.00","28770.00","28770.00","28770.00","29356.00","3","3.000 GRMS ","86.31","5"
"30 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29356.00","29356.00","0","0.000 GRMS ","0.00","7"
"29 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","29919.00","29919.00","29050.00","29356.00","30844.00","11","11.000 GRMS ","323.48","7"
"28 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","30844.00","30844.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","30844.00","30844.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","30844.00","30844.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","30844.00","30844.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","30844.00","30844.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","30844.00","30844.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","30844.00","30844.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","30844.00","29946.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29946.00","29946.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29946.00","29946.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29946.00","29946.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29946.00","29946.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","29946.00","29946.00","29946.00","29946.00","29300.00","1","1.000 GRMS ","29.95","0"
"13 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","29300.00","29300.00","29300.00","29300.00","29184.00","1","1.000 GRMS ","29.30","1"
"12 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"15 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"14 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"12 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"10 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
"07 Oct 2013","FUTCOM","GOLD         ","05AUG2014","-","0","","","","29184.00","29184.00","0","0.000 GRMS ","0.00","0"
