Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26752.00","26752.00","26322.00","26511.00","26421.00","10","10.000 GRMS ","265.11","77"
"16 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26740.00","26740.00","26375.00","26421.00","26970.00","21","21.000 GRMS ","556.74","78"
"15 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27252.00","27252.00","26800.00","26970.00","27340.00","13","13.000 GRMS ","351.08","73"
"14 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27600.00","27600.00","27249.00","27340.00","27485.00","35","35.000 GRMS ","958.70","75"
"13 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27739.00","27743.00","27206.00","27485.00","27899.00","25","25.000 GRMS ","687.61","68"
"11 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27906.00","27906.00","27876.00","27899.00","27662.00","8","8.000 GRMS ","223.19","61"
"10 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27900.00","27900.00","27503.00","27662.00","28042.00","31","31.000 GRMS ","858.41","61"
"09 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28098.00","28098.00","27904.00","28042.00","27876.00","8","8.000 GRMS ","224.34","53"
"08 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27800.00","28000.00","27649.00","27876.00","27801.00","17","17.000 GRMS ","473.16","51"
"07 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27925.00","27925.00","27732.00","27801.00","28107.00","6","6.000 GRMS ","166.80","51"
"06 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28005.00","28187.00","28005.00","28107.00","28010.00","11","11.000 GRMS ","309.07","48"
"04 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27999.00","28032.00","27999.00","28010.00","27954.00","9","9.000 GRMS ","252.09","44"
"03 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27963.00","28090.00","27750.00","27954.00","27642.00","9","9.000 GRMS ","251.58","40"
"02 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27681.00","27712.00","27515.00","27642.00","27670.00","11","11.000 GRMS ","304.10","39"
"01 May 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27900.00","27900.00","27460.00","27670.00","28133.00","9","9.000 GRMS ","249.03","35"
"30 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28260.00","28260.00","28000.00","28133.00","28276.00","8","8.000 GRMS ","225.07","35"
"29 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28350.00","28350.00","28235.00","28276.00","28242.00","5","5.000 GRMS ","141.38","35"
"27 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","28242.00","28242.00","0","0.000 GRMS ","0.00","34"
"26 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28291.00","28441.00","28107.00","28242.00","27903.00","16","16.000 GRMS ","452.12","34"
"25 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27825.00","28197.00","27780.00","27903.00","27418.00","11","11.000 GRMS ","306.85","31"
"24 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","27418.00","27418.00","0","0.000 GRMS ","0.00","25"
"23 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27457.00","27475.00","27375.00","27418.00","27475.00","5","5.000 GRMS ","137.09","25"
"22 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27474.00","27475.00","27474.00","27475.00","27246.00","2","2.000 GRMS ","54.95","25"
"20 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27238.00","27300.00","27187.00","27246.00","27329.00","5","5.000 GRMS ","136.23","23"
"19 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","27329.00","27329.00","27329.00","27329.00","26914.00","1","1.000 GRMS ","27.33","25"
"18 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26818.00","27000.00","26785.00","26914.00","26873.00","7","7.000 GRMS ","188.40","25"
"17 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26734.00","27031.00","26734.00","26873.00","26969.00","8","8.000 GRMS ","214.98","24"
"16 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","26709.00","27132.00","26709.00","26969.00","27214.00","12","12.000 GRMS ","323.22","22"
"15 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28500.00","28626.00","26801.00","27214.00","29184.00","50","50.000 GRMS ","1391.15","23"
"13 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29200.00","29207.00","29151.00","29184.00","29715.00","10","10.000 GRMS ","291.84","11"
"12 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30490.00","30490.00","29622.00","29715.00","30538.00","29","29.000 GRMS ","867.35","7"
"11 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30483.00","30609.00","30483.00","30538.00","30914.00","12","12.000 GRMS ","366.40","11"
"10 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30975.00","31001.00","30760.00","30914.00","30940.00","9","9.000 GRMS ","278.22","4"
"09 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30940.00","30940.00","30940.00","30940.00","31082.00","1","1.000 GRMS ","30.94","1"
"08 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","31082.00","31082.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","31082.00","31082.00","0","0.000 GRMS ","0.00","0"
