Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27686.00","26880.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2015","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26880.00","0","0.000 GRMS ","0.00","0"
"10 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26880.00","26098.00","0","0.000 GRMS ","0.00","0"
"09 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"03 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"02 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"01 Dec 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"24 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"17 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"10 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26098.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26098.00","26905.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","26905.00","27737.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2014","FUTCOM","GOLD         ","05OCT2015","-","0","","","","27737.00","27737.00","0","0.000 GRMS ","0.00","0"
