Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"12 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","33050.00","33219.00","32904.00","33005.00","33025.00","100","100.000 GRMS ","3313.50","227"
"11 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","33055.00","33087.00","32980.00","33025.00","33047.00","20","20.000 GRMS ","661.02","181"
"10 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","33019.00","33170.00","32968.00","33047.00","33034.00","29","29.000 GRMS ","959.44","175"
"08 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","33050.00","33050.00","33008.00","33034.00","33052.00","6","6.000 GRMS ","198.20","173"
"07 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32450.00","33110.00","32397.00","33052.00","32605.00","48","48.000 GRMS ","1572.70","175"
"06 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32748.00","32921.00","32525.00","32605.00","32612.00","58","58.000 GRMS ","1901.31","166"
"05 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32555.00","32650.00","32555.00","32612.00","32536.00","16","16.000 GRMS ","521.60","154"
"04 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32497.00","32601.00","32453.00","32536.00","32468.00","14","14.000 GRMS ","455.36","154"
"03 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32394.00","32520.00","32335.00","32468.00","32403.00","55","55.000 GRMS ","1780.29","152"
"01 Sep 2012","FUTCOM","GOLD         ","05APR2013","-","0","32300.00","32484.00","32300.00","32403.00","32261.00","9","9.000 GRMS ","291.62","135"
"31 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31919.00","32350.00","31850.00","32261.00","31930.00","71","71.000 GRMS ","2272.46","133"
"30 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31960.00","31960.00","31871.00","31930.00","31997.00","11","11.000 GRMS ","351.26","106"
"29 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","32106.00","32106.00","31898.00","31997.00","32064.00","17","17.000 GRMS ","544.68","105"
"28 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","32054.00","32122.00","31991.00","32064.00","32167.00","28","28.000 GRMS ","897.18","106"
"27 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","32098.00","32186.00","32062.00","32167.00","31829.00","89","89.000 GRMS ","2858.75","103"
"25 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","","","","31829.00","31829.00","0","0.000 GRMS ","0.00","68"
"24 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31816.00","31915.00","31792.00","31829.00","31834.00","24","24.000 GRMS ","763.88","68"
"23 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31680.00","31860.00","31631.00","31834.00","31374.00","24","24.000 GRMS ","761.93","55"
"22 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31410.00","31467.00","31350.00","31374.00","31272.00","47","47.000 GRMS ","1477.02","49"
"21 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31224.00","31331.00","31224.00","31272.00","31152.00","6","6.000 GRMS ","187.63","43"
"20 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31156.00","31190.00","31120.00","31152.00","31134.00","5","5.000 GRMS ","155.76","41"
"18 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","","","","31134.00","31134.00","0","0.000 GRMS ","0.00","41"
"17 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31142.00","31142.00","31125.00","31134.00","31112.00","3","3.000 GRMS ","93.40","41"
"16 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31108.00","31131.00","31072.00","31112.00","31074.00","10","10.000 GRMS ","311.12","40"
"14 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31117.00","31150.00","31010.00","31074.00","31143.00","34","34.000 GRMS ","1058.21","32"
"13 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31167.00","31167.00","31093.00","31143.00","31068.00","5","5.000 GRMS ","155.71","6"
"11 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31055.00","31080.00","31055.00","31068.00","31080.00","2","2.000 GRMS ","62.14","3"
"10 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","31080.00","31080.00","31080.00","31080.00","30875.00","2","2.000 GRMS ","62.16","2"
"09 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","","","","30875.00","30875.00","0","0.000 GRMS ","0.00","3"
"08 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","30875.00","30875.00","30875.00","30875.00","30881.00","1","1.000 GRMS ","30.88","3"
"07 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","30991.00","30991.00","30815.00","30881.00","30955.00","9","9.000 GRMS ","277.93","3"
"06 Aug 2012","FUTCOM","GOLD         ","05APR2013","-","0","30955.00","30955.00","30955.00","30955.00","30893.00","1","1.000 GRMS ","30.96","1"
