Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"10 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49420.00","49515.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49515.00","49724.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49724.00","49337.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49337.00","48734.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48734.00","48496.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48496.00","48568.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48568.00","48753.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48753.00","49279.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","49279.00","48777.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48777.00","48890.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48890.00","48598.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48598.00","48811.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48811.00","48845.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48845.00","48529.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48529.00","48478.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48478.00","47896.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47896.00","47975.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47975.00","48403.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48403.00","47480.00","0","0.000 GRMS ","0.00","0"
"15 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47480.00","48007.00","0","0.000 GRMS ","0.00","0"
"12 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48007.00","48139.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48139.00","47362.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47362.00","47247.00","0","0.000 GRMS ","0.00","0"
"09 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47247.00","46814.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46814.00","46355.00","0","0.000 GRMS ","0.00","0"
"05 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46355.00","46572.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46572.00","45645.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","45645.00","45609.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","45609.00","47357.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47357.00","48896.00","0","0.000 GRMS ","0.00","0"
"29 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48896.00","46843.00","0","0.000 GRMS ","0.00","0"
"28 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46843.00","47408.00","0","0.000 GRMS ","0.00","0"
"27 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47408.00","47418.00","0","0.000 GRMS ","0.00","0"
"26 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47418.00","47461.00","0","0.000 GRMS ","0.00","0"
"25 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47461.00","47644.00","0","0.000 GRMS ","0.00","0"
"22 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47644.00","47000.00","0","0.000 GRMS ","0.00","0"
"21 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47000.00","48172.00","0","0.000 GRMS ","0.00","0"
"20 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48172.00","48310.00","0","0.000 GRMS ","0.00","0"
"19 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48310.00","47935.00","0","0.000 GRMS ","0.00","0"
"18 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47935.00","48317.00","0","0.000 GRMS ","0.00","0"
"15 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48317.00","47615.00","0","0.000 GRMS ","0.00","0"
"14 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47615.00","46952.00","0","0.000 GRMS ","0.00","0"
"13 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46952.00","46845.00","0","0.000 GRMS ","0.00","0"
"12 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46845.00","46902.00","0","0.000 GRMS ","0.00","0"
"11 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46902.00","47032.00","0","0.000 GRMS ","0.00","0"
"08 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47032.00","47247.00","0","0.000 GRMS ","0.00","0"
"07 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47247.00","46487.00","0","0.000 GRMS ","0.00","0"
"06 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46487.00","46922.00","0","0.000 GRMS ","0.00","0"
"05 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46922.00","46858.00","0","0.000 GRMS ","0.00","0"
"04 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46858.00","46369.00","0","0.000 GRMS ","0.00","0"
"01 May 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46369.00","45643.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","45643.00","46099.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46099.00","46918.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46918.00","46998.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46998.00","47374.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47374.00","47044.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","47044.00","46829.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46829.00","46192.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46192.00","46561.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46561.00","46627.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","46627.00","48209.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2020","FUTCOM","GOLD         ","05APR2021","-","0","","","","48209.00","47529.00","0","0.000 GRMS ","0.00","0"
