Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"29 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32162.00","31953.00","0","0.000 GRMS ","0.00","0"
"28 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","31953.00","32175.00","0","0.000 GRMS ","0.00","0"
"27 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32175.00","32156.00","0","0.000 GRMS ","0.00","0"
"24 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32156.00","32349.00","0","0.000 GRMS ","0.00","0"
"23 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32349.00","32132.00","0","0.000 GRMS ","0.00","0"
"22 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32132.00","32130.00","0","0.000 GRMS ","0.00","0"
"21 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32130.00","32284.00","0","0.000 GRMS ","0.00","0"
"20 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32284.00","32546.00","0","0.000 GRMS ","0.00","0"
"17 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32546.00","32727.00","0","0.000 GRMS ","0.00","0"
"16 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32727.00","33046.00","0","0.000 GRMS ","0.00","0"
"15 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33046.00","33028.00","0","0.000 GRMS ","0.00","0"
"14 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33028.00","33309.00","0","0.000 GRMS ","0.00","0"
"13 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33309.00","32574.00","0","0.000 GRMS ","0.00","0"
"10 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32574.00","32646.00","0","0.000 GRMS ","0.00","0"
"09 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32646.00","32411.00","0","0.000 GRMS ","0.00","0"
"08 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32411.00","32375.00","0","0.000 GRMS ","0.00","0"
"07 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32375.00","32237.00","0","0.000 GRMS ","0.00","0"
"06 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32237.00","32045.00","0","0.000 GRMS ","0.00","0"
"03 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32045.00","31975.00","0","0.000 GRMS ","0.00","0"
"02 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","31975.00","32230.00","0","0.000 GRMS ","0.00","0"
"01 May 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32230.00","32398.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32398.00","32633.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32633.00","32589.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32589.00","32536.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32536.00","32216.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32216.00","32274.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32274.00","32161.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32161.00","32158.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32158.00","32266.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32266.00","32586.00","0","0.000 GRMS ","0.00","0"
"15 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32586.00","32524.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32524.00","32420.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32420.00","32879.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32879.00","32783.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32783.00","32772.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32772.00","32451.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32451.00","32876.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32876.00","31885.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","31885.00","32824.00","0","0.000 GRMS ","0.00","0"
"02 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32824.00","33111.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33111.00","33058.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33058.00","32690.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32690.00","33315.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33315.00","33408.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33408.00","33588.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33588.00","33409.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33409.00","32947.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32947.00","32800.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32800.00","33113.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33113.00","32760.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32760.00","32999.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","32999.00","33011.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33011.00","33546.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33546.00","33309.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33309.00","33260.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33260.00","33471.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33471.00","33072.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33072.00","33192.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33192.00","33266.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33266.00","33614.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33614.00","33874.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","33874.00","34205.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34205.00","34389.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34389.00","34450.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34450.00","34338.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34338.00","34645.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34645.00","34447.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34447.00","34878.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34878.00","34942.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34942.00","34626.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2019","FUTCOM","GOLD         ","05FEB2020","-","0","","","","34626.00","33985.00","0","0.000 GRMS ","0.00","0"
