Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"19 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51411.00","50890.00","0","0.000 GRMS ","0.00","0"
"18 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50890.00","50756.00","0","0.000 GRMS ","0.00","0"
"17 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50756.00","50846.00","0","0.000 GRMS ","0.00","0"
"16 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50846.00","50646.00","0","0.000 GRMS ","0.00","0"
"13 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50646.00","51103.00","0","0.000 GRMS ","0.00","0"
"12 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51103.00","51875.00","0","0.000 GRMS ","0.00","0"
"11 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51875.00","51811.00","0","0.000 GRMS ","0.00","0"
"10 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51811.00","52063.00","0","0.000 GRMS ","0.00","0"
"09 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52063.00","52323.00","0","0.000 GRMS ","0.00","0"
"06 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52323.00","51871.00","0","0.000 GRMS ","0.00","0"
"05 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51871.00","51609.00","0","0.000 GRMS ","0.00","0"
"04 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51609.00","51776.00","0","0.000 GRMS ","0.00","0"
"03 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51776.00","51670.00","0","0.000 GRMS ","0.00","0"
"02 May 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51670.00","52706.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52706.00","52339.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52339.00","52144.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52144.00","52692.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52692.00","52318.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52318.00","53311.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53311.00","53365.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53365.00","53631.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53631.00","53779.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53779.00","54275.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","54275.00","53905.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53905.00","53792.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53792.00","53838.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53838.00","53143.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53143.00","53187.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53187.00","52947.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52947.00","52443.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52443.00","52343.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52343.00","52641.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52641.00","52693.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52693.00","54578.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","54578.00","55193.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","55193.00","53265.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53265.00","53760.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53760.00","54514.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","54514.00","54783.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","54783.00","53632.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53632.00","53069.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53069.00","53175.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53175.00","53255.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53255.00","53805.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53805.00","53290.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53290.00","53934.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","53934.00","55359.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","55359.00","56304.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","56304.00","56026.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","56026.00","55414.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","55414.00","57006.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","57006.00","55820.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","55820.00","54656.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","54656.00","52692.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52692.00","52427.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52427.00","52532.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52532.00","51646.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51646.00","50942.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50942.00","52460.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","52460.00","51218.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51218.00","51173.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51173.00","51015.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51015.00","51070.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51070.00","51530.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","51530.00","50669.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2022","FUTCOM","GOLD         ","03FEB2023","-","0","","","","50669.00","50245.00","0","0.000 GRMS ","0.00","0"
