Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"18 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40781.00","40782.00","0","0.000 GRMS ","0.00","0"
"17 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40782.00","40878.00","0","0.000 GRMS ","0.00","0"
"16 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40878.00","39985.00","0","0.000 GRMS ","0.00","0"
"13 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39985.00","40346.00","0","0.000 GRMS ","0.00","0"
"12 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40346.00","40475.00","0","0.000 GRMS ","0.00","0"
"11 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40475.00","40248.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40248.00","40432.00","0","0.000 GRMS ","0.00","0"
"09 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40432.00","40437.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40437.00","40960.00","0","0.000 GRMS ","0.00","0"
"05 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40960.00","41952.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41952.00","41588.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41588.00","41062.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41062.00","40631.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40631.00","40873.00","0","0.000 GRMS ","0.00","0"
"29 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40873.00","41535.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41535.00","41430.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41430.00","41258.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41258.00","41056.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41056.00","40425.00","0","0.000 GRMS ","0.00","0"
"22 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40425.00","40454.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40454.00","40525.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40525.00","40336.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40336.00","40498.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40498.00","41039.00","0","0.000 GRMS ","0.00","0"
"14 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","41039.00","40280.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40280.00","40651.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40651.00","40303.00","0","0.000 GRMS ","0.00","0"
"09 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40303.00","40127.00","0","0.000 GRMS ","0.00","0"
"08 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40127.00","40434.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","40434.00","39346.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39346.00","39210.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39210.00","39104.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39104.00","38560.00","0","0.000 GRMS ","0.00","0"
"01 Aug 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38560.00","39102.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","39102.00","38971.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38971.00","38135.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38135.00","37843.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37843.00","37816.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37816.00","37909.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37909.00","37776.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37776.00","38131.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","38131.00","37953.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37953.00","37977.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37977.00","37596.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","37596.00","36819.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","36819.00","36727.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","36727.00","36572.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","36572.00","36322.00","0","0.000 GRMS ","0.00","0"
"11 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","36322.00","36242.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","36242.00","35985.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35985.00","35951.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35951.00","35889.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35889.00","35360.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35360.00","35440.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35440.00","35094.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35094.00","34761.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","34761.00","35293.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35293.00","35222.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35222.00","35444.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35444.00","35511.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35511.00","35554.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35554.00","35127.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35127.00","35129.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","35129.00","34105.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","34105.00","33974.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","33974.00","34042.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2019","FUTCOM","GOLD         ","05JUN2020","-","0","","","","34042.00","33714.00","0","0.000 GRMS ","0.00","0"
