Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"15 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11581.00","11711.00","11440.00","11570.00","11635.00","22","22.000 GRMS ","254.96","34"
"14 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11575.00","11688.00","11575.00","11635.00","11495.00","4","4.000 GRMS ","46.54","31"
"12 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11495.00","11495.00","11495.00","11495.00","11467.00","1","1.000 GRMS ","11.50","32"
"11 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11575.00","11575.00","11400.00","11467.00","11296.00","40","40.000 GRMS ","458.68","32"
"10 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11268.00","11475.00","11208.00","11296.00","11370.00","5","5.000 GRMS ","56.48","32"
"09 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11390.00","11404.00","11306.00","11370.00","11227.00","6","6.000 GRMS ","68.22","33"
"08 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11206.00","11290.00","11185.00","11227.00","11037.00","3","3.000 GRMS ","33.68","35"
"07 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11040.00","11054.00","11004.00","11037.00","11099.00","5","5.000 GRMS ","55.19","35"
"05 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11099.00","11099.00","11099.00","11099.00","11117.00","1","1.000 GRMS ","11.10","37"
"04 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11129.00","11172.00","11048.00","11117.00","11072.00","6","6.000 GRMS ","66.70","37"
"03 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","11017.00","11150.00","11016.00","11072.00","10950.00","12","12.000 GRMS ","132.81","37"
"02 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","10888.00","11016.00","10888.00","10950.00","10794.00","10","10.000 GRMS ","109.50","36"
"01 Jan 2008","FUTCOM","GOLD         ","05AUG2008","-","0","10791.00","10798.00","10788.00","10794.00","10845.00","4","4.000 GRMS ","43.17","30"
"31 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10845.00","10845.00","10845.00","10845.00","10782.00","1","1.000 GRMS ","10.85","27"
"29 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10782.00","10782.00","0","0.000 GRMS ","0.00","26"
"28 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10681.00","10875.00","10681.00","10782.00","10683.00","3","3.000 GRMS ","32.35","26"
"27 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10675.00","10685.00","10675.00","10683.00","10583.00","10","10.000 GRMS ","106.83","25"
"26 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10560.00","10641.00","10531.00","10583.00","10548.00","11","11.000 GRMS ","116.39","23"
"24 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10528.00","10560.00","10528.00","10548.00","10550.00","5","5.000 GRMS ","52.74","14"
"22 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10548.00","10551.00","10548.00","10550.00","10442.00","2","2.000 GRMS ","21.10","10"
"21 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10442.00","10442.00","10442.00","10442.00","10427.00","2","2.000 GRMS ","20.88","10"
"20 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10449.00","10449.00","10414.00","10427.00","10470.00","9","9.000 GRMS ","93.85","12"
"19 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10481.00","10481.00","10450.00","10470.00","10329.00","3","3.000 GRMS ","31.41","9"
"18 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10329.00","10329.00","0","0.000 GRMS ","0.00","7"
"17 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10311.00","10347.00","10311.00","10329.00","10396.00","2","2.000 GRMS ","20.66","7"
"15 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10210.00","10600.00","10210.00","10396.00","10354.00","7","7.000 GRMS ","72.77","9"
"14 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10352.00","10400.00","10309.00","10354.00","10624.00","3","3.000 GRMS ","31.06","7"
"13 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10672.00","10775.00","10425.00","10624.00","10584.00","88","88.000 GRMS ","934.93","7"
"12 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10565.00","10800.00","10452.00","10584.00","10505.00","217","217.000 GRMS ","2297.72","23"
"11 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10505.00","10505.00","10505.00","10505.00","10511.00","1","1.000 GRMS ","10.51","9"
"10 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10484.00","10575.00","10481.00","10511.00","10432.00","4","4.000 GRMS ","42.04","10"
"08 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10432.00","10432.00","0","0.000 GRMS ","0.00","7"
"07 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10450.00","10460.00","10415.00","10432.00","10421.00","6","6.000 GRMS ","62.59","7"
"06 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10383.00","10518.00","10332.00","10421.00","10496.00","16","16.000 GRMS ","166.45","8"
"05 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10555.00","10555.00","10437.00","10496.00","10423.00","2","2.000 GRMS ","20.99","14"
"04 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10399.00","10501.00","10370.00","10423.00","10447.00","4","4.000 GRMS ","41.69","13"
"03 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10447.00","10447.00","0","0.000 GRMS ","0.00","13"
"01 Dec 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10447.00","10447.00","0","0.000 GRMS ","0.00","13"
"30 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10453.00","10487.00","10401.00","10447.00","10609.00","3","3.000 GRMS ","31.34","13"
"29 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10640.00","10640.00","10578.00","10609.00","10533.00","2","2.000 GRMS ","21.22","13"
"28 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10565.00","10588.00","10468.00","10533.00","10645.00","6","6.000 GRMS ","63.20","12"
"27 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10709.00","10709.00","10602.00","10645.00","10738.00","14","14.000 GRMS ","149.02","12"
"26 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10800.00","10848.00","10410.00","10738.00","10533.00","153","153.000 GRMS ","1628.59","12"
"23 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10230.00","10734.00","10230.00","10533.00","10422.00","248","248.000 GRMS ","2603.81","8"
"22 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10422.00","10422.00","10421.00","10422.00","10488.00","2","2.000 GRMS ","20.84","8"
"21 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10488.00","10488.00","10488.00","10488.00","10362.00","1","1.000 GRMS ","10.49","6"
"20 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10362.00","10362.00","10362.00","10362.00","10326.00","1","1.000 GRMS ","10.36","7"
"19 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10355.00","10360.00","10231.00","10326.00","10330.00","5","5.000 GRMS ","51.63","6"
"17 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10330.00","10330.00","10330.00","10330.00","10366.00","1","1.000 GRMS ","10.33","8"
"16 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10359.00","10385.00","10353.00","10366.00","10454.00","3","3.000 GRMS ","31.10","7"
"15 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10454.00","10454.00","10453.00","10454.00","10600.00","3","3.000 GRMS ","31.36","5"
"14 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10600.00","10600.00","10600.00","10600.00","10489.00","1","1.000 GRMS ","10.60","8"
"13 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10489.00","10489.00","0","0.000 GRMS ","0.00","8"
"12 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10610.00","10610.00","10443.00","10489.00","10755.00","4","4.000 GRMS ","41.96","8"
"10 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10755.00","10755.00","0","0.000 GRMS ","0.00","6"
"09 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10755.00","10755.00","10755.00","10755.00","10755.00","1","1.000 GRMS ","10.76","6"
"08 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10950.00","10950.00","10550.00","10755.00","10703.00","11","11.000 GRMS ","118.30","5"
"07 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10899.00","10899.00","10409.00","10703.00","10589.00","3","3.000 GRMS ","32.11","6"
"06 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10450.00","10740.00","10450.00","10589.00","10650.00","10","10.000 GRMS ","105.89","6"
"05 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10650.00","10650.00","10650.00","10650.00","10426.00","1","1.000 GRMS ","10.65","6"
"03 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10426.00","10426.00","0","0.000 GRMS ","0.00","6"
"02 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10425.00","10429.00","10425.00","10426.00","10300.00","6","6.000 GRMS ","62.55","6"
"01 Nov 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10300.00","10300.00","10300.00","10300.00","10390.00","5","5.000 GRMS ","51.50","12"
"31 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10390.00","10390.00","0","0.000 GRMS ","0.00","7"
"30 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10390.00","10390.00","0","0.000 GRMS ","0.00","7"
"29 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10390.00","10390.00","10390.00","10390.00","10350.00","1","1.000 GRMS ","10.39","7"
"27 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10350.00","10350.00","0","0.000 GRMS ","0.00","8"
"26 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10350.00","10350.00","10350.00","10350.00","10112.00","1","1.000 GRMS ","10.35","8"
"25 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10112.00","10112.00","10112.00","10112.00","10075.00","1","1.000 GRMS ","10.11","8"
"24 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10075.00","10075.00","0","0.000 GRMS ","0.00","7"
"23 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10070.00","10080.00","10070.00","10075.00","10105.00","2","2.000 GRMS ","20.15","7"
"22 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10126.00","10190.00","10000.00","10105.00","10206.00","3","3.000 GRMS ","30.32","8"
"20 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10206.00","10206.00","0","0.000 GRMS ","0.00","7"
"19 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10211.00","10211.00","10201.00","10206.00","10141.00","2","2.000 GRMS ","20.41","7"
"18 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10170.00","10220.00","10101.00","10141.00","10151.00","6","6.000 GRMS ","60.84","5"
"17 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","","","","10151.00","10151.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2007","FUTCOM","GOLD         ","05AUG2008","-","0","10320.00","10320.00","10034.00","10151.00","10040.00","3","3.000 GRMS ","30.45","0"
