Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","","","","13266.00","13266.00","0","0.000 GRMS ","0.00","39"
"12 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13300.00","13300.00","13249.00","13266.00","13305.00","3","3.000 GRMS ","39.80","39"
"10 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","","","","13305.00","13305.00","0","0.000 GRMS ","0.00","39"
"09 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13305.00","13305.00","13305.00","13305.00","13517.00","1","1.000 GRMS ","13.31","39"
"08 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13750.00","13750.00","13250.00","13517.00","13404.00","3","3.000 GRMS ","40.55","39"
"07 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13600.00","13600.00","13252.00","13404.00","13372.00","12","12.000 GRMS ","160.84","39"
"06 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13300.00","13525.00","13251.00","13372.00","13503.00","9","9.000 GRMS ","120.35","39"
"05 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","13553.00","13553.00","13370.00","13503.00","13701.00","7","7.000 GRMS ","94.52","39"
"03 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","","","","13701.00","13701.00","0","0.000 GRMS ","0.00","39"
"02 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","","","","13701.00","13701.00","0","0.000 GRMS ","0.00","39"
"01 Jan 2009","FUTCOM","GOLD         ","05AUG2009","-","0","","","","13701.00","13701.00","0","0.000 GRMS ","0.00","39"
"31 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","13701.00","13701.00","13700.00","13701.00","13819.00","2","2.000 GRMS ","27.40","39"
"30 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","13819.00","13819.00","13819.00","13819.00","13722.00","1","1.000 GRMS ","13.82","39"
"29 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","13722.00","13722.00","13722.00","13722.00","13359.00","1","1.000 GRMS ","13.72","40"
"27 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","","","","13359.00","13359.00","0","0.000 GRMS ","0.00","40"
"26 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","13275.00","13483.00","13275.00","13359.00","13090.00","3","3.000 GRMS ","40.08","40"
"24 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","13200.00","13200.00","12981.00","13090.00","13355.00","13","13.000 GRMS ","170.18","38"
"23 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","13300.00","13410.00","13300.00","13355.00","13120.00","2","2.000 GRMS ","26.71","37"
"22 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","13080.00","13150.00","13080.00","13120.00","13116.00","4","4.000 GRMS ","52.48","36"
"20 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","","","","13116.00","13116.00","0","0.000 GRMS ","0.00","37"
"19 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","13364.00","13364.00","12867.00","13116.00","13244.00","2","2.000 GRMS ","26.23","37"
"18 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","13251.00","13468.00","12910.00","13244.00","12865.00","72","72.000 GRMS ","958.12","38"
"17 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","12865.00","12865.00","12865.00","12865.00","12909.00","1","1.000 GRMS ","12.87","2"
"16 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","","","","12909.00","12909.00","0","0.000 GRMS ","0.00","1"
"15 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","12908.00","12910.00","12908.00","12909.00","12903.00","4","4.000 GRMS ","51.64","1"
"13 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","","","","12903.00","12903.00","0","0.000 GRMS ","0.00","1"
"12 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","","","","12903.00","12903.00","0","0.000 GRMS ","0.00","1"
"11 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","12900.00","12906.00","12900.00","12903.00","12865.00","2","2.000 GRMS ","25.81","1"
"10 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","12865.00","12865.00","12865.00","12865.00","12490.00","1","1.000 GRMS ","12.87","1"
"09 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","","","","12490.00","12490.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","","","","12490.00","12490.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2008","FUTCOM","GOLD         ","05AUG2009","-","0","","","","12490.00","12490.00","0","0.000 GRMS ","0.00","0"
