Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30195.00","30124.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30124.00","30088.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30088.00","30170.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30170.00","30124.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30124.00","30140.00","0","0.000 GRMS ","0.00","0"
"10 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30140.00","30228.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30228.00","30199.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30199.00","29973.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29973.00","29625.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","29520.00","29730.00","29520.00","29625.00","29488.00","2","2.000 GRMS ","59.25","0"
"03 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29488.00","29586.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29586.00","29633.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29633.00","29576.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29576.00","29745.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29745.00","29632.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29632.00","29491.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29491.00","29704.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29704.00","29727.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29727.00","29785.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29785.00","29623.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29623.00","29614.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29614.00","29614.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29614.00","29788.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29788.00","30032.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30032.00","30126.00","0","0.000 GRMS ","0.00","0"
"13 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30126.00","30124.00","0","0.000 GRMS ","0.00","0"
"12 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30124.00","30080.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30080.00","30190.00","0","0.000 GRMS ","0.00","0"
"10 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30190.00","30031.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30031.00","29833.00","0","0.000 GRMS ","0.00","0"
"06 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29833.00","29662.00","0","0.000 GRMS ","0.00","0"
"05 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29662.00","29864.00","0","0.000 GRMS ","0.00","0"
"04 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29864.00","30117.00","0","0.000 GRMS ","0.00","0"
"03 Oct 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30117.00","30294.00","0","0.000 GRMS ","0.00","0"
"29 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30294.00","30306.00","0","0.000 GRMS ","0.00","0"
"28 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30306.00","30435.00","0","0.000 GRMS ","0.00","0"
"27 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30435.00","30589.00","0","0.000 GRMS ","0.00","0"
"26 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30589.00","30761.00","0","0.000 GRMS ","0.00","0"
"25 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30761.00","30154.00","0","0.000 GRMS ","0.00","0"
"22 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30154.00","30291.00","0","0.000 GRMS ","0.00","0"
"21 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30291.00","30576.00","0","0.000 GRMS ","0.00","0"
"20 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30576.00","30185.00","0","0.000 GRMS ","0.00","0"
"19 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30185.00","30372.00","0","0.000 GRMS ","0.00","0"
"18 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","30372.00","30372.00","30372.00","30372.00","30514.00","1","1.000 GRMS ","30.37","0"
"15 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30514.00","30727.00","0","0.000 GRMS ","0.00","1"
"14 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30727.00","30618.00","0","0.000 GRMS ","0.00","1"
"13 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30618.00","30045.00","0","0.000 GRMS ","0.00","1"
"12 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","30045.00","30045.00","30045.00","30045.00","30754.00","1","1.000 GRMS ","30.05","1"
"11 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30754.00","31089.00","0","0.000 GRMS ","0.00","0"
"08 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","31089.00","31084.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","31084.00","30951.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30951.00","31039.00","0","0.000 GRMS ","0.00","0"
"05 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","31039.00","30941.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30941.00","30639.00","0","0.000 GRMS ","0.00","0"
"01 Sep 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30639.00","30507.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30507.00","30281.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30281.00","30162.00","0","0.000 GRMS ","0.00","0"
"29 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","30162.00","29988.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29988.00","29761.00","0","0.000 GRMS ","0.00","0"
"25 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29761.00","29579.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29579.00","29569.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29569.00","29709.00","0","0.000 GRMS ","0.00","0"
"22 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29709.00","29817.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29817.00","29707.00","0","0.000 GRMS ","0.00","0"
"18 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29707.00","29462.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29462.00","29249.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2017","FUTCOM","GOLD         ","03AUG2018","-","0","","","","29249.00","29378.00","0","0.000 GRMS ","0.00","0"
