Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"15 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13784.00","13784.00","13678.00","13744.00","13700.00","3","3.000 GRMS ","41.23","17"
"14 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13700.00","13700.00","13700.00","13700.00","13399.00","1","1.000 GRMS ","13.70","16"
"12 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","13399.00","13399.00","0","0.000 GRMS ","0.00","15"
"11 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13399.00","13399.00","13399.00","13399.00","13246.00","1","1.000 GRMS ","13.40","15"
"10 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13251.00","13287.00","13200.00","13246.00","12902.00","3","3.000 GRMS ","39.74","16"
"09 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12902.00","12902.00","0","0.000 GRMS ","0.00","15"
"08 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12902.00","13301.00","0","0.000 GRMS ","0.00","15"
"07 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","13301.00","13301.00","0","0.000 GRMS ","0.00","15"
"05 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13301.00","13301.00","13301.00","13301.00","13248.00","1","1.000 GRMS ","13.30","15"
"04 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","13248.00","13248.00","0","0.000 GRMS ","0.00","16"
"03 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13015.00","13470.00","13015.00","13248.00","13302.00","4","4.000 GRMS ","52.99","16"
"02 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13302.00","13302.00","13302.00","13302.00","13272.00","1","1.000 GRMS ","13.30","14"
"01 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13300.00","13300.00","13215.00","13272.00","13104.00","6","6.000 GRMS ","79.63","15"
"30 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13100.00","13214.00","12963.00","13104.00","12887.00","12","12.000 GRMS ","157.25","18"
"28 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12887.00","12887.00","0","0.000 GRMS ","0.00","16"
"27 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12880.00","12900.00","12880.00","12887.00","12687.00","3","3.000 GRMS ","38.66","16"
"26 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12687.00","12687.00","12687.00","12687.00","12512.00","1","1.000 GRMS ","12.69","16"
"25 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12621.00","12687.00","12455.00","12512.00","12564.00","7","7.000 GRMS ","87.58","17"
"24 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12525.00","12620.00","12520.00","12564.00","12658.00","9","9.000 GRMS ","113.08","16"
"23 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12789.00","12789.00","12510.00","12658.00","12716.00","5","5.000 GRMS ","63.29","17"
"21 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12716.00","12716.00","0","0.000 GRMS ","0.00","18"
"20 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12716.00","12716.00","12716.00","12716.00","12645.00","1","1.000 GRMS ","12.72","18"
"19 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12750.00","12750.00","12521.00","12645.00","12531.00","5","5.000 GRMS ","63.23","18"
"18 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12530.00","12533.00","12530.00","12531.00","12400.00","3","3.000 GRMS ","37.59","17"
"17 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12400.00","12400.00","12400.00","12400.00","12548.00","1","1.000 GRMS ","12.40","17"
"16 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12500.00","12558.00","12500.00","12548.00","12192.00","6","6.000 GRMS ","75.29","17"
"14 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12192.00","12192.00","0","0.000 GRMS ","0.00","18"
"13 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12192.00","12192.00","0","0.000 GRMS ","0.00","18"
"12 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12130.00","12500.00","12115.00","12192.00","12296.00","10","10.000 GRMS ","121.92","18"
"11 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12296.00","12296.00","12296.00","12296.00","12676.00","1","1.000 GRMS ","12.30","16"
"10 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12676.00","12676.00","0","0.000 GRMS ","0.00","16"
"09 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12654.00","12831.00","12502.00","12676.00","12320.00","11","11.000 GRMS ","139.44","16"
"07 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12320.00","12320.00","0","0.000 GRMS ","0.00","15"
"06 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12320.00","12320.00","0","0.000 GRMS ","0.00","15"
"05 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12320.00","12320.00","12320.00","12320.00","12438.00","1","1.000 GRMS ","12.32","15"
"04 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12438.00","12438.00","0","0.000 GRMS ","0.00","14"
"03 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12438.00","12438.00","0","0.000 GRMS ","0.00","14"
"02 Jun 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12438.00","12438.00","0","0.000 GRMS ","0.00","14"
"31 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12438.00","12438.00","0","0.000 GRMS ","0.00","14"
"30 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12438.00","12438.00","0","0.000 GRMS ","0.00","14"
"29 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12450.00","12493.00","12395.00","12438.00","12778.00","13","13.000 GRMS ","161.69","14"
"28 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12778.00","12778.00","0","0.000 GRMS ","0.00","13"
"27 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12781.00","12781.00","12771.00","12778.00","13161.00","3","3.000 GRMS ","38.33","13"
"26 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12900.00","13269.00","12900.00","13161.00","12901.00","4","4.000 GRMS ","52.64","11"
"24 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12901.00","12901.00","0","0.000 GRMS ","0.00","11"
"23 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12786.00","12945.00","12786.00","12901.00","13117.00","5","5.000 GRMS ","64.51","11"
"22 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13150.00","13150.00","13101.00","13117.00","12904.00","3","3.000 GRMS ","39.35","11"
"21 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12950.00","12950.00","12847.00","12904.00","12694.00","5","5.000 GRMS ","64.52","13"
"20 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12601.00","12725.00","12601.00","12694.00","12354.00","4","4.000 GRMS ","50.78","8"
"19 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12354.00","12354.00","0","0.000 GRMS ","0.00","10"
"17 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12354.00","12354.00","0","0.000 GRMS ","0.00","10"
"16 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12200.00","12560.00","12200.00","12354.00","12196.00","7","7.000 GRMS ","86.48","10"
"15 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12070.00","12390.00","12070.00","12196.00","12061.00","6","6.000 GRMS ","73.18","15"
"14 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12155.00","12195.00","11875.00","12061.00","12050.00","6","6.000 GRMS ","72.37","18"
"13 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12122.00","12140.00","11841.00","12050.00","12200.00","9","9.000 GRMS ","108.45","18"
"12 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12120.00","12299.00","12115.00","12200.00","12280.00","6","6.000 GRMS ","73.20","13"
"10 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12150.00","12323.00","12150.00","12280.00","12113.00","4","4.000 GRMS ","49.12","11"
"09 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11990.00","12199.00","11990.00","12113.00","11884.00","10","10.000 GRMS ","121.13","13"
"08 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11759.00","12170.00","11759.00","11884.00","11830.00","12","12.000 GRMS ","142.60","13"
"07 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11860.00","11860.00","11799.00","11830.00","11712.00","2","2.000 GRMS ","23.66","6"
"06 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11712.00","11712.00","11712.00","11712.00","11729.00","1","1.000 GRMS ","11.71","5"
"05 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11729.00","11729.00","11729.00","11729.00","11411.00","1","1.000 GRMS ","11.73","6"
"03 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","11411.00","11411.00","0","0.000 GRMS ","0.00","5"
"02 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","11411.00","11411.00","0","0.000 GRMS ","0.00","5"
"01 May 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11411.00","11411.00","11411.00","11411.00","11600.00","1","1.000 GRMS ","11.41","5"
"30 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11600.00","11600.00","11600.00","11600.00","11680.00","1","1.000 GRMS ","11.60","4"
"29 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11680.00","11680.00","11680.00","11680.00","11797.00","1","1.000 GRMS ","11.68","3"
"28 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11775.00","11819.00","11775.00","11797.00","11675.00","2","2.000 GRMS ","23.59","2"
"26 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","11675.00","11675.00","0","0.000 GRMS ","0.00","2"
"25 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11688.00","11720.00","11630.00","11675.00","12050.00","4","4.000 GRMS ","46.70","2"
"24 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12050.00","12050.00","0","0.000 GRMS ","0.00","2"
"23 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12050.00","12050.00","0","0.000 GRMS ","0.00","2"
"22 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12050.00","12050.00","12050.00","12050.00","11997.00","1","1.000 GRMS ","12.05","2"
"21 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","11997.00","11997.00","0","0.000 GRMS ","0.00","2"
"19 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","11997.00","11997.00","0","0.000 GRMS ","0.00","2"
"18 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12030.00","12030.00","11963.00","11997.00","12333.00","2","2.000 GRMS ","23.99","2"
"17 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12313.00","12403.00","12300.00","12333.00","12359.00","12","12.000 GRMS ","148.00","2"
"16 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12359.00","12359.00","12359.00","12359.00","12000.00","2","2.000 GRMS ","24.72","0"
"15 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12000.00","12000.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12000.00","12000.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12000.00","12000.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12000.00","12000.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12000.00","12000.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12000.00","12000.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12000.00","12000.00","0","0.000 GRMS ","0.00","0"
