Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"14 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14343.00","14343.00","0","0.000 GRMS ","0.00","4"
"13 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14343.00","14343.00","0","0.000 GRMS ","0.00","4"
"11 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14343.00","14343.00","0","0.000 GRMS ","0.00","4"
"10 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14266.00","14381.00","14266.00","14343.00","14538.00","3","3.000 GRMS ","43.03","4"
"09 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14538.00","14538.00","0","0.000 GRMS ","0.00","4"
"08 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14538.00","14538.00","0","0.000 GRMS ","0.00","4"
"07 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14538.00","14538.00","0","0.000 GRMS ","0.00","4"
"06 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14538.00","14538.00","14538.00","14538.00","14767.00","2","2.000 GRMS ","29.08","4"
"04 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14767.00","14767.00","0","0.000 GRMS ","0.00","3"
"03 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14767.00","14767.00","0","0.000 GRMS ","0.00","3"
"02 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14767.00","14767.00","0","0.000 GRMS ","0.00","3"
"01 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14767.00","14767.00","0","0.000 GRMS ","0.00","3"
"30 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14767.00","14767.00","0","0.000 GRMS ","0.00","3"
"29 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14800.00","14801.00","14700.00","14767.00","14500.00","3","3.000 GRMS ","44.30","3"
"27 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"26 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"25 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"24 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"23 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"22 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"20 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"19 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"18 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"17 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"16 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"15 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14500.00","14500.00","0","0.000 GRMS ","0.00","2"
"13 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14500.00","14500.00","14500.00","14500.00","14636.00","1","1.000 GRMS ","14.50","2"
"12 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14636.00","14636.00","0","0.000 GRMS ","0.00","1"
"11 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14636.00","14636.00","14636.00","14636.00","14950.00","1","1.000 GRMS ","14.64","1"
"10 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14950.00","14950.00","0","0.000 GRMS ","0.00","0"
"09 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14950.00","14950.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14950.00","14950.00","0","0.000 GRMS ","0.00","0"
"06 Jun 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14950.00","14950.00","0","0.000 GRMS ","0.00","0"
