Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28557.00","28557.00","28460.00","28494.00","28462.00","14","14.000 GRMS ","399.10","45"
"14 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","","","","28462.00","28462.00","0","0.000 GRMS ","0.00","42"
"13 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28445.00","28612.00","28400.00","28462.00","28732.00","19","19.000 GRMS ","541.28","42"
"12 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28678.00","28819.00","28678.00","28732.00","28571.00","3","3.000 GRMS ","86.20","39"
"11 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","27814.00","28738.00","27814.00","28571.00","28573.00","8","8.000 GRMS ","228.57","38"
"10 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28520.00","28653.00","28495.00","28573.00","28645.00","11","11.000 GRMS ","314.25","36"
"09 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28669.00","28669.00","28620.00","28645.00","28671.00","2","2.000 GRMS ","57.29","33"
"07 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28671.00","28671.00","28671.00","28671.00","28812.00","1","1.000 GRMS ","28.67","31"
"06 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28875.00","28878.00","28750.00","28812.00","28745.00","7","7.000 GRMS ","201.69","31"
"05 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28779.00","28803.00","28682.00","28745.00","28669.00","7","7.000 GRMS ","201.22","32"
"04 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28600.00","28772.00","28540.00","28669.00","28581.00","10","10.000 GRMS ","286.69","37"
"03 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28485.00","28689.00","28485.00","28581.00","28264.00","5","5.000 GRMS ","142.90","34"
"02 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28300.00","28300.00","28242.00","28264.00","28304.00","11","11.000 GRMS ","310.94","35"
"31 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28304.00","28304.00","28304.00","28304.00","28214.00","1","1.000 GRMS ","28.30","34"
"30 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","27985.00","28265.00","27985.00","28214.00","27602.00","21","21.000 GRMS ","591.89","34"
"29 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28020.00","28020.00","27510.00","27602.00","28286.00","21","21.000 GRMS ","582.12","34"
"28 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28429.00","28429.00","28142.00","28286.00","28716.00","2","2.000 GRMS ","56.57","31"
"27 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","","","","28716.00","28716.00","0","0.000 GRMS ","0.00","30"
"26 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","","","","28716.00","28716.00","0","0.000 GRMS ","0.00","30"
"24 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28701.00","28725.00","28701.00","28716.00","28662.00","3","3.000 GRMS ","86.15","30"
"23 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28680.00","28690.00","28655.00","28662.00","28646.00","10","10.000 GRMS ","286.62","31"
"22 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28615.00","28732.00","28603.00","28646.00","28904.00","4","4.000 GRMS ","114.58","31"
"21 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28885.00","28999.00","28800.00","28904.00","28753.00","9","9.000 GRMS ","260.13","28"
"20 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28687.00","28780.00","28671.00","28753.00","28498.00","27","27.000 GRMS ","775.98","27"
"19 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28450.00","28582.00","28448.00","28498.00","28508.00","14","14.000 GRMS ","398.86","24"
"17 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28487.00","28531.00","28487.00","28508.00","28387.00","14","14.000 GRMS ","399.04","28"
"16 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28209.00","28458.00","28036.00","28387.00","28493.00","23","23.000 GRMS ","650.63","22"
"15 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","28750.00","28849.00","28300.00","28493.00","29055.00","24","24.000 GRMS ","686.67","18"
"14 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","29607.00","29639.00","28872.00","29055.00","29764.00","19","19.000 GRMS ","556.44","12"
"13 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","29817.00","29817.00","29714.00","29764.00","29695.00","3","3.000 GRMS ","89.29","4"
"12 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","29680.00","29734.00","29672.00","29695.00","29955.00","3","3.000 GRMS ","89.09","4"
"10 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","","","","29955.00","29955.00","0","0.000 GRMS ","0.00","3"
"09 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","29980.00","29980.00","29930.00","29955.00","30069.00","2","2.000 GRMS ","59.91","3"
"08 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","30200.00","30200.00","29988.00","30069.00","30090.00","9","9.000 GRMS ","269.47","5"
"07 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","30090.00","30090.00","30090.00","30090.00","29772.00","1","1.000 GRMS ","30.09","4"
"06 Dec 2011","FUTCOM","GOLD         ","04AUG2012","-","0","29760.00","29820.00","29735.00","29772.00","30084.00","3","3.000 GRMS ","89.32","3"
