Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31774.00","31886.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31886.00","32069.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32069.00","31824.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31824.00","31821.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31821.00","31854.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31854.00","32184.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32184.00","32109.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32109.00","32409.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32409.00","32719.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32719.00","32719.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32719.00","32713.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32713.00","32725.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32725.00","32883.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32883.00","32739.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32739.00","32785.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32785.00","32895.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32895.00","32912.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32912.00","32860.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32860.00","32885.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32885.00","33008.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33008.00","32940.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32940.00","32944.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32944.00","33016.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33016.00","32876.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32876.00","32957.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32957.00","33014.00","0","0.000 GRMS ","0.00","0"
"15 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33014.00","32767.00","0","0.000 GRMS ","0.00","0"
"12 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32767.00","32845.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32845.00","32243.00","0","0.000 GRMS ","0.00","0"
"10 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32243.00","32231.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32231.00","32297.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32297.00","33590.00","0","0.000 GRMS ","0.00","0"
"05 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33590.00","32560.00","0","0.000 GRMS ","0.00","0"
"04 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32560.00","32773.00","0","0.000 GRMS ","0.00","0"
"03 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32773.00","32411.00","0","0.000 GRMS ","0.00","0"
"01 Oct 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32411.00","31971.00","0","0.000 GRMS ","0.00","0"
"28 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31971.00","31794.00","0","0.000 GRMS ","0.00","0"
"27 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31794.00","32147.00","0","0.000 GRMS ","0.00","0"
"26 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32147.00","32334.00","0","0.000 GRMS ","0.00","0"
"25 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32334.00","32277.00","0","0.000 GRMS ","0.00","0"
"24 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32277.00","31743.00","0","0.000 GRMS ","0.00","0"
"21 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31743.00","31780.00","0","0.000 GRMS ","0.00","0"
"20 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31780.00","31818.00","0","0.000 GRMS ","0.00","0"
"19 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31818.00","31924.00","0","0.000 GRMS ","0.00","0"
"18 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31924.00","31892.00","0","0.000 GRMS ","0.00","0"
"17 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31892.00","31537.00","0","0.000 GRMS ","0.00","0"
"14 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31537.00","31516.00","0","0.000 GRMS ","0.00","0"
"13 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31516.00","31732.00","0","0.000 GRMS ","0.00","0"
"12 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31732.00","31913.00","0","0.000 GRMS ","0.00","0"
"11 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31913.00","31891.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31891.00","31550.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31550.00","31668.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31668.00","31436.00","0","0.000 GRMS ","0.00","0"
"05 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31436.00","31329.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31329.00","31393.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31393.00","31155.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31155.00","31301.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31301.00","31224.00","0","0.000 GRMS ","0.00","0"
"29 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31224.00","31075.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31075.00","31078.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31078.00","30899.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","30899.00","30619.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","30619.00","30679.00","0","0.000 GRMS ","0.00","0"
"22 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","30679.00","30302.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","30302.00","30478.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","30478.00","30490.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","30490.00","30386.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","30386.00","30903.00","0","0.000 GRMS ","0.00","0"
