Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"12 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","36227.00","35987.00","0","0.000 GRMS ","0.00","0"
"11 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35987.00","35952.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35952.00","35695.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35695.00","35668.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35668.00","35619.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35619.00","35124.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35124.00","35193.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35193.00","34876.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","34876.00","34530.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","34530.00","35069.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35069.00","35005.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35005.00","35225.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35225.00","35314.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35314.00","35324.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","35324.00","34929.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","34929.00","34901.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","34901.00","33893.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33893.00","33778.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33778.00","33831.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33831.00","33746.00","0","0.000 GRMS ","0.00","0"
"14 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33746.00","33564.00","0","0.000 GRMS ","0.00","0"
"13 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33564.00","33410.00","0","0.000 GRMS ","0.00","0"
"12 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33410.00","33321.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33321.00","33321.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33321.00","33589.00","0","0.000 GRMS ","0.00","0"
"07 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33589.00","33352.00","0","0.000 GRMS ","0.00","0"
"06 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33352.00","33280.00","0","0.000 GRMS ","0.00","0"
"05 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33280.00","32998.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32998.00","32771.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32771.00","32932.00","0","0.000 GRMS ","0.00","0"
"31 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32932.00","32390.00","0","0.000 GRMS ","0.00","0"
"30 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32390.00","32264.00","0","0.000 GRMS ","0.00","0"
"29 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32264.00","32051.00","0","0.000 GRMS ","0.00","0"
"28 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32051.00","32308.00","0","0.000 GRMS ","0.00","0"
"27 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32308.00","32304.00","0","0.000 GRMS ","0.00","0"
"24 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32304.00","32511.00","0","0.000 GRMS ","0.00","0"
"23 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32511.00","32301.00","0","0.000 GRMS ","0.00","0"
"22 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32301.00","32300.00","0","0.000 GRMS ","0.00","0"
"21 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32300.00","32460.00","0","0.000 GRMS ","0.00","0"
"20 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32460.00","32724.00","0","0.000 GRMS ","0.00","0"
"17 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32724.00","32904.00","0","0.000 GRMS ","0.00","0"
"16 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32904.00","33232.00","0","0.000 GRMS ","0.00","0"
"15 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33232.00","33214.00","0","0.000 GRMS ","0.00","0"
"14 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33214.00","33501.00","0","0.000 GRMS ","0.00","0"
"13 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","33501.00","32733.00","0","0.000 GRMS ","0.00","0"
"10 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32733.00","32820.00","0","0.000 GRMS ","0.00","0"
"09 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32820.00","32584.00","0","0.000 GRMS ","0.00","0"
"08 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32584.00","32528.00","0","0.000 GRMS ","0.00","0"
"07 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32528.00","32397.00","0","0.000 GRMS ","0.00","0"
"06 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32397.00","32187.00","0","0.000 GRMS ","0.00","0"
"03 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32187.00","32124.00","0","0.000 GRMS ","0.00","0"
"02 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32124.00","32346.00","0","0.000 GRMS ","0.00","0"
"01 May 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32346.00","32550.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32550.00","32798.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32798.00","32750.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32750.00","32707.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32707.00","32371.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32371.00","32435.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32435.00","32327.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32327.00","32319.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32319.00","32437.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","32437.00","32689.00","0","0.000 GRMS ","0.00","0"
