Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"15 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20595.00","20725.00","20561.00","20676.00","20638.00","41","41.000 GRMS ","846.16","883"
"13 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20613.00","20647.00","20613.00","20638.00","20592.00","13","13.000 GRMS ","268.24","876"
"12 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20657.00","20750.00","20550.00","20592.00","20808.00","154","154.000 GRMS ","3179.23","873"
"11 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20741.00","20886.00","20741.00","20808.00","20680.00","40","40.000 GRMS ","832.68","833"
"10 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20687.00","20787.00","20596.00","20680.00","20912.00","117","117.000 GRMS ","2424.63","821"
"09 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20783.00","20927.00","20764.00","20912.00","20686.00","100","100.000 GRMS ","2085.14","820"
"08 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20510.00","20717.00","20461.00","20686.00","20433.00","137","137.000 GRMS ","2810.42","785"
"06 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20422.00","20464.00","20422.00","20433.00","20331.00","46","46.000 GRMS ","939.99","687"
"05 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20360.00","20360.00","20310.00","20331.00","20309.00","4","4.000 GRMS ","81.32","662"
"04 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20197.00","20350.00","20182.00","20309.00","20018.00","17","17.000 GRMS ","344.51","659"
"03 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20261.00","20281.00","19904.00","20018.00","20246.00","121","121.000 GRMS ","2437.09","655"
"02 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20279.00","20330.00","20186.00","20246.00","20251.00","11","11.000 GRMS ","222.74","664"
"01 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20333.00","20370.00","20211.00","20251.00","20285.00","182","182.000 GRMS ","3698.23","660"
"30 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20272.00","20306.00","20263.00","20285.00","20178.00","12","12.000 GRMS ","243.39","541"
"29 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20104.00","20239.00","20035.00","20178.00","19989.00","69","69.000 GRMS ","1388.11","541"
"28 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","19902.00","20106.00","19891.00","19989.00","19938.00","6","6.000 GRMS ","119.93","491"
"27 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20048.00","20048.00","19920.00","19938.00","20005.00","68","68.000 GRMS ","1357.73","490"
"26 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20050.00","20050.00","19970.00","20005.00","20067.00","33","33.000 GRMS ","659.81","461"
"25 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20085.00","20095.00","20030.00","20067.00","19962.00","63","63.000 GRMS ","1264.61","438"
"23 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","19966.00","19966.00","19957.00","19962.00","19922.00","3","3.000 GRMS ","59.89","427"
"22 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","19890.00","19942.00","19770.00","19922.00","19886.00","36","36.000 GRMS ","715.77","427"
"21 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20026.00","20065.00","19790.00","19886.00","19995.00","44","44.000 GRMS ","876.64","427"
"20 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","19964.00","20030.00","19947.00","19995.00","20032.00","27","27.000 GRMS ","539.73","432"
"19 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20300.00","20300.00","20000.00","20032.00","20299.00","79","79.000 GRMS ","1584.35","436"
"18 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20139.00","20320.00","20117.00","20299.00","20290.00","88","88.000 GRMS ","1782.17","441"
"16 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20290.00","20290.00","20290.00","20290.00","20250.00","1","1.000 GRMS ","20.29","399"
"15 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20315.00","20320.00","20172.00","20250.00","20347.00","107","107.000 GRMS ","2169.36","398"
"14 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20365.00","20430.00","20250.00","20347.00","20293.00","138","138.000 GRMS ","2802.45","343"
"13 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20099.00","20325.00","20099.00","20293.00","20068.00","77","77.000 GRMS ","1560.17","265"
"12 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20063.00","20103.00","20040.00","20068.00","19995.00","15","15.000 GRMS ","300.97","254"
"11 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","19986.00","20032.00","19934.00","19995.00","19875.00","98","98.000 GRMS ","1959.77","250"
"09 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","19875.00","19918.00","19872.00","19875.00","19840.00","18","18.000 GRMS ","357.75","206"
"08 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","19770.00","19892.00","19710.00","19840.00","19819.00","141","141.000 GRMS ","2793.00","195"
"07 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","19925.00","20037.00","19785.00","19819.00","19838.00","92","92.000 GRMS ","1832.58","127"
"06 Oct 2010","FUTCOM","GOLD         ","04JUN2011","-","0","19833.00","19882.00","19825.00","19838.00","19700.00","221","221.000 GRMS ","4389.58","123"
