Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"21 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50320.00","50583.00","0","0.000 GRMS ","0.00","0"
"20 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50583.00","50748.00","0","0.000 GRMS ","0.00","0"
"19 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50748.00","50346.00","0","0.000 GRMS ","0.00","0"
"18 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50346.00","50430.00","0","0.000 GRMS ","0.00","0"
"17 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50430.00","49580.00","0","0.000 GRMS ","0.00","0"
"14 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49580.00","49441.00","0","0.000 GRMS ","0.00","0"
"13 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49441.00","49497.00","0","0.000 GRMS ","0.00","0"
"12 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49497.00","49743.00","0","0.000 GRMS ","0.00","0"
"11 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49743.00","49602.00","0","0.000 GRMS ","0.00","0"
"10 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49602.00","49260.00","0","0.000 GRMS ","0.00","0"
"07 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49260.00","48875.00","0","0.000 GRMS ","0.00","0"
"06 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48875.00","48304.00","0","0.000 GRMS ","0.00","0"
"05 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48304.00","48159.00","0","0.000 GRMS ","0.00","0"
"04 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48159.00","48595.00","0","0.000 GRMS ","0.00","0"
"03 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48595.00","47977.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47977.00","47947.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47947.00","48274.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48274.00","48397.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48397.00","48615.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48615.00","48721.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48721.00","48929.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48929.00","49318.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49318.00","48987.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48987.00","48495.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48495.00","48293.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48293.00","48068.00","0","0.000 GRMS ","0.00","0"
"15 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48068.00","47489.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47489.00","47777.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47777.00","47327.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47327.00","47331.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47331.00","47750.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47750.00","47314.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47314.00","46823.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46823.00","46415.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46415.00","48076.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48076.00","46151.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46151.00","46668.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46668.00","49406.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49406.00","47026.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47026.00","46814.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46814.00","46974.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46974.00","46557.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46557.00","46455.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46455.00","46561.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46561.00","46770.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46770.00","46700.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46700.00","46734.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46734.00","46918.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46918.00","46564.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46564.00","46449.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46449.00","46317.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46317.00","46132.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46132.00","45300.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","45300.00","45613.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","45613.00","45532.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","45532.00","45781.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","45781.00","46569.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46569.00","46111.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46111.00","46412.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46412.00","47023.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47023.00","47309.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47309.00","47503.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47503.00","47516.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47516.00","46923.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46923.00","46985.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46985.00","47004.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47004.00","47722.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47722.00","47969.00","0","0.000 GRMS ","0.00","0"
