Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26635.00","26635.00","0","0.000 GRMS ","0.00","2"
"12 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26635.00","26635.00","0","0.000 GRMS ","0.00","2"
"11 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26635.00","26635.00","0","0.000 GRMS ","0.00","2"
"10 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26635.00","26635.00","0","0.000 GRMS ","0.00","2"
"09 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","26600.00","26669.00","26600.00","26635.00","26696.00","2","2.000 GRMS ","53.27","2"
"08 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26696.00","26696.00","0","0.000 GRMS ","0.00","1"
"06 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26696.00","26696.00","0","0.000 GRMS ","0.00","1"
"05 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26696.00","26696.00","0","0.000 GRMS ","0.00","1"
"04 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26696.00","26696.00","0","0.000 GRMS ","0.00","1"
"03 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","26696.00","26696.00","26696.00","26696.00","26282.00","1","1.000 GRMS ","26.70","1"
