Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22772.00","23024.00","22700.00","22970.00","22766.00","101","101.000 GRMS ","2310.12","422"
"19 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22816.00","22818.00","22750.00","22766.00","22858.00","24","24.000 GRMS ","546.90","456"
"18 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22820.00","22904.00","22810.00","22858.00","22694.00","49","49.000 GRMS ","1120.73","451"
"17 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22855.00","22855.00","22655.00","22694.00","22882.00","38","38.000 GRMS ","863.78","441"
"16 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22902.00","23010.00","22852.00","22882.00","22956.00","137","137.000 GRMS ","3142.93","426"
"14 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22939.00","22975.00","22939.00","22956.00","22905.00","13","13.000 GRMS ","298.42","420"
"13 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23031.00","23142.00","22819.00","22905.00","22948.00","75","75.000 GRMS ","1726.87","415"
"12 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23100.00","23100.00","22736.00","22948.00","22927.00","66","66.000 GRMS ","1510.67","381"
"11 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23262.00","23285.00","22900.00","22927.00","23160.00","100","100.000 GRMS ","2305.70","379"
"10 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23019.00","23207.00","23019.00","23160.00","23004.00","50","50.000 GRMS ","1157.30","349"
"09 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22950.00","23038.00","22924.00","23004.00","22872.00","34","34.000 GRMS ","781.08","337"
"07 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22882.00","22882.00","22857.00","22872.00","22778.00","18","18.000 GRMS ","411.70","330"
"06 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22776.00","22855.00","22647.00","22778.00","22760.00","66","66.000 GRMS ","1500.27","329"
"05 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23199.00","23233.00","22723.00","22760.00","23128.00","113","113.000 GRMS ","2595.91","328"
"04 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23381.00","23475.00","23050.00","23128.00","23437.00","99","99.000 GRMS ","2307.36","333"
"03 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","24330.00","24330.00","23400.00","23437.00","23692.00","87","87.000 GRMS ","2048.13","339"
"02 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23426.00","23830.00","23391.00","23692.00","23851.00","124","124.000 GRMS ","2927.40","325"
"30 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23704.00","23867.00","23668.00","23851.00","23572.00","27","27.000 GRMS ","642.78","307"
"29 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23265.00","23611.00","23263.00","23572.00","23301.00","77","77.000 GRMS ","1802.74","296"
"28 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23210.00","23350.00","23197.00","23301.00","23021.00","70","70.000 GRMS ","1627.64","304"
"27 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22965.00","23106.00","22931.00","23021.00","22895.00","15","15.000 GRMS ","344.92","314"
"26 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22891.00","22988.00","22850.00","22895.00","23054.00","51","51.000 GRMS ","1169.30","315"
"25 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22533.00","23285.00","22533.00","23054.00","23160.00","432","432.000 GRMS ","9985.57","320"
"23 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22950.00","23241.00","22931.00","23160.00","22841.00","68","68.000 GRMS ","1567.10","262"
"21 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22811.00","22885.00","22811.00","22841.00","22776.00","37","37.000 GRMS ","845.15","220"
"20 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22770.00","22844.00","22715.00","22776.00","22723.00","25","25.000 GRMS ","569.72","197"
"19 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22712.00","22758.00","22712.00","22723.00","22732.00","22","22.000 GRMS ","500.10","183"
"18 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22538.00","22772.00","22517.00","22732.00","22475.00","38","38.000 GRMS ","860.53","181"
"15 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22454.00","22535.00","22400.00","22475.00","22369.00","37","37.000 GRMS ","830.86","173"
"14 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22256.00","22440.00","22256.00","22369.00","22213.00","10","10.000 GRMS ","223.69","163"
"13 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22225.00","22245.00","22200.00","22213.00","22194.00","14","14.000 GRMS ","311.01","162"
"12 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22231.00","22323.00","22131.00","22194.00","22331.00","49","49.000 GRMS ","1089.22","160"
"11 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22333.00","22375.00","22300.00","22331.00","22363.00","84","84.000 GRMS ","1875.77","134"
"09 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22313.00","22377.00","22305.00","22363.00","22189.00","40","40.000 GRMS ","894.06","77"
"08 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22120.00","22222.00","22120.00","22189.00","22097.00","33","33.000 GRMS ","732.04","47"
"07 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22052.00","22138.00","22039.00","22097.00","22118.00","25","25.000 GRMS ","552.24","31"
"06 Apr 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22488.00","22488.00","22051.00","22118.00","21900.00","29","29.000 GRMS ","641.54","20"
