Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30000.00","30000.00","30000.00","30000.00","29998.00","1","1.000 GRMS ","30.00","11"
"29 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29996.00","30000.00","29996.00","29998.00","30234.00","2","2.000 GRMS ","60.00","10"
"28 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30234.00","30234.00","0","0.000 GRMS ","0.00","11"
"26 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30234.00","30234.00","0","0.000 GRMS ","0.00","11"
"25 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30006.00","30401.00","30006.00","30234.00","30250.00","3","3.000 GRMS ","90.70","11"
"24 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30250.00","30250.00","30250.00","30250.00","30436.00","1","1.000 GRMS ","30.25","10"
"23 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30436.00","30436.00","30436.00","30436.00","29786.00","1","1.000 GRMS ","30.44","10"
"22 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29786.00","29786.00","29786.00","29786.00","29205.00","1","1.000 GRMS ","29.79","9"
"21 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29205.00","29205.00","0","0.000 GRMS ","0.00","10"
"19 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29205.00","29205.00","0","0.000 GRMS ","0.00","10"
"18 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29203.00","29206.00","29203.00","29205.00","29427.00","2","2.000 GRMS ","58.41","10"
"17 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29299.00","29501.00","29299.00","29427.00","28886.00","4","4.000 GRMS ","117.71","10"
"16 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28886.00","28886.00","0","0.000 GRMS ","0.00","10"
"15 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28800.00","28971.00","28800.00","28886.00","29022.00","2","2.000 GRMS ","57.77","10"
"14 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29022.00","29022.00","0","0.000 GRMS ","0.00","10"
"12 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29022.00","29022.00","0","0.000 GRMS ","0.00","10"
"11 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29807.00","29807.00","28560.00","29022.00","29150.00","3","3.000 GRMS ","87.07","10"
"10 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29150.00","29150.00","29150.00","29150.00","29207.00","1","1.000 GRMS ","29.15","8"
"09 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29207.00","29207.00","0","0.000 GRMS ","0.00","8"
"08 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29207.00","29207.00","0","0.000 GRMS ","0.00","8"
"07 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29207.00","29207.00","0","0.000 GRMS ","0.00","8"
"05 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29207.00","29207.00","0","0.000 GRMS ","0.00","8"
"04 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29207.00","29207.00","0","0.000 GRMS ","0.00","8"
"03 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29207.00","29207.00","29207.00","29207.00","29295.00","1","1.000 GRMS ","29.21","8"
"01 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29440.00","29440.00","29149.00","29295.00","29722.00","2","2.000 GRMS ","58.59","8"
"30 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29803.00","29803.00","29641.00","29722.00","29992.00","2","2.000 GRMS ","59.44","7"
"28 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29992.00","29992.00","0","0.000 GRMS ","0.00","8"
"27 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29992.00","29992.00","0","0.000 GRMS ","0.00","8"
"26 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30140.00","30140.00","29786.00","29992.00","30116.00","3","3.000 GRMS ","89.98","8"
"25 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30000.00","30175.00","30000.00","30116.00","30381.00","4","4.000 GRMS ","120.46","8"
"24 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30381.00","30381.00","0","0.000 GRMS ","0.00","7"
"23 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30381.00","30381.00","0","0.000 GRMS ","0.00","7"
"21 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30381.00","30381.00","0","0.000 GRMS ","0.00","7"
"20 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30381.00","30381.00","0","0.000 GRMS ","0.00","7"
"19 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30381.00","30381.00","30381.00","30381.00","30897.00","1","1.000 GRMS ","30.38","7"
"18 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30093.00","31700.00","30093.00","30897.00","31023.00","2","2.000 GRMS ","61.79","7"
"17 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","31676.00","31676.00","30696.00","31023.00","32655.00","3","3.000 GRMS ","93.07","6"
"16 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","32655.00","32655.00","0","0.000 GRMS ","0.00","6"
"14 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","32655.00","32655.00","0","0.000 GRMS ","0.00","6"
"13 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","32655.00","32655.00","0","0.000 GRMS ","0.00","6"
"12 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","32655.00","32655.00","32655.00","32655.00","33664.00","1","1.000 GRMS ","32.66","6"
"11 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"10 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"09 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"07 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"06 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"05 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"04 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"03 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"02 Sep 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"31 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"30 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","33664.00","33664.00","0","0.000 GRMS ","0.00","5"
"29 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","33670.00","33741.00","33500.00","33664.00","34530.00","8","8.000 GRMS ","269.31","5"
"28 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","34530.00","34530.00","34530.00","34530.00","33530.00","1","1.000 GRMS ","34.53","7"
"27 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","33530.00","33530.00","33530.00","33530.00","31640.00","1","1.000 GRMS ","33.53","6"
"26 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","31640.00","31640.00","0","0.000 GRMS ","0.00","7"
"24 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","31640.00","31640.00","31640.00","31640.00","31444.00","1","1.000 GRMS ","31.64","7"
"23 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","31337.00","31670.00","30432.00","31444.00","31000.00","7","7.000 GRMS ","220.11","8"
"22 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","31000.00","31000.00","31000.00","31000.00","31094.00","1","1.000 GRMS ","31.00","3"
"21 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","31094.00","31094.00","31094.00","31094.00","30651.00","1","1.000 GRMS ","31.09","3"
"20 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30651.00","30651.00","30651.00","30651.00","30482.00","1","1.000 GRMS ","30.65","2"
"19 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30482.00","30482.00","0","0.000 GRMS ","0.00","3"
"17 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30482.00","30482.00","0","0.000 GRMS ","0.00","3"
"16 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30482.00","30482.00","30482.00","30482.00","28801.00","1","1.000 GRMS ","30.48","3"
"14 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28801.00","28801.00","0","0.000 GRMS ","0.00","2"
"13 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28801.00","28801.00","28801.00","28801.00","28749.00","1","1.000 GRMS ","28.80","2"
"12 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28699.00","28799.00","28699.00","28749.00","28100.00","2","2.000 GRMS ","57.50","2"
"10 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28100.00","28100.00","0","0.000 GRMS ","0.00","4"
"09 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28100.00","28100.00","28100.00","28100.00","27691.00","1","1.000 GRMS ","28.10","4"
"08 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","27691.00","27691.00","0","0.000 GRMS ","0.00","3"
"07 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","27668.00","27815.00","27590.00","27691.00","28220.00","3","3.000 GRMS ","83.07","3"
"06 Aug 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28220.00","28220.00","0","0.000 GRMS ","0.00","0"
