Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"24 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76857.00","76857.00","0","0.000 GRMS ","0.00","0"
"23 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77113.00","77113.00","0","0.000 GRMS ","0.00","0"
"20 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76228.00","76228.00","0","0.000 GRMS ","0.00","0"
"19 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75620.00","75620.00","0","0.000 GRMS ","0.00","0"
"18 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75711.00","75711.00","0","0.000 GRMS ","0.00","0"
"17 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76132.00","76132.00","0","0.000 GRMS ","0.00","0"
"16 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75986.00","75986.00","0","0.000 GRMS ","0.00","0"
"13 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75059.00","75059.00","0","0.000 GRMS ","0.00","0"
"12 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73719.00","73719.00","0","0.000 GRMS ","0.00","0"
"11 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73719.00","73719.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73497.00","73497.00","0","0.000 GRMS ","0.00","0"
"09 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73464.00","73464.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73707.00","73707.00","0","0.000 GRMS ","0.00","0"
"05 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73264.00","73264.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73309.00","73309.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73450.00","73450.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73456.00","73456.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","74049.00","74049.00","0","0.000 GRMS ","0.00","0"
"29 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73521.00","73521.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73881.00","73881.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73821.00","73821.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73461.00","73461.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","72925.00","72925.00","0","0.000 GRMS ","0.00","0"
"22 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73589.00","73589.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73618.00","73618.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73256.00","73256.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","72984.00","72984.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","71867.00","71867.00","0","0.000 GRMS ","0.00","0"
"14 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","72513.00","72513.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","72469.00","72469.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","71784.00","71784.00","0","0.000 GRMS ","0.00","0"
"09 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","71396.00","71396.00","0","0.000 GRMS ","0.00","0"
"08 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","70846.00","70846.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","70637.00","70637.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","71142.00","71142.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","67893.00","67893.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","71174.00","71174.00","0","0.000 GRMS ","0.00","0"
"01 Aug 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","72269.00","72269.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","71487.00","71487.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","70081.00","70081.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","70435.00","70435.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","69539.00","69539.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","71485.00","71485.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","71129.00","71129.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75241.00","75241.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75427.00","75427.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76602.00","76602.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76214.00","76214.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76152.00","76152.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75426.00","75426.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75432.00","75432.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75388.00","75388.00","0","0.000 GRMS ","0.00","0"
"11 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","74633.00","74633.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","74399.00","74399.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","74374.00","74374.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75042.00","75042.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","74170.00","74170.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","74313.00","74313.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73160.00","73160.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73250.00","73250.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73188.00","73188.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73178.00","73178.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","72766.00","72766.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73169.00","73169.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73138.00","73138.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73180.00","73180.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73888.00","73888.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73226.00","73226.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73101.00","73101.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","73040.00","73040.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","72283.00","72283.00","0","0.000 GRMS ","0.00","0"
