Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"27 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32189.00","32154.00","0","0.000 GRMS ","0.00","4"
"26 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32154.00","32277.00","0","0.000 GRMS ","0.00","4"
"25 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32277.00","32372.00","0","0.000 GRMS ","0.00","4"
"22 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32372.00","32570.00","0","0.000 GRMS ","0.00","4"
"21 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32570.00","32366.00","0","0.000 GRMS ","0.00","4"
"20 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","32354.00","32377.00","32354.00","32366.00","32743.00","2","2.000 GRMS ","64.73","4"
"19 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32743.00","32616.00","0","0.000 GRMS ","0.00","2"
"18 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32616.00","32498.00","0","0.000 GRMS ","0.00","2"
"15 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32498.00","32838.00","0","0.000 GRMS ","0.00","2"
"14 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32838.00","33221.00","0","0.000 GRMS ","0.00","2"
"13 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","33221.00","32943.00","0","0.000 GRMS ","0.00","2"
"12 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32943.00","33410.00","0","0.000 GRMS ","0.00","2"
"11 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","33410.00","33483.00","0","0.000 GRMS ","0.00","2"
"08 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","33483.00","33781.00","0","0.000 GRMS ","0.00","2"
"07 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","33781.00","33554.00","0","0.000 GRMS ","0.00","2"
"06 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","33554.00","33554.00","0","0.000 GRMS ","0.00","2"
"05 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","33554.00","33165.00","0","0.000 GRMS ","0.00","2"
"04 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","33165.00","32725.00","0","0.000 GRMS ","0.00","2"
"01 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32725.00","32433.00","0","0.000 GRMS ","0.00","2"
"30 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32433.00","32458.00","0","0.000 GRMS ","0.00","2"
"29 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32458.00","32490.00","0","0.000 GRMS ","0.00","2"
"28 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32490.00","32814.00","0","0.000 GRMS ","0.00","2"
"27 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32814.00","32552.00","0","0.000 GRMS ","0.00","2"
"24 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32552.00","30889.00","0","0.000 GRMS ","0.00","2"
"23 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30889.00","31129.00","0","0.000 GRMS ","0.00","2"
"22 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31129.00","31287.00","0","0.000 GRMS ","0.00","2"
"21 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31287.00","31678.00","0","0.000 GRMS ","0.00","2"
"20 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31678.00","31442.00","0","0.000 GRMS ","0.00","2"
"17 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31442.00","31730.00","0","0.000 GRMS ","0.00","2"
"16 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31730.00","31368.00","0","0.000 GRMS ","0.00","2"
"15 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31368.00","31462.00","0","0.000 GRMS ","0.00","2"
"14 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31462.00","31152.00","0","0.000 GRMS ","0.00","2"
"13 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","31152.00","31152.00","31151.00","31152.00","30904.00","2","2.000 GRMS ","62.30","2"
"10 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30904.00","30877.00","0","0.000 GRMS ","0.00","1"
"09 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30877.00","30493.00","0","0.000 GRMS ","0.00","1"
"08 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30493.00","30302.00","0","0.000 GRMS ","0.00","1"
"07 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30302.00","30366.00","0","0.000 GRMS ","0.00","1"
"06 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30366.00","30837.00","0","0.000 GRMS ","0.00","1"
"03 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30837.00","29912.00","0","0.000 GRMS ","0.00","1"
"02 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29912.00","30316.00","0","0.000 GRMS ","0.00","1"
"01 Jun 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30316.00","30127.00","0","0.000 GRMS ","0.00","1"
"31 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30127.00","29793.00","0","0.000 GRMS ","0.00","1"
"30 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29793.00","29759.00","0","0.000 GRMS ","0.00","1"
"27 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29759.00","29952.00","0","0.000 GRMS ","0.00","1"
"26 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29952.00","30029.00","0","0.000 GRMS ","0.00","1"
"25 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","30028.00","30030.00","30028.00","30029.00","30490.00","2","2.000 GRMS ","60.06","1"
"24 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30490.00","30971.00","0","0.000 GRMS ","0.00","2"
"23 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30971.00","30973.00","0","0.000 GRMS ","0.00","2"
"20 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30973.00","31045.00","0","0.000 GRMS ","0.00","2"
"19 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31045.00","31347.00","0","0.000 GRMS ","0.00","2"
"18 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31347.00","31292.00","0","0.000 GRMS ","0.00","2"
"17 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31292.00","31293.00","0","0.000 GRMS ","0.00","2"
"16 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31293.00","31219.00","0","0.000 GRMS ","0.00","2"
"13 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31219.00","31042.00","0","0.000 GRMS ","0.00","2"
"12 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31042.00","30911.00","0","0.000 GRMS ","0.00","2"
"11 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30911.00","30793.00","0","0.000 GRMS ","0.00","2"
"10 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30793.00","30825.00","0","0.000 GRMS ","0.00","2"
"09 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30825.00","31402.00","0","0.000 GRMS ","0.00","2"
"06 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31402.00","31067.00","0","0.000 GRMS ","0.00","2"
"05 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31067.00","31127.00","0","0.000 GRMS ","0.00","2"
"04 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31127.00","31341.00","0","0.000 GRMS ","0.00","2"
"03 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31341.00","31350.00","0","0.000 GRMS ","0.00","2"
"02 May 2016","FUTCOM","GOLD         ","05APR2017","-","0","31350.00","31350.00","31350.00","31350.00","31227.00","1","1.000 GRMS ","31.35","2"
"29 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31227.00","30609.00","0","0.000 GRMS ","0.00","1"
"28 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","30478.00","30740.00","30478.00","30609.00","30417.00","2","2.000 GRMS ","61.22","1"
"27 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30417.00","30178.00","0","0.000 GRMS ","0.00","1"
"26 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30178.00","30335.00","0","0.000 GRMS ","0.00","1"
"25 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30335.00","30094.00","0","0.000 GRMS ","0.00","1"
"22 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30094.00","30479.00","0","0.000 GRMS ","0.00","1"
"21 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30479.00","30425.00","0","0.000 GRMS ","0.00","1"
"20 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","30425.00","30425.00","30425.00","30425.00","30095.00","1","1.000 GRMS ","30.43","1"
"19 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30095.00","30095.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30095.00","30005.00","0","0.000 GRMS ","0.00","0"
