Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"25 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27002.00","27002.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27099.00","27148.00","26758.00","27002.00","26370.00","9","9.000 GRMS ","243.02","0"
"23 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26370.00","26370.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26370.00","26370.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26370.00","26370.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26370.00","26370.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26370.00","26370.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26370.00","26370.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26370.00","26370.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26370.00","27185.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27185.00","28025.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","28025.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28025.00","27209.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","27209.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27209.00","28050.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28050.00","28050.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28050.00","28050.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28050.00","28050.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2014","FUTCOM","GOLD         ","04DEC2015","-","0","","","","28050.00","28050.00","0","0.000 GRMS ","0.00","0"
