Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"15 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17001.00","17051.00","16972.00","17006.00","17036.00","4","4.000 GRMS ","68.02","37"
"14 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17056.00","17056.00","17016.00","17036.00","16990.00","6","6.000 GRMS ","102.22","35"
"13 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17030.00","17099.00","16950.00","16990.00","17211.00","7","7.000 GRMS ","118.93","35"
"12 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17672.00","17672.00","17001.00","17211.00","17184.00","7","7.000 GRMS ","120.48","30"
"11 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17150.00","17209.00","17150.00","17184.00","16885.00","12","12.000 GRMS ","206.21","28"
"09 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","","","","16885.00","16885.00","0","0.000 GRMS ","0.00","21"
"08 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16885.00","16885.00","16885.00","16885.00","17020.00","1","1.000 GRMS ","16.89","21"
"07 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","","","","17020.00","17020.00","0","0.000 GRMS ","0.00","21"
"06 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17011.00","17048.00","17011.00","17020.00","17052.00","4","4.000 GRMS ","68.08","21"
"05 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17039.00","17094.00","17025.00","17052.00","16924.00","9","9.000 GRMS ","153.47","19"
"04 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16924.00","16924.00","16924.00","16924.00","16783.00","2","2.000 GRMS ","33.85","14"
"02 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","","","","16783.00","16783.00","0","0.000 GRMS ","0.00","14"
"01 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","","","","16783.00","16783.00","0","0.000 GRMS ","0.00","14"
"31 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","16601.00","16891.00","16601.00","16783.00","16743.00","13","13.000 GRMS ","218.18","14"
"30 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","16744.00","16757.00","16725.00","16743.00","16830.00","6","6.000 GRMS ","100.46","15"
"29 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","16830.00","16830.00","16830.00","16830.00","16884.00","1","1.000 GRMS ","16.83","12"
"28 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","16688.00","16974.00","16688.00","16884.00","16850.00","4","4.000 GRMS ","67.54","13"
"26 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","","","","16850.00","16850.00","0","0.000 GRMS ","0.00","11"
"24 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","16888.00","16888.00","16811.00","16850.00","16743.00","2","2.000 GRMS ","33.70","11"
"23 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","16685.00","16800.00","16685.00","16743.00","16768.00","2","2.000 GRMS ","33.49","12"
"22 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","16765.00","17146.00","16601.00","16768.00","16877.00","8","8.000 GRMS ","134.14","11"
"21 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","16877.00","16877.00","16877.00","16877.00","16992.00","2","2.000 GRMS ","33.75","10"
"19 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","","","","16992.00","16992.00","0","0.000 GRMS ","0.00","10"
"18 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","16885.00","17045.00","16885.00","16992.00","17134.00","6","6.000 GRMS ","101.95","10"
"17 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","17289.00","17289.00","17030.00","17134.00","17189.00","3","3.000 GRMS ","51.40","8"
"16 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","","","","17189.00","17189.00","0","0.000 GRMS ","0.00","6"
"15 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","","","","17189.00","17189.00","0","0.000 GRMS ","0.00","6"
"14 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","17189.00","17189.00","17189.00","17189.00","17025.00","1","1.000 GRMS ","17.19","6"
"12 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","","","","17025.00","17025.00","0","0.000 GRMS ","0.00","5"
"11 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","17025.00","17025.00","17025.00","17025.00","17289.00","1","1.000 GRMS ","17.03","5"
"10 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","17289.00","17289.00","17289.00","17289.00","17273.00","1","1.000 GRMS ","17.29","4"
"09 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","17280.00","17280.00","17266.00","17273.00","17540.00","2","2.000 GRMS ","34.55","3"
"08 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","17530.00","17610.00","17480.00","17540.00","17450.00","3","3.000 GRMS ","52.62","3"
"07 Dec 2009","FUTCOM","GOLD         ","05AUG2010","-","0","17500.00","17500.00","17400.00","17450.00","17840.00","2","2.000 GRMS ","34.90","2"
