Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16840.00","16957.00","16840.00","16927.00","16739.00","12","12.000 GRMS ","202.96","16"
"15 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16712.00","16760.00","16712.00","16739.00","16751.00","6","6.000 GRMS ","100.43","20"
"13 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","16751.00","16751.00","0","0.000 GRMS ","0.00","18"
"12 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16752.00","16831.00","16677.00","16751.00","16720.00","6","6.000 GRMS ","100.50","18"
"11 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16705.00","16769.00","16689.00","16720.00","16879.00","5","5.000 GRMS ","83.60","17"
"10 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16942.00","16942.00","16800.00","16879.00","16910.00","14","14.000 GRMS ","236.30","15"
"09 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16908.00","16911.00","16908.00","16910.00","17150.00","2","2.000 GRMS ","33.82","11"
"08 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","17150.00","17150.00","0","0.000 GRMS ","0.00","10"
"06 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","17150.00","17150.00","0","0.000 GRMS ","0.00","10"
"05 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","17150.00","17150.00","0","0.000 GRMS ","0.00","10"
"04 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17150.00","17150.00","17150.00","17150.00","17190.00","1","1.000 GRMS ","17.15","10"
"03 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17199.00","17199.00","17185.00","17190.00","17103.00","3","3.000 GRMS ","51.57","10"
"02 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17103.00","17103.00","17103.00","17103.00","16968.00","1","1.000 GRMS ","17.10","9"
"01 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","16968.00","16968.00","0","0.000 GRMS ","0.00","8"
"27 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16965.00","16970.00","16965.00","16968.00","16951.00","3","3.000 GRMS ","50.91","8"
"26 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16932.00","16975.00","16922.00","16951.00","16740.00","4","4.000 GRMS ","67.80","9"
"25 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","16740.00","16740.00","0","0.000 GRMS ","0.00","10"
"24 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16815.00","16827.00","16610.00","16740.00","16830.00","8","8.000 GRMS ","133.92","10"
"23 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16921.00","16921.00","16739.00","16830.00","16930.00","2","2.000 GRMS ","33.66","6"
"22 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17000.00","17000.00","16844.00","16930.00","16999.00","4","4.000 GRMS ","67.72","5"
"20 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","16999.00","16999.00","0","0.000 GRMS ","0.00","6"
"19 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16999.00","16999.00","16999.00","16999.00","16940.00","1","1.000 GRMS ","17.00","6"
"18 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16996.00","16999.00","16797.00","16940.00","16975.00","8","8.000 GRMS ","135.52","6"
"17 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16999.00","16999.00","16950.00","16975.00","16720.00","2","2.000 GRMS ","33.95","4"
"16 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","16720.00","16720.00","0","0.000 GRMS ","0.00","4"
"15 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16739.00","16739.00","16701.00","16720.00","16608.00","2","2.000 GRMS ","33.44","4"
"13 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","16608.00","16608.00","0","0.000 GRMS ","0.00","4"
"12 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","16608.00","16608.00","0","0.000 GRMS ","0.00","4"
"11 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16600.00","16616.00","16600.00","16608.00","16489.00","2","2.000 GRMS ","33.22","4"
"10 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16468.00","16554.00","16390.00","16489.00","16519.00","9","9.000 GRMS ","148.40","3"
"09 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16515.00","16570.00","16470.00","16519.00","16300.00","5","5.000 GRMS ","82.60","1"
"08 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","16300.00","16300.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2010","FUTCOM","GOLD         ","05OCT2010","-","0","","","","16300.00","16300.00","0","0.000 GRMS ","0.00","0"
