Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"21 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52875.00","52898.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52898.00","53379.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53379.00","52867.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52867.00","53466.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53466.00","54756.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","54756.00","55628.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","55628.00","55476.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","55476.00","54887.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","54887.00","56457.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","56457.00","55365.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","55365.00","54242.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","54242.00","52510.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52510.00","52203.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52203.00","52390.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52390.00","51471.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51471.00","50799.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50799.00","52279.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52279.00","51053.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51053.00","51006.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51006.00","50830.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50830.00","50881.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50881.00","51305.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51305.00","50461.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50461.00","50083.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50083.00","50581.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50581.00","49734.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","49734.00","49331.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","49331.00","49267.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","49267.00","49041.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","49041.00","48831.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48831.00","48560.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48560.00","48193.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48193.00","48742.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48742.00","47696.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","47696.00","47412.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","47412.00","47479.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","47479.00","48274.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48274.00","49443.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","49443.00","48665.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48665.00","48426.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48426.00","48765.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48765.00","48833.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48833.00","48392.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48392.00","48433.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48433.00","48325.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48325.00","48278.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48278.00","48340.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48340.00","48297.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48297.00","47976.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","47976.00","48110.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48110.00","48084.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48084.00","48674.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48674.00","48491.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48491.00","48222.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48222.00","48423.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48423.00","48411.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48411.00","48122.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48122.00","48442.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48442.00","48395.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48395.00","48053.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48053.00","48516.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48516.00","48573.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48573.00","48386.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48386.00","48594.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","48594.00","49156.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","49156.00","49248.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2021","FUTCOM","GOLD         ","05DEC2022","-","0","","","","49248.00","48940.00","0","0.000 GRMS ","0.00","0"
