Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"23 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63118.00","63118.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63326.00","63326.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63277.00","63277.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63021.00","63021.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63757.00","63757.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64172.00","64172.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63975.00","63975.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63381.00","63381.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63714.00","63714.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63784.00","63784.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63748.00","63748.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63980.00","63980.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64176.00","64176.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63979.00","63979.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64596.00","64596.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64566.00","64566.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64525.00","64525.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64841.00","64841.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64928.00","64928.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64267.00","64267.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64369.00","64369.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63987.00","63987.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63867.00","63867.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64194.00","64194.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63710.00","63710.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63531.00","63531.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63942.00","63942.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62832.00","62832.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62758.00","62758.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2023","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63180.00","63180.00","0","0.000 GRMS ","0.00","0"
