Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29694.00","29649.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29649.00","29428.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29428.00","29324.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29324.00","29168.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29168.00","29016.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29016.00","29088.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29088.00","28942.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28942.00","29135.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29135.00","29179.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29179.00","29280.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29280.00","29192.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29192.00","29274.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29274.00","29143.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29143.00","28991.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28991.00","28841.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28841.00","28681.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28681.00","28464.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28464.00","28484.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28484.00","28515.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28515.00","28519.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28519.00","28274.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28274.00","28472.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28472.00","28346.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28346.00","28277.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28277.00","28347.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28347.00","28430.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28430.00","28921.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","28921.00","29163.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29163.00","29129.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29129.00","29546.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29546.00","30121.00","0","0.000 GRMS ","0.00","0"
"01 Dec 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30121.00","29669.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29669.00","29767.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29767.00","30133.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30133.00","29938.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29938.00","30051.00","0","0.000 GRMS ","0.00","0"
"24 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30051.00","30022.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30022.00","30162.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30162.00","30013.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30013.00","30066.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30066.00","30327.00","0","0.000 GRMS ","0.00","0"
"17 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30327.00","30287.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30287.00","30235.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30235.00","30313.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30313.00","30258.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30258.00","30309.00","0","0.000 GRMS ","0.00","0"
"10 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30309.00","30376.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30376.00","30373.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30373.00","30113.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30113.00","29888.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29888.00","29718.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","29890.00","29890.00","29600.00","29718.00","29728.00","6","6.000 GRMS ","178.31","0"
"02 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","29600.00","29972.00","29538.00","29728.00","29740.00","4","4.000 GRMS ","118.91","0"
"01 Nov 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29740.00","29687.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29687.00","29840.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29840.00","29715.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29715.00","29549.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29549.00","29786.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29786.00","29776.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29776.00","29850.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29850.00","29642.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29642.00","29626.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29626.00","29626.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29626.00","29838.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2017","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29838.00","30079.00","0","0.000 GRMS ","0.00","0"
