Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31668.00","31316.00","0","0.000 GRMS ","0.00","0"
"14 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31316.00","31302.00","0","0.000 GRMS ","0.00","0"
"13 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31302.00","31515.00","0","0.000 GRMS ","0.00","0"
"12 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31515.00","31673.00","0","0.000 GRMS ","0.00","0"
"11 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31673.00","31655.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31655.00","31338.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31338.00","31443.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31443.00","31211.00","0","0.000 GRMS ","0.00","0"
"05 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31211.00","31098.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31098.00","31179.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31179.00","30949.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30949.00","31074.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31074.00","31016.00","0","0.000 GRMS ","0.00","0"
"29 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31016.00","30864.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30864.00","30862.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30862.00","30699.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30699.00","30416.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30416.00","30478.00","0","0.000 GRMS ","0.00","0"
"22 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30478.00","30162.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30162.00","30281.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30281.00","30261.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30261.00","30174.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30174.00","30639.00","0","0.000 GRMS ","0.00","0"
"14 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30639.00","30653.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30653.00","30531.00","0","0.000 GRMS ","0.00","0"
"10 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30531.00","30580.00","0","0.000 GRMS ","0.00","0"
"09 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30580.00","30510.00","0","0.000 GRMS ","0.00","0"
"08 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30510.00","30636.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30636.00","30636.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30636.00","30384.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30384.00","30099.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30099.00","30665.00","0","0.000 GRMS ","0.00","0"
"01 Aug 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30665.00","30745.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30745.00","30604.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30604.00","30644.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30644.00","30740.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30740.00","30993.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30993.00","31053.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31053.00","31115.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31115.00","31168.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31168.00","31143.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31143.00","30960.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30960.00","30928.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30928.00","31483.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31483.00","31503.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31503.00","31536.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31536.00","31757.00","0","0.000 GRMS ","0.00","0"
"11 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31757.00","31956.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31956.00","32006.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32006.00","32026.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32026.00","32073.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32073.00","31935.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31935.00","31857.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31857.00","31755.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31755.00","31724.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31724.00","31800.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31800.00","32045.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32045.00","32016.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32016.00","32109.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32109.00","32076.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32076.00","32063.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32063.00","32369.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32369.00","32391.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32391.00","32562.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32562.00","32349.00","0","0.000 GRMS ","0.00","0"
