Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61545.00","61366.00","0","0.000 GRMS ","0.00","0"
"19 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61366.00","61295.00","0","0.000 GRMS ","0.00","0"
"18 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61295.00","60921.00","0","0.000 GRMS ","0.00","0"
"15 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60921.00","60748.00","0","0.000 GRMS ","0.00","0"
"14 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60748.00","60273.00","0","0.000 GRMS ","0.00","0"
"13 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60273.00","60254.00","0","0.000 GRMS ","0.00","0"
"12 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60254.00","60686.00","0","0.000 GRMS ","0.00","0"
"11 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60686.00","60598.00","0","0.000 GRMS ","0.00","0"
"08 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60598.00","60662.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60662.00","60620.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60620.00","60863.00","0","0.000 GRMS ","0.00","0"
"05 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60863.00","60969.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60969.00","61183.00","0","0.000 GRMS ","0.00","0"
"01 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61183.00","61162.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61162.00","61270.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61270.00","60966.00","0","0.000 GRMS ","0.00","0"
"29 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60966.00","60579.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60579.00","60072.00","0","0.000 GRMS ","0.00","0"
"25 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60072.00","60511.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60511.00","60443.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60443.00","60090.00","0","0.000 GRMS ","0.00","0"
"22 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60090.00","59942.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59942.00","59915.00","0","0.000 GRMS ","0.00","0"
"18 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59915.00","59946.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59946.00","60237.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60237.00","60502.00","0","0.000 GRMS ","0.00","0"
"14 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60502.00","60318.00","0","0.000 GRMS ","0.00","0"
"11 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60318.00","60341.00","0","0.000 GRMS ","0.00","0"
"10 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60341.00","60537.00","0","0.000 GRMS ","0.00","0"
"09 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60537.00","60708.00","0","0.000 GRMS ","0.00","0"
"08 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60708.00","60924.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60924.00","61015.00","0","0.000 GRMS ","0.00","0"
"04 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61015.00","60557.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60557.00","60824.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60824.00","61155.00","0","0.000 GRMS ","0.00","0"
"01 Aug 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61155.00","62104.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62104.00","61193.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61193.00","61185.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61185.00","61677.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61677.00","61375.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61375.00","60882.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60882.00","60996.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60996.00","61254.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61254.00","61586.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61586.00","61717.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61717.00","61069.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61069.00","61300.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61300.00","61494.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61494.00","61216.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61216.00","60436.00","0","0.000 GRMS ","0.00","0"
"11 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60436.00","60490.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60490.00","60469.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60469.00","60217.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60217.00","60368.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60368.00","60180.00","0","0.000 GRMS ","0.00","0"
"04 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60180.00","60014.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60014.00","59518.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59518.00","59455.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59455.00","59450.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59450.00","59582.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59582.00","59966.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59966.00","59718.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59718.00","59582.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59582.00","60313.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60313.00","60284.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60284.00","60687.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60687.00","60652.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60652.00","60882.00","0","0.000 GRMS ","0.00","0"
