Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"09 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","11980.00","11980.00","11890.00","11938.00","12026.00","3","3.000 GRMS ","35.81","14"
"08 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","12100.00","12100.00","11951.00","12026.00","11801.00","4","4.000 GRMS ","48.10","14"
"06 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11801.00","11801.00","0","0.000 GRMS ","0.00","14"
"05 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","11801.00","11801.00","11801.00","11801.00","11849.00","1","1.000 GRMS ","11.80","14"
"04 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","11772.00","12002.00","11772.00","11849.00","12005.00","3","3.000 GRMS ","35.55","15"
"03 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12005.00","12005.00","0","0.000 GRMS ","0.00","16"
"02 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","12011.00","12011.00","11999.00","12005.00","12203.00","2","2.000 GRMS ","24.01","16"
"01 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12203.00","12203.00","0","0.000 GRMS ","0.00","16"
"30 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12203.00","12203.00","0","0.000 GRMS ","0.00","16"
"29 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12201.00","12205.00","12201.00","12203.00","12165.00","2","2.000 GRMS ","24.41","16"
"28 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12222.00","12253.00","12092.00","12165.00","12172.00","4","4.000 GRMS ","48.66","16"
"27 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12147.00","12196.00","12147.00","12172.00","12026.00","4","4.000 GRMS ","48.69","18"
"26 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","11999.00","12081.00","11999.00","12026.00","12169.00","3","3.000 GRMS ","36.08","14"
"25 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12169.00","12169.00","0","0.000 GRMS ","0.00","14"
"23 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12169.00","12169.00","0","0.000 GRMS ","0.00","14"
"22 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12169.00","12169.00","12169.00","12169.00","12136.00","1","1.000 GRMS ","12.17","14"
"21 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12156.00","12185.00","12021.00","12136.00","11863.00","13","13.000 GRMS ","157.77","14"
"20 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","11884.00","11912.00","11755.00","11863.00","11775.00","4","4.000 GRMS ","47.45","15"
"19 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","11661.00","12033.00","11661.00","11775.00","11683.00","7","7.000 GRMS ","82.43","14"
"18 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","11683.00","11683.00","11683.00","11683.00","11864.00","3","3.000 GRMS ","35.05","17"
"16 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11864.00","11864.00","0","0.000 GRMS ","0.00","20"
"14 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","11721.00","12029.00","11721.00","11864.00","11828.00","16","16.000 GRMS ","190.39","20"
"13 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","11871.00","11910.00","11746.00","11828.00","11701.00","5","5.000 GRMS ","59.14","20"
"12 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","11701.00","11701.00","11701.00","11701.00","12057.00","1","1.000 GRMS ","11.70","20"
"11 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12035.00","12310.00","11762.00","12057.00","12125.00","12","12.000 GRMS ","144.68","19"
"09 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12125.00","12125.00","0","0.000 GRMS ","0.00","15"
"08 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12125.00","12500.00","0","0.000 GRMS ","0.00","15"
"07 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12810.00","12810.00","12331.00","12500.00","12675.00","12","12.000 GRMS ","150.14","15"
"06 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12750.00","12750.00","12600.00","12675.00","12539.00","4","4.000 GRMS ","50.70","12"
"05 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12650.00","12650.00","12501.00","12539.00","12618.00","4","4.000 GRMS ","50.16","12"
"04 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12618.00","12618.00","12618.00","12618.00","12873.00","1","1.000 GRMS ","12.62","10"
"02 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12873.00","12873.00","0","0.000 GRMS ","0.00","11"
"01 Aug 2008","FUTCOM","GOLD         ","04APR2009","-","0","12850.00","12895.00","12850.00","12873.00","13000.00","2","2.000 GRMS ","25.75","11"
"31 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13000.00","13000.00","13000.00","13000.00","13051.00","1","1.000 GRMS ","13.00","13"
"30 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13051.00","13051.00","0","0.000 GRMS ","0.00","13"
"29 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13051.00","13051.00","0","0.000 GRMS ","0.00","13"
"28 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","12850.00","13250.00","12850.00","13051.00","13001.00","6","6.000 GRMS ","78.31","13"
"26 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13001.00","13001.00","0","0.000 GRMS ","0.00","13"
"25 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13100.00","13152.00","12801.00","13001.00","12900.00","8","8.000 GRMS ","104.01","13"
"24 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","12900.00","12900.00","12900.00","12900.00","13144.00","1","1.000 GRMS ","12.90","11"
"23 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13203.00","13210.00","12852.00","13144.00","13222.00","9","9.000 GRMS ","118.30","11"
"22 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13238.00","13238.00","13205.00","13222.00","13598.00","2","2.000 GRMS ","26.44","14"
"21 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13598.00","13598.00","0","0.000 GRMS ","0.00","16"
"19 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13598.00","13598.00","0","0.000 GRMS ","0.00","16"
"18 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13615.00","13615.00","13580.00","13598.00","13659.00","2","2.000 GRMS ","27.20","16"
"17 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13631.00","13780.00","13410.00","13659.00","13766.00","15","15.000 GRMS ","204.02","16"
"16 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13725.00","13820.00","13700.00","13766.00","13933.00","4","4.000 GRMS ","55.07","16"
"15 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13875.00","14000.00","13875.00","13933.00","13670.00","9","9.000 GRMS ","125.39","12"
"14 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13669.00","13670.00","13669.00","13670.00","13645.00","2","2.000 GRMS ","27.34","9"
"12 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13645.00","13645.00","0","0.000 GRMS ","0.00","10"
"11 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13595.00","13695.00","13595.00","13645.00","13300.00","2","2.000 GRMS ","27.29","10"
"10 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13300.00","13300.00","13300.00","13300.00","13203.00","4","4.000 GRMS ","53.20","10"
"09 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13170.00","13220.00","13170.00","13203.00","13136.00","3","3.000 GRMS ","39.61","14"
"08 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13106.00","13398.00","12903.00","13136.00","13288.00","6","6.000 GRMS ","78.81","16"
"07 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13300.00","13300.00","13275.00","13288.00","13633.00","2","2.000 GRMS ","26.58","18"
"05 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13633.00","13633.00","0","0.000 GRMS ","0.00","18"
"04 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13633.00","13633.00","0","0.000 GRMS ","0.00","18"
"03 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13840.00","13840.00","13425.00","13633.00","13595.00","2","2.000 GRMS ","27.27","18"
"02 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13800.00","13800.00","13300.00","13595.00","13615.00","7","7.000 GRMS ","95.17","18"
"01 Jul 2008","FUTCOM","GOLD         ","04APR2009","-","0","13565.00","13714.00","13565.00","13615.00","13324.00","6","6.000 GRMS ","81.69","18"
"30 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","13429.00","13429.00","13268.00","13324.00","13039.00","5","5.000 GRMS ","66.62","12"
"28 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13039.00","13039.00","0","0.000 GRMS ","0.00","11"
"27 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12950.00","13199.00","12950.00","13039.00","12904.00","13","13.000 GRMS ","169.33","11"
"26 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12884.00","12974.00","12875.00","12904.00","12685.00","4","4.000 GRMS ","51.62","9"
"25 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12685.00","12685.00","0","0.000 GRMS ","0.00","8"
"24 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12700.00","12700.00","12661.00","12685.00","12948.00","6","6.000 GRMS ","76.11","8"
"23 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","13255.00","13255.00","12600.00","12948.00","12900.00","7","7.000 GRMS ","90.64","14"
"21 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12900.00","12900.00","12900.00","12900.00","12850.00","1","1.000 GRMS ","12.90","9"
"20 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12850.00","12850.00","12850.00","12850.00","12700.00","1","1.000 GRMS ","12.85","9"
"19 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12700.00","12700.00","12700.00","12700.00","12606.00","1","1.000 GRMS ","12.70","9"
"18 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12606.00","12606.00","0","0.000 GRMS ","0.00","10"
"17 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12606.00","12606.00","0","0.000 GRMS ","0.00","10"
"16 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12606.00","12606.00","12606.00","12606.00","12250.00","1","1.000 GRMS ","12.61","10"
"14 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12250.00","12250.00","0","0.000 GRMS ","0.00","10"
"13 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12250.00","12250.00","0","0.000 GRMS ","0.00","10"
"12 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12250.00","12250.00","12250.00","12250.00","12367.00","2","2.000 GRMS ","24.50","10"
"11 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12367.00","12367.00","0","0.000 GRMS ","0.00","8"
"10 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12367.00","12367.00","12367.00","12367.00","12750.00","1","1.000 GRMS ","12.37","8"
"09 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12750.00","12750.00","0","0.000 GRMS ","0.00","7"
"07 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12750.00","12750.00","12750.00","12750.00","12693.00","3","3.000 GRMS ","38.25","7"
"06 Jun 2008","FUTCOM","GOLD         ","04APR2009","-","0","12723.00","12723.00","12666.00","12693.00","12360.00","7","7.000 GRMS ","88.85","7"
