Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"19 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18563.00","18566.00","18459.00","18533.00","18567.00","52","52.000 GRMS ","964.27","66"
"17 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18578.00","18578.00","18555.00","18567.00","18527.00","2","2.000 GRMS ","37.13","45"
"16 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18629.00","18629.00","18500.00","18527.00","18653.00","14","14.000 GRMS ","259.59","46"
"15 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18668.00","18702.00","18626.00","18653.00","18626.00","30","30.000 GRMS ","559.87","42"
"14 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18670.00","18700.00","18581.00","18626.00","18687.00","16","16.000 GRMS ","298.17","40"
"13 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18650.00","18710.00","18650.00","18687.00","18629.00","7","7.000 GRMS ","130.81","36"
"12 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18640.00","18650.00","18595.00","18629.00","18578.00","4","4.000 GRMS ","74.52","36"
"10 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","","","","18578.00","18578.00","0","0.000 GRMS ","0.00","37"
"09 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18505.00","18613.00","18500.00","18578.00","18580.00","7","7.000 GRMS ","130.05","37"
"08 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18672.00","18672.00","18478.00","18580.00","18571.00","14","14.000 GRMS ","260.41","36"
"07 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18580.00","18613.00","18524.00","18571.00","18587.00","20","20.000 GRMS ","371.35","34"
"06 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18699.00","18735.00","18525.00","18587.00","18724.00","14","14.000 GRMS ","260.62","29"
"05 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18730.00","18750.00","18711.00","18724.00","18765.00","6","6.000 GRMS ","112.34","27"
"03 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18760.00","18770.00","18760.00","18765.00","18714.00","4","4.000 GRMS ","75.06","25"
"02 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18523.00","18761.00","18523.00","18714.00","18892.00","20","20.000 GRMS ","373.67","25"
"01 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18911.00","18916.00","18850.00","18892.00","19047.00","3","3.000 GRMS ","56.68","22"
"30 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19070.00","19080.00","18991.00","19047.00","18975.00","3","3.000 GRMS ","57.14","22"
"29 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18960.00","19071.00","18916.00","18975.00","18954.00","7","7.000 GRMS ","132.83","20"
"28 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19060.00","19148.00","18903.00","18954.00","19008.00","17","17.000 GRMS ","323.26","21"
"26 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19010.00","19018.00","18997.00","19008.00","19023.00","3","3.000 GRMS ","57.03","16"
"25 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19040.00","19040.00","18990.00","19023.00","18896.00","9","9.000 GRMS ","171.21","15"
"24 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18891.00","18911.00","18870.00","18896.00","18897.00","4","4.000 GRMS ","75.58","15"
"23 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18890.00","18921.00","18873.00","18897.00","18809.00","8","8.000 GRMS ","151.18","13"
"22 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18776.00","18835.00","18776.00","18809.00","18831.00","4","4.000 GRMS ","75.23","15"
"21 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18925.00","19019.00","18745.00","18831.00","19045.00","18","18.000 GRMS ","340.10","15"
"19 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19045.00","19045.00","19045.00","19045.00","18992.00","1","1.000 GRMS ","19.05","14"
"18 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18950.00","19058.00","18925.00","18992.00","18949.00","11","11.000 GRMS ","208.87","14"
"17 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18908.00","18985.00","18903.00","18949.00","18899.00","9","9.000 GRMS ","170.54","9"
"16 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18890.00","18963.00","18840.00","18899.00","18831.00","16","16.000 GRMS ","302.52","9"
"15 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18821.00","18877.00","18805.00","18831.00","18799.00","4","4.000 GRMS ","75.32","8"
"14 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18871.00","18871.00","18740.00","18799.00","18882.00","7","7.000 GRMS ","131.59","8"
"12 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","","","","18882.00","18882.00","0","0.000 GRMS ","0.00","6"
"11 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18824.00","18939.00","18815.00","18882.00","18871.00","11","11.000 GRMS ","207.64","6"
"10 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18964.00","18964.00","18785.00","18871.00","18994.00","5","5.000 GRMS ","94.36","6"
"09 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19103.00","19107.00","18900.00","18994.00","19228.00","8","8.000 GRMS ","151.95","8"
"08 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19222.00","19348.00","19176.00","19228.00","18991.00","11","11.000 GRMS ","211.50","7"
"07 Jun 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18955.00","19139.00","18850.00","18991.00","18950.00","8","8.000 GRMS ","151.93","6"
