Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46668.00","46880.00","0","0.000 GRMS ","0.00","0"
"16 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46880.00","47545.00","0","0.000 GRMS ","0.00","0"
"15 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47545.00","47921.00","0","0.000 GRMS ","0.00","0"
"14 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47921.00","47663.00","0","0.000 GRMS ","0.00","0"
"13 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47663.00","47618.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47618.00","47766.00","0","0.000 GRMS ","0.00","0"
"09 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47766.00","47728.00","0","0.000 GRMS ","0.00","0"
"08 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47728.00","47678.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47678.00","48009.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48009.00","47985.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47985.00","47595.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47595.00","47672.00","0","0.000 GRMS ","0.00","0"
"01 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47672.00","47720.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47720.00","47809.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47809.00","47931.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48244.00","47931.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47931.00","47897.00","0","0.000 GRMS ","0.00","0"
"25 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47897.00","48294.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48294.00","48233.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48233.00","47762.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47762.00","47842.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47842.00","47920.00","0","0.000 GRMS ","0.00","0"
"18 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47920.00","47909.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47909.00","47948.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47948.00","47569.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47569.00","47228.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47228.00","47090.00","0","0.000 GRMS ","0.00","0"
"11 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47090.00","46599.00","0","0.000 GRMS ","0.00","0"
"10 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46599.00","46547.00","0","0.000 GRMS ","0.00","0"
"09 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46547.00","47195.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47195.00","48440.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48440.00","47026.00","0","0.000 GRMS ","0.00","0"
"04 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47026.00","48049.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48049.00","48247.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48247.00","48613.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48613.00","48850.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48850.00","48255.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48255.00","48592.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48592.00","48248.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48248.00","48771.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48771.00","49109.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49109.00","49073.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49073.00","49173.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49173.00","49410.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49410.00","49201.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49201.00","49761.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49761.00","49680.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49680.00","49260.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49260.00","49125.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49125.00","49086.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49086.00","49280.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49280.00","49068.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49068.00","49228.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49228.00","48620.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48620.00","48879.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48879.00","48435.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48435.00","48150.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48150.00","48089.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48089.00","48394.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48394.00","48331.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48331.00","48345.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48345.00","48636.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48636.00","48461.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48461.00","48539.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48539.00","48317.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48317.00","48532.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48532.00","50020.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","50020.00","50114.00","0","0.000 GRMS ","0.00","0"
