Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"18 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21710.00","21835.00","21703.00","21757.00","21617.00","23","23.000 GRMS ","500.43","241"
"17 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21510.00","21643.00","21510.00","21617.00","21583.00","51","51.000 GRMS ","1101.00","240"
"16 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21580.00","21646.00","21540.00","21583.00","21588.00","60","60.000 GRMS ","1295.72","246"
"15 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21850.00","21870.00","21451.00","21588.00","21894.00","57","57.000 GRMS ","1233.85","242"
"14 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21871.00","21992.00","21871.00","21894.00","21877.00","107","107.000 GRMS ","2344.91","242"
"12 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21836.00","21880.00","21836.00","21877.00","21815.00","25","25.000 GRMS ","546.66","246"
"11 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21790.00","21866.00","21705.00","21815.00","21730.00","56","56.000 GRMS ","1220.12","231"
"10 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21998.00","21998.00","21710.00","21730.00","21985.00","143","143.000 GRMS ","3115.99","230"
"09 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21898.00","22017.00","21881.00","21985.00","21944.00","17","17.000 GRMS ","373.26","302"
"08 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21938.00","22054.00","21900.00","21944.00","22038.00","28","28.000 GRMS ","615.14","300"
"07 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22256.00","22256.00","22015.00","22038.00","21983.00","53","53.000 GRMS ","1171.12","289"
"05 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21955.00","21992.00","21955.00","21983.00","21946.00","8","8.000 GRMS ","175.86","269"
"04 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21779.00","21962.00","21765.00","21946.00","21741.00","29","29.000 GRMS ","633.93","270"
"03 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22047.00","22047.00","21726.00","21741.00","22004.00","103","103.000 GRMS ","2254.87","265"
"02 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21975.00","22022.00","21975.00","22004.00","21942.00","9","9.000 GRMS ","198.03","244"
"01 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21825.00","22017.00","21779.00","21942.00","21828.00","36","36.000 GRMS ","789.35","243"
"28 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21871.00","21871.00","21761.00","21828.00","21881.00","33","33.000 GRMS ","719.89","260"
"26 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21875.00","21902.00","21875.00","21881.00","21821.00","12","12.000 GRMS ","262.59","266"
"25 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21975.00","21975.00","21786.00","21821.00","22023.00","13","13.000 GRMS ","283.79","268"
"24 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21861.00","22046.00","21861.00","22023.00","21847.00","23","23.000 GRMS ","505.37","270"
"23 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21624.00","21868.00","21624.00","21847.00","21635.00","28","28.000 GRMS ","609.69","264"
"22 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21629.00","21705.00","21543.00","21635.00","21612.00","24","24.000 GRMS ","519.49","272"
"21 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21666.00","21666.00","21297.00","21612.00","21207.00","245","245.000 GRMS ","5291.96","269"
"19 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","20681.00","21355.00","20681.00","21207.00","21262.00","8","8.000 GRMS ","169.65","365"
"18 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21183.00","21541.00","21149.00","21262.00","21142.00","523","523.000 GRMS ","11124.28","363"
"17 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21166.00","21166.00","21118.00","21142.00","21078.00","4","4.000 GRMS ","84.57","154"
"16 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21110.00","21160.00","21059.00","21078.00","21124.00","30","30.000 GRMS ","633.17","152"
"15 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21027.00","21146.00","21027.00","21124.00","20994.00","36","36.000 GRMS ","759.99","135"
"14 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","20940.00","21007.00","20911.00","20994.00","21047.00","37","37.000 GRMS ","774.73","116"
"12 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21592.00","21592.00","20902.00","21047.00","21031.00","7","7.000 GRMS ","147.33","109"
"11 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21075.00","21085.00","20960.00","21031.00","21066.00","20","20.000 GRMS ","421.02","106"
"10 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21017.00","21095.00","20985.00","21066.00","21031.00","69","69.000 GRMS ","1453.10","97"
"09 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","20985.00","21050.00","20930.00","21031.00","20922.00","29","29.000 GRMS ","609.84","52"
"08 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","20860.00","20933.00","20791.00","20922.00","20804.00","24","24.000 GRMS ","501.64","29"
"07 Feb 2011","FUTCOM","GOLD         ","05OCT2011","-","0","20835.00","20908.00","20785.00","20804.00","20882.00","43","43.000 GRMS ","895.83","10"
