Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"15 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48755.00","49253.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49253.00","49222.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49222.00","48999.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48999.00","49267.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49267.00","49151.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49151.00","51051.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51051.00","50693.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50693.00","51765.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51765.00","51752.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51752.00","50457.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50457.00","50282.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50282.00","50176.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50176.00","50408.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50408.00","50373.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50373.00","50302.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50302.00","50144.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50144.00","50195.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50195.00","50584.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50584.00","50488.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50488.00","50652.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50652.00","49621.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49621.00","49520.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49520.00","49066.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49066.00","49574.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49574.00","49388.00","0","0.000 GRMS ","0.00","0"
"10 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49388.00","49600.00","0","0.000 GRMS ","0.00","0"
"09 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49600.00","50191.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50191.00","50224.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50224.00","49385.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49385.00","48852.00","0","0.000 GRMS ","0.00","0"
"03 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48852.00","50114.00","0","0.000 GRMS ","0.00","0"
"02 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50114.00","49688.00","0","0.000 GRMS ","0.00","0"
"01 Dec 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49688.00","48402.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48402.00","47999.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47999.00","48521.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48521.00","48430.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48430.00","48284.00","0","0.000 GRMS ","0.00","0"
"24 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48284.00","49407.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49407.00","50279.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50279.00","50088.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50088.00","50557.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50557.00","51046.00","0","0.000 GRMS ","0.00","0"
"17 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51046.00","51197.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51197.00","51270.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51270.00","51270.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51270.00","50953.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50953.00","50498.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50498.00","50868.00","0","0.000 GRMS ","0.00","0"
"10 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50868.00","50449.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50449.00","52990.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","52990.00","52727.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","52727.00","51580.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51580.00","52130.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","52130.00","51788.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51788.00","51207.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51207.00","50678.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50678.00","50974.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50974.00","51420.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51420.00","51573.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51573.00","51260.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51260.00","51395.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51395.00","51589.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51589.00","51016.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","51016.00","50962.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50962.00","50943.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2020","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50943.00","51036.00","0","0.000 GRMS ","0.00","0"
